3000;338
3001;337
3002;337
3003;337
3004;338
3005;339
3006;340
3007;340
3008;342
3009;342
3010;340
3011;339
3012;339
3013;339
3014;336
3015;338
3016;335
3017;338
3018;340
3019;338
3020;339
3021;335
3022;337
3023;337
3024;342
3025;337
3026;336
3027;336
3028;339
3029;342
3030;338
3031;339
3032;337
3033;337
3034;338
3035;338
3036;339
3037;340
3038;337
3039;339
3040;338
3041;338
3042;340
3043;337
3044;337
3045;338
3046;341
3047;339
3048;340
3049;335
3050;337
3051;338
3052;344
3053;339
3054;339
3055;337
3056;337
3057;339
3058;338
3059;335
3060;340
3061;338
3062;339
3063;340
3064;336
3065;339
3066;337
3067;339
3068;339
3069;339
3070;339
3071;340
3072;336
3073;341
3074;336
3075;339
3076;337
3077;335
3078;337
3079;339
3080;338
3081;336
3082;345
3083;338
3084;337
3085;340
3086;336
3087;339
3088;336
3089;337
3090;339
3091;340
3092;343
3093;341
3094;340
3095;337
3096;337
3097;339
3098;335
3099;338
3100;341
3101;338
3102;339
3103;341
3104;340
3105;338
3106;341
3107;341
3108;336
3109;336
3110;337
3111;340
3112;342
3113;340
3114;338
3115;338
3116;346
3117;336
3118;338
3119;338
3120;338
3121;338
3122;335
3123;337
3124;337
3125;338
3126;339
3127;336
3128;340
3129;343
3130;339
3131;338
3132;340
3133;337
3134;337
3135;337
3136;336
3137;337
3138;337
3139;339
3140;337
3141;337
3142;337
3143;339
3144;338
3145;343
3146;343
3147;338
3148;334
3149;337
3150;336
3151;338
3152;336
3153;337
3154;339
3155;336
3156;337
3157;339
3158;339
3159;339
3160;335
3161;345
3162;338
3163;340
3164;340
3165;338
3166;336
3167;337
3168;338
3169;340
3170;339
3171;344
3172;339
3173;340
3174;337
3175;336
3176;338
3177;337
3178;338
3179;337
3180;339
3181;339
3182;337
3183;338
3184;337
3185;337
3186;339
3187;337
3188;335
3189;337
3190;337
3191;340
3192;337
3193;340
3194;337
3195;337
3196;337
3197;339
3198;337
3199;338
3200;342
3201;340
3202;339
3203;336
3204;336
3205;341
3206;338
3207;342
3208;339
3209;337
3210;339
3211;339
3212;338
3213;341
3214;339
3215;336
3216;341
3217;339
3218;337
3219;336
3220;335
3221;335
3222;343
3223;337
3224;341
3225;338
3226;340
3227;336
3228;337
3229;340
3230;339
3231;339
3232;336
3233;338
3234;336
3235;344
3236;337
3237;335
3238;336
3239;337
3240;337
3241;337
3242;338
3243;338
3244;337
3245;337
3246;339
3247;339
3248;342
3249;338
3250;338
3251;338
3252;337
3253;336
3254;339
3255;340
3256;336
3257;336
3258;338
3259;338
3260;338
3261;337
3262;347
3263;336
3264;338
3265;344
3266;337
3267;344
3268;338
3269;343
3270;336
3271;342
3272;337
3273;338
3274;342
3275;341
3276;337
3277;337
3278;340
3279;341
3280;338
3281;338
3282;340
3283;336
3284;338
3285;338
3286;335
3287;338
3288;336
3289;336
3290;340
3291;339
3292;339
3293;337
3294;340
3295;340
3296;340
3297;337
3298;337
3299;339
3300;342
3301;340
3302;338
3303;338
3304;339
3305;336
3306;338
3307;338
3308;338
3309;339
3310;338
3311;339
3312;339
3313;339
3314;339
3315;339
3316;339
3317;339
3318;336
3319;338
3320;337
3321;337
3322;338
3323;336
3324;342
3325;336
3326;338
3327;337
3328;339
3329;338
3330;336
3331;337
3332;337
3333;340
3334;340
3335;338
3336;345
3337;338
3338;337
3339;338
3340;335
3341;338
3342;337
3343;337
3344;336
3345;336
3346;339
3347;338
3348;340
3349;339
3350;340
3351;336
3352;338
3353;339
3354;337
3355;336
3356;342
3357;336
3358;338
3359;337
3360;339
3361;343
3362;338
3363;338
3364;339
3365;339
3366;340
3367;336
3368;338
3369;339
3370;339
3371;337
3372;339
3373;338
3374;337
3375;336
3376;346
3377;337
3378;337
3379;336
3380;342
3381;336
3382;340
3383;338
3384;339
3385;343
3386;339
3387;343
3388;337
3389;339
3390;338
3391;339
3392;336
3393;337
3394;337
3395;339
3396;337
3397;338
3398;339
3399;336
3400;338
3401;341
3402;342
3403;339
3404;343
3405;338
3406;335
3407;337
3408;338
3409;336
3410;338
3411;337
3412;339
3413;339
3414;339
3415;339
3416;341
3417;339
3418;339
3419;336
3420;336
3421;339
3422;338
3423;338
3424;336
3425;337
3426;339
3427;337
3428;337
3429;342
3430;337
3431;342
3432;336
3433;338
3434;338
3435;340
3436;338
3437;337
3438;340
3439;338
3440;338
3441;342
3442;339
3443;336
3444;337
3445;336
3446;337
3447;339
3448;340
3449;338
3450;337
3451;336
3452;340
3453;335
3454;338
3455;336
3456;335
3457;338
3458;339
3459;337
3460;340
3461;338
3462;335
3463;338
3464;339
3465;337
3466;339
3467;339
3468;339
3469;337
3470;340
3471;339
3472;336
3473;338
3474;337
3475;341
3476;338
3477;338
3478;337
3479;334
3480;338
3481;335
3482;340
3483;336
3484;341
3485;338
3486;338
3487;341
3488;338
3489;339
3490;336
3491;337
3492;336
3493;338
3494;337
3495;342
3496;337
3497;338
3498;343
3499;335
3500;336
3501;338
3502;337
3503;337
3504;339
3505;342
3506;338
3507;337
3508;339
3509;339
3510;339
3511;338
3512;338
3513;337
3514;342
3515;338
3516;342
3517;338
3518;338
3519;337
3520;338
3521;340
3522;339
3523;339
3524;343
3525;339
3526;340
3527;335
3528;339
3529;338
3530;336
3531;337
3532;339
3533;339
3534;336
3535;335
3536;335
3537;338
3538;337
3539;336
3540;338
3541;340
3542;339
3543;343
3544;338
3545;339
3546;343
3547;337
3548;344
3549;339
3550;336
3551;338
3552;338
3553;342
3554;336
3555;339
3556;342
3557;340
3558;337
3559;341
3560;336
3561;337
3562;336
3563;337
3564;338
3565;336
3566;338
3567;337
3568;340
3569;340
3570;335
3571;337
3572;337
3573;337
3574;337
3575;336
3576;336
3577;338
3578;337
3579;339
3580;336
3581;338
3582;336
3583;340
3584;343
3585;338
3586;339
3587;338
3588;341
3589;341
3590;344
3591;338
3592;337
3593;340
3594;339
3595;336
3596;341
3597;340
3598;341
3599;336
3600;342
3601;339
3602;341
3603;338
3604;338
3605;340
3606;340
3607;338
3608;340
3609;338
3610;337
3611;337
3612;339
3613;337
3614;336
3615;336
3616;340
3617;338
3618;339
3619;338
3620;338
3621;337
3622;341
3623;339
3624;340
3625;338
3626;337
3627;339
3628;340
3629;337
3630;340
3631;345
3632;343
3633;340
3634;338
3635;336
3636;340
3637;339
3638;338
3639;339
3640;338
3641;336
3642;340
3643;337
3644;340
3645;337
3646;338
3647;343
3648;340
3649;339
3650;342
3651;336
3652;337
3653;337
3654;337
3655;344
3656;342
3657;338
3658;340
3659;338
3660;336
3661;339
3662;337
3663;337
3664;342
3665;340
3666;339
3667;338
3668;338
3669;337
3670;339
3671;338
3672;339
3673;338
3674;336
3675;338
3676;338
3677;340
3678;338
3679;341
3680;340
3681;340
3682;336
3683;340
3684;336
3685;340
3686;340
3687;337
3688;343
3689;338
3690;336
3691;336
3692;336
3693;337
3694;337
3695;337
3696;337
3697;336
3698;338
3699;339
3700;337
3701;337
3702;341
3703;343
3704;339
3705;337
3706;335
3707;337
3708;339
3709;340
3710;336
3711;340
3712;338
3713;338
3714;335
3715;339
3716;339
3717;337
3718;338
3719;344
3720;338
3721;339
3722;337
3723;338
3724;335
3725;338
3726;337
3727;337
3728;340
3729;340
3730;340
3731;336
3732;340
3733;335
3734;341
3735;337
3736;341
3737;340
3738;337
3739;338
3740;338
3741;337
3742;337
3743;337
3744;335
3745;336
3746;342
3747;337
3748;337
3749;339
3750;335
3751;339
3752;336
3753;336
3754;336
3755;336
3756;339
3757;338
3758;345
3759;338
3760;340
3761;336
3762;335
3763;336
3764;340
3765;338
3766;342
3767;337
3768;341
3769;339
3770;339
3771;337
3772;338
3773;336
3774;338
3775;340
3776;343
3777;336
3778;336
3779;338
3780;335
3781;336
3782;339
3783;336
3784;334
3785;338
3786;337
3787;338
3788;340
3789;338
3790;338
3791;337
3792;342
3793;337
3794;341
3795;340
3796;341
3797;337
3798;340
3799;340
3800;336
3801;341
3802;336
3803;343
3804;339
3805;342
3806;337
3807;339
3808;338
3809;338
3810;337
3811;336
3812;342
3813;338
3814;337
3815;336
3816;336
3817;338
3818;339
3819;337
3820;338
3821;337
3822;338
3823;337
3824;338
3825;337
3826;339
3827;337
3828;336
3829;336
3830;338
3831;337
3832;338
3833;341
3834;343
3835;336
3836;336
3837;338
3838;335
3839;338
3840;340
3841;339
3842;336
3843;336
3844;341
3845;334
3846;337
3847;337
3848;336
3849;339
3850;338
3851;336
3852;336
3853;337
3854;339
3855;340
3856;340
3857;337
3858;337
3859;336
3860;336
3861;336
3862;337
3863;337
3864;338
3865;339
3866;341
3867;337
3868;337
3869;337
3870;340
3871;337
3872;336
3873;339
3874;337
3875;340
3876;337
3877;344
3878;335
3879;338
3880;341
3881;337
3882;338
3883;340
3884;338
3885;338
3886;338
3887;336
3888;340
3889;337
3890;341
3891;336
3892;340
3893;340
3894;345
3895;339
3896;340
3897;337
3898;338
3899;338
3900;341
3901;336
3902;341
3903;342
3904;337
3905;341
3906;338
3907;337
3908;339
3909;338
3910;339
3911;337
3912;338
3913;336
3914;340
3915;339
3916;339
3917;341
3918;339
3919;337
3920;341
3921;335
3922;337
3923;338
3924;341
3925;338
3926;337
3927;336
3928;339
3929;337
3930;337
3931;338
3932;340
3933;335
3934;338
3935;340
3936;339
3937;340
3938;338
3939;337
3940;337
3941;336
3942;337
3943;339
3944;338
3945;339
3946;339
3947;337
3948;336
3949;337
3950;337
3951;335
3952;336
3953;338
3954;336
3955;338
3956;337
3957;338
3958;348
3959;339
3960;339
3961;336
3962;341
3963;340
3964;336
3965;337
3966;337
3967;337
3968;339
3969;339
3970;339
3971;342
3972;336
3973;335
3974;336
3975;337
3976;337
3977;340
3978;337
3979;338
3980;340
3981;339
3982;339
3983;339
3984;338
3985;342
3986;339
3987;337
3988;337
3989;341
3990;342
3991;337
3992;339
3993;342
3994;337
3995;337
3996;336
3997;337
3998;339
3999;342
4000;336
4001;338
4002;336
4003;336
4004;336
4005;341
4006;339
4007;340
4008;340
4009;337
4010;336
4011;336
4012;339
4013;336
4014;338
4015;337
4016;340
4017;340
4018;340
4019;340
4020;336
4021;338
4022;337
4023;340
4024;339
4025;337
4026;336
4027;338
4028;337
4029;338
4030;338
4031;339
4032;337
4033;337
4034;341
4035;337
4036;338
4037;341
4038;337
4039;342
4040;337
4041;336
4042;338
4043;340
4044;338
4045;342
4046;336
4047;337
4048;338
4049;338
4050;339
4051;339
4052;335
4053;340
4054;339
4055;344
4056;338
4057;341
4058;338
4059;338
4060;338
4061;340
4062;339
4063;337
4064;340
4065;345
4066;338
4067;337
4068;338
4069;339
4070;338
4071;338
4072;337
4073;335
4074;341
4075;339
4076;339
4077;337
4078;338
4079;343
4080;340
4081;337
4082;338
4083;338
4084;337
4085;344
4086;337
4087;336
4088;338
4089;337
4090;340
4091;341
4092;338
4093;339
4094;339
4095;337
4096;339
4097;338
4098;337
4099;337
4100;338
4101;337
4102;339
4103;340
4104;341
4105;341
4106;337
4107;337
4108;336
4109;338
4110;338
4111;337
4112;335
4113;338
4114;338
4115;335
4116;343
4117;340
4118;339
4119;337
4120;339
4121;337
4122;337
4123;336
4124;337
4125;336
4126;337
4127;337
4128;336
4129;338
4130;340
4131;336
4132;335
4133;338
4134;338
4135;337
4136;338
4137;337
4138;338
4139;338
4140;337
4141;341
4142;338
4143;337
4144;336
4145;338
4146;338
4147;338
4148;337
4149;337
4150;338
4151;340
4152;336
4153;337
4154;339
4155;338
4156;339
4157;338
4158;344
4159;343
4160;339
4161;337
4162;336
4163;336
4164;337
4165;340
4166;341
4167;337
4168;336
4169;338
4170;339
4171;336
4172;339
4173;337
4174;335
4175;338
4176;336
4177;336
4178;338
4179;336
4180;339
4181;339
4182;336
4183;339
4184;336
4185;344
4186;340
4187;340
4188;336
4189;336
4190;337
4191;339
4192;337
4193;341
4194;336
4195;339
4196;336
4197;338
4198;342
4199;337
4200;336
4201;337
4202;338
4203;336
4204;338
4205;336
4206;336
4207;337
4208;336
4209;336
4210;340
4211;337
4212;337
4213;338
4214;338
4215;340
4216;344
4217;337
4218;337
4219;337
4220;338
4221;335
4222;334
4223;339
4224;339
4225;336
4226;337
4227;340
4228;336
4229;338
4230;337
4231;338
4232;337
4233;338
4234;339
4235;338
4236;339
4237;337
4238;338
4239;342
4240;336
4241;337
4242;339
4243;338
4244;339
4245;337
4246;337
4247;337
4248;339
4249;337
4250;336
4251;338
4252;338
4253;340
4254;343
4255;337
4256;337
4257;336
4258;335
4259;345
4260;338
4261;339
4262;335
4263;340
4264;340
4265;338
4266;339
4267;337
4268;342
4269;342
4270;338
4271;336
4272;338
4273;340
4274;340
4275;342
4276;336
4277;335
4278;336
4279;337
4280;336
4281;339
4282;339
4283;337
4284;342
4285;338
4286;339
4287;338
4288;337
4289;339
4290;339
4291;338
4292;338
4293;336
4294;335
4295;338
4296;336
4297;342
4298;335
4299;338
4300;337
4301;340
4302;337
4303;338
4304;340
4305;340
4306;337
4307;335
4308;337
4309;335
4310;337
4311;336
4312;336
4313;342
4314;338
4315;339
4316;342
4317;337
4318;337
4319;337
4320;336
4321;336
4322;340
4323;337
4324;337
4325;339
4326;336
4327;342
4328;336
4329;336
4330;337
4331;336
4332;338
4333;336
4334;341
4335;337
4336;335
4337;337
4338;340
4339;339
4340;338
4341;337
4342;339
4343;336
4344;336
4345;337
4346;338
4347;337
4348;336
4349;337
4350;339
4351;341
4352;336
4353;339
4354;338
4355;342
4356;338
4357;347
4358;338
4359;342
4360;337
4361;341
4362;338
4363;339
4364;341
4365;336
4366;342
4367;335
4368;340
4369;340
4370;337
4371;341
4372;338
4373;340
4374;337
4375;336
4376;337
4377;337
4378;337
4379;334
4380;340
4381;338
4382;337
4383;337
4384;339
4385;339
4386;336
4387;335
4388;337
4389;338
4390;336
4391;337
4392;340
4393;338
4394;339
4395;342
4396;345
4397;337
4398;338
4399;336
4400;340
4401;340
4402;337
4403;338
4404;336
4405;338
4406;341
4407;337
4408;337
4409;337
4410;337
4411;340
4412;343
4413;340
4414;336
4415;342
4416;338
4417;339
4418;340
4419;338
4420;343
4421;337
4422;337
4423;340
4424;336
4425;338
4426;337
4427;341
4428;340
4429;336
4430;339
4431;338
4432;336
4433;339
4434;337
4435;336
4436;337
4437;340
4438;337
4439;338
4440;337
4441;337
4442;337
4443;338
4444;337
4445;341
4446;339
4447;335
4448;337
4449;335
4450;338
4451;336
4452;338
4453;336
4454;345
4455;336
4456;337
4457;336
4458;340
4459;338
4460;338
4461;339
4462;336
4463;335
4464;339
4465;341
4466;342
4467;337
4468;342
4469;337
4470;338
4471;340
4472;339
4473;343
4474;342
4475;336
4476;337
4477;338
4478;339
4479;341
4480;338
4481;338
4482;338
4483;338
4484;338
4485;336
4486;340
4487;337
4488;340
4489;334
4490;342
4491;341
4492;338
4493;338
4494;338
4495;339
4496;339
4497;335
4498;335
4499;340
4500;343
4501;341
4502;344
4503;339
4504;338
4505;338
4506;335
4507;338
4508;340
4509;339
4510;336
4511;341
4512;338
4513;336
4514;338
4515;340
4516;340
4517;340
4518;337
4519;342
4520;338
4521;337
4522;338
4523;337
4524;337
4525;335
4526;337
4527;338
4528;336
4529;337
4530;338
4531;341
4532;338
4533;338
4534;340
4535;339
4536;339
4537;340
4538;337
4539;339
4540;337
4541;336
4542;336
4543;339
4544;341
4545;338
4546;340
4547;338
4548;340
4549;341
4550;338
4551;335
4552;337
4553;336
4554;336
4555;336
4556;336
4557;341
4558;339
4559;340
4560;336
4561;339
4562;339
4563;337
4564;341
4565;341
4566;337
4567;338
4568;339
4569;336
4570;337
4571;341
4572;341
4573;337
4574;341
4575;339
4576;336
4577;343
4578;336
4579;339
4580;341
4581;340
4582;339
4583;341
4584;339
4585;340
4586;336
4587;336
4588;338
4589;341
4590;336
4591;338
4592;336
4593;337
4594;341
4595;341
4596;343
4597;335
4598;337
4599;340
4600;336
4601;340
4602;343
4603;339
4604;337
4605;340
4606;338
4607;337
4608;342
4609;340
4610;342
4611;339
4612;340
4613;340
4614;340
4615;336
4616;339
4617;338
4618;337
4619;338
4620;339
4621;337
4622;335
4623;339
4624;342
4625;336
4626;336
4627;340
4628;336
4629;336
4630;337
4631;338
4632;339
4633;342
4634;338
4635;338
4636;337
4637;339
4638;337
4639;339
4640;340
4641;340
4642;338
4643;337
4644;337
4645;341
4646;339
4647;342
4648;342
4649;336
4650;340
4651;340
4652;339
4653;337
4654;338
4655;337
4656;338
4657;340
4658;337
4659;342
4660;341
4661;341
4662;335
4663;338
4664;337
4665;336
4666;339
4667;336
4668;338
4669;334
4670;338
4671;339
4672;338
4673;336
4674;336
4675;341
4676;339
4677;339
4678;339
4679;338
4680;340
4681;336
4682;337
4683;339
4684;338
4685;339
4686;336
4687;343
4688;339
4689;336
4690;339
4691;337
4692;341
4693;341
4694;339
4695;343
4696;340
4697;337
4698;344
4699;336
4700;337
4701;340
4702;340
4703;342
4704;337
4705;336
4706;335
4707;338
4708;338
4709;341
4710;339
4711;338
4712;337
4713;336
4714;341
4715;336
4716;339
4717;343
4718;339
4719;338
4720;336
4721;338
4722;339
4723;340
4724;335
4725;338
4726;339
4727;341
4728;338
4729;337
4730;342
4731;339
4732;338
4733;337
4734;337
4735;337
4736;340
4737;336
4738;336
4739;338
4740;340
4741;335
4742;341
4743;337
4744;339
4745;341
4746;339
4747;339
4748;339
4749;339
4750;338
4751;336
4752;336
4753;339
4754;337
4755;338
4756;336
4757;338
4758;338
4759;342
4760;340
4761;336
4762;345
4763;341
4764;338
4765;336
4766;338
4767;338
4768;337
4769;338
4770;336
4771;340
4772;336
4773;337
4774;338
4775;338
4776;337
4777;343
4778;336
4779;336
4780;338
4781;340
4782;340
4783;339
4784;338
4785;338
4786;339
4787;337
4788;339
4789;337
4790;338
4791;336
4792;339
4793;343
4794;336
4795;342
4796;336
4797;341
4798;338
4799;337
4800;339
4801;335
4802;339
4803;338
4804;337
4805;339
4806;338
4807;337
4808;336
4809;336
4810;339
4811;339
4812;338
4813;341
4814;336
4815;339
4816;338
4817;340
4818;339
4819;337
4820;340
4821;342
4822;341
4823;337
4824;339
4825;344
4826;340
4827;339
4828;342
4829;337
4830;337
4831;342
4832;339
4833;337
4834;339
4835;342
4836;337
4837;340
4838;339
4839;340
4840;336
4841;338
4842;338
4843;340
4844;337
4845;336
4846;337
4847;339
4848;337
4849;338
4850;336
4851;338
4852;336
4853;338
4854;338
4855;341
4856;337
4857;338
4858;340
4859;337
4860;342
4861;337
4862;335
4863;340
4864;342
4865;340
4866;337
4867;336
4868;338
4869;337
4870;335
4871;342
4872;339
4873;339
4874;337
4875;341
4876;340
4877;336
4878;341
4879;341
4880;340
4881;336
4882;338
4883;336
4884;336
4885;341
4886;336
4887;339
4888;339
4889;335
4890;338
4891;336
4892;335
4893;336
4894;342
4895;336
4896;338
4897;337
4898;340
4899;338
4900;340
4901;342
4902;337
4903;337
4904;338
4905;338
4906;336
4907;341
4908;340
4909;338
4910;337
4911;344
4912;338
4913;337
4914;337
4915;337
4916;336
4917;337
4918;337
4919;335
4920;337
4921;337
4922;336
4923;338
4924;339
4925;336
4926;338
4927;338
4928;340
4929;339
4930;338
4931;340
4932;337
4933;346
4934;336
4935;340
4936;342
4937;340
4938;336
4939;338
4940;338
4941;336
4942;337
4943;339
4944;342
4945;336
4946;336
4947;341
4948;338
4949;337
4950;336
4951;339
4952;335
4953;338
4954;337
4955;339
4956;339
4957;339
4958;339
4959;342
4960;337
4961;341
4962;340
4963;339
4964;341
4965;345
4966;338
4967;335
4968;338
4969;337
4970;337
4971;335
4972;339
4973;336
4974;339
4975;340
4976;339
4977;339
4978;343
4979;339
4980;336
4981;338
4982;337
4983;341
4984;338
4985;337
4986;337
4987;340
4988;336
4989;339
4990;341
4991;337
4992;336
4993;341
4994;337
4995;338
4996;341
4997;340
4998;342
4999;337
5000;338
5001;340
5002;336
5003;341
5004;336
5005;338
5006;337
5007;340
5008;337
5009;338
5010;335
5011;337
5012;338
5013;337
5014;337
5015;340
5016;338
5017;337
5018;339
5019;340
5020;337
5021;338
5022;336
5023;345
5024;337
5025;338
5026;339
5027;339
5028;342
5029;337
5030;338
5031;336
5032;336
5033;337
5034;336
5035;335
5036;336
5037;337
5038;338
5039;340
5040;345
5041;336
5042;340
5043;336
5044;337
5045;343
5046;336
5047;343
5048;342
5049;339
5050;336
5051;337
5052;338
5053;337
5054;338
5055;337
5056;336
5057;337
5058;343
5059;339
5060;337
5061;341
5062;339
5063;336
5064;336
5065;339
5066;337
5067;338
5068;339
5069;335
5070;336
5071;339
5072;340
5073;339
5074;335
5075;339
5076;341
5077;336
5078;336
5079;337
5080;340
5081;338
5082;337
5083;337
5084;341
5085;337
5086;341
5087;339
5088;337
5089;338
5090;337
5091;340
5092;338
5093;340
5094;338
5095;335
5096;339
5097;340
5098;336
5099;337
5100;336
5101;337
5102;337
5103;337
5104;338
5105;338
5106;335
5107;344
5108;336
5109;336
5110;337
5111;339
5112;339
5113;338
5114;340
5115;337
5116;337
5117;335
5118;340
5119;338
5120;337
5121;340
5122;339
5123;336
5124;340
5125;342
5126;340
5127;338
5128;337
5129;339
5130;339
5131;336
5132;337
5133;337
5134;342
5135;336
5136;338
5137;340
5138;339
5139;340
5140;337
5141;337
5142;339
5143;337
5144;339
5145;339
5146;336
5147;340
5148;340
5149;338
5150;339
5151;339
5152;338
5153;339
5154;340
5155;336
5156;341
5157;342
5158;336
5159;337
5160;338
5161;336
5162;341
5163;339
5164;336
5165;340
5166;339
5167;338
5168;338
5169;338
5170;339
5171;340
5172;338
5173;338
5174;341
5175;339
5176;338
5177;337
5178;339
5179;340
5180;336
5181;346
5182;341
5183;339
5184;338
5185;344
5186;338
5187;340
5188;338
5189;336
5190;338
5191;340
5192;339
5193;338
5194;340
5195;340
5196;338
5197;338
5198;341
5199;338
5200;340
5201;336
5202;338
5203;340
5204;342
5205;341
5206;340
5207;339
5208;341
5209;338
5210;336
5211;343
5212;339
5213;336
5214;344
5215;336
5216;339
5217;338
5218;339
5219;339
5220;338
5221;338
5222;338
5223;339
5224;338
5225;338
5226;339
5227;337
5228;338
5229;338
5230;341
5231;335
5232;344
5233;340
5234;338
5235;335
5236;336
5237;339
5238;340
5239;338
5240;338
5241;339
5242;337
5243;335
5244;340
5245;338
5246;338
5247;337
5248;336
5249;335
5250;344
5251;338
5252;336
5253;340
5254;337
5255;343
5256;341
5257;337
5258;337
5259;337
5260;339
5261;335
5262;337
5263;338
5264;341
5265;342
5266;343
5267;338
5268;341
5269;338
5270;339
5271;335
5272;337
5273;339
5274;336
5275;337
5276;339
5277;337
5278;341
5279;336
5280;337
5281;340
5282;339
5283;336
5284;340
5285;335
5286;338
5287;339
5288;338
5289;344
5290;337
5291;340
5292;340
5293;339
5294;340
5295;335
5296;343
5297;339
5298;337
5299;338
5300;337
5301;337
5302;338
5303;339
5304;336
5305;339
5306;338
5307;337
5308;336
5309;338
5310;338
5311;339
5312;339
5313;336
5314;337
5315;336
5316;340
5317;343
5318;338
5319;338
5320;337
5321;340
5322;337
5323;337
5324;337
5325;336
5326;340
5327;340
5328;340
5329;337
5330;334
5331;338
5332;338
5333;336
5334;337
5335;337
5336;338
5337;335
5338;338
5339;337
5340;342
5341;340
5342;339
5343;339
5344;337
5345;341
5346;339
5347;342
5348;341
5349;339
5350;335
5351;338
5352;335
5353;339
5354;335
5355;340
5356;339
5357;339
5358;335
5359;337
5360;337
5361;340
5362;338
5363;339
5364;338
5365;340
5366;336
5367;339
5368;338
5369;339
5370;346
5371;340
5372;338
5373;338
5374;337
5375;336
5376;344
5377;338
5378;337
5379;337
5380;342
5381;337
5382;337
5383;341
5384;337
5385;339
5386;338
5387;337
5388;338
5389;339
5390;336
5391;337
5392;341
5393;339
5394;336
5395;339
5396;338
5397;338
5398;339
5399;343
5400;336
5401;335
5402;339
5403;339
5404;334
5405;336
5406;338
5407;336
5408;335
5409;339
5410;341
5411;339
5412;341
5413;337
5414;337
5415;335
5416;336
5417;338
5418;339
5419;335
5420;337
5421;335
5422;337
5423;337
5424;335
5425;337
5426;337
5427;337
5428;337
5429;336
5430;337
5431;338
5432;336
5433;338
5434;337
5435;336
5436;338
5437;337
5438;340
5439;338
5440;338
5441;337
5442;337
5443;336
5444;337
5445;339
5446;337
5447;342
5448;335
5449;337
5450;339
5451;336
5452;336
5453;336
5454;335
5455;337
5456;336
5457;340
5458;341
5459;337
5460;339
5461;337
5462;337
5463;339
5464;339
5465;339
5466;338
5467;336
5468;339
5469;344
5470;338
5471;335
5472;337
5473;338
5474;339
5475;336
5476;338
5477;337
5478;336
5479;339
5480;338
5481;338
5482;338
5483;338
5484;336
5485;339
5486;337
5487;338
5488;336
5489;340
5490;338
5491;340
5492;339
5493;338
5494;339
5495;337
5496;336
5497;340
5498;338
5499;338
5500;342
5501;336
5502;335
5503;338
5504;340
5505;337
5506;337
5507;336
5508;337
5509;336
5510;338
5511;340
5512;338
5513;336
5514;339
5515;339
5516;337
5517;337
5518;338
5519;342
5520;337
5521;337
5522;341
5523;340
5524;338
5525;338
5526;339
5527;340
5528;340
5529;337
5530;337
5531;341
5532;336
5533;344
5534;338
5535;336
5536;339
5537;337
5538;337
5539;336
5540;337
5541;336
5542;337
5543;338
5544;336
5545;340
5546;338
5547;338
5548;340
5549;336
5550;339
5551;338
5552;338
5553;335
5554;338
5555;341
5556;338
5557;337
5558;337
5559;340
5560;338
5561;351
5562;340
5563;339
5564;340
5565;337
5566;337
5567;339
5568;342
5569;338
5570;340
5571;341
5572;338
5573;340
5574;339
5575;337
5576;337
5577;339
5578;337
5579;339
5580;337
5581;339
5582;336
5583;339
5584;340
5585;337
5586;337
5587;340
5588;338
5589;339
5590;343
5591;337
5592;338
5593;337
5594;338
5595;339
5596;342
5597;343
5598;339
5599;337
5600;340
5601;336
5602;338
5603;339
5604;337
5605;339
5606;340
5607;336
5608;336
5609;338
5610;339
5611;337
5612;336
5613;339
5614;340
5615;339
5616;339
5617;337
5618;337
5619;336
5620;340
5621;338
5622;336
5623;337
5624;338
5625;338
5626;336
5627;339
5628;345
5629;337
5630;340
5631;336
5632;339
5633;339
5634;341
5635;336
5636;337
5637;340
5638;335
5639;338
5640;337
5641;337
5642;340
5643;338
5644;338
5645;336
5646;337
5647;339
5648;337
5649;337
5650;335
5651;339
5652;335
5653;337
5654;339
5655;341
5656;341
5657;337
5658;339
5659;337
5660;337
5661;339
5662;339
5663;342
5664;336
5665;341
5666;337
5667;341
5668;335
5669;345
5670;343
5671;343
5672;336
5673;337
5674;335
5675;337
5676;342
5677;338
5678;339
5679;338
5680;339
5681;338
5682;339
5683;339
5684;338
5685;343
5686;341
5687;340
5688;337
5689;336
5690;336
5691;338
5692;337
5693;338
5694;335
5695;337
5696;340
5697;338
5698;336
5699;341
5700;336
5701;343
5702;341
5703;341
5704;337
5705;340
5706;339
5707;339
5708;340
5709;342
5710;337
5711;343
5712;338
5713;340
5714;337
5715;340
5716;336
5717;340
5718;338
5719;337
5720;338
5721;336
5722;337
5723;338
5724;337
5725;340
5726;336
5727;337
5728;336
5729;341
5730;338
5731;337
5732;338
5733;340
5734;336
5735;341
5736;338
5737;338
5738;340
5739;340
5740;338
5741;337
5742;339
5743;338
5744;341
5745;338
5746;337
5747;340
5748;336
5749;337
5750;336
5751;337
5752;343
5753;338
5754;340
5755;339
5756;341
5757;337
5758;337
5759;335
5760;338
5761;337
5762;337
5763;340
5764;336
5765;337
5766;339
5767;337
5768;337
5769;337
5770;339
5771;339
5772;338
5773;340
5774;344
5775;338
5776;342
5777;340
5778;339
5779;341
5780;338
5781;339
5782;339
5783;339
5784;339
5785;338
5786;341
5787;337
5788;340
5789;339
5790;337
5791;339
5792;339
5793;337
5794;337
5795;338
5796;339
5797;338
5798;337
5799;336
