3000;104
3001;106
3002;104
3003;105
3004;103
3005;103
3006;102
3007;102
3008;106
3009;104
3010;103
3011;104
3012;102
3013;103
3014;101
3015;105
3016;105
3017;104
3018;105
3019;101
3020;106
3021;102
3022;104
3023;105
3024;103
3025;102
3026;104
3027;106
3028;103
3029;103
3030;101
3031;103
3032;105
3033;106
3034;103
3035;102
3036;106
3037;105
3038;103
3039;108
3040;103
3041;102
3042;101
3043;107
3044;104
3045;102
3046;102
3047;104
3048;104
3049;103
3050;104
3051;104
3052;102
3053;103
3054;105
3055;104
3056;105
3057;105
3058;101
3059;105
3060;106
3061;103
3062;104
3063;102
3064;104
3065;107
3066;102
3067;103
3068;103
3069;102
3070;104
3071;105
3072;105
3073;102
3074;101
3075;102
3076;103
3077;101
3078;107
3079;106
3080;102
3081;103
3082;102
3083;102
3084;107
3085;100
3086;104
3087;104
3088;103
3089;102
3090;103
3091;103
3092;104
3093;104
3094;101
3095;104
3096;105
3097;104
3098;102
3099;102
3100;104
3101;105
3102;105
3103;103
3104;103
3105;105
3106;104
3107;103
3108;105
3109;104
3110;103
3111;103
3112;103
3113;103
3114;103
3115;105
3116;103
3117;103
3118;101
3119;103
3120;106
3121;103
3122;101
3123;105
3124;102
3125;104
3126;102
3127;104
3128;102
3129;105
3130;102
3131;105
3132;106
3133;103
3134;101
3135;101
3136;103
3137;104
3138;102
3139;103
3140;104
3141;103
3142;104
3143;103
3144;104
3145;104
3146;104
3147;104
3148;105
3149;105
3150;106
3151;105
3152;101
3153;105
3154;105
3155;101
3156;103
3157;106
3158;104
3159;102
3160;105
3161;104
3162;104
3163;103
3164;104
3165;103
3166;102
3167;105
3168;103
3169;103
3170;102
3171;103
3172;104
3173;103
3174;106
3175;102
3176;105
3177;107
3178;102
3179;106
3180;102
3181;104
3182;105
3183;106
3184;105
3185;101
3186;102
3187;105
3188;102
3189;103
3190;102
3191;105
3192;102
3193;104
3194;103
3195;105
3196;102
3197;104
3198;106
3199;106
3200;104
3201;103
3202;106
3203;104
3204;102
3205;105
3206;104
3207;105
3208;103
3209;105
3210;102
3211;104
3212;103
3213;104
3214;103
3215;101
3216;103
3217;104
3218;102
3219;102
3220;106
3221;102
3222;104
3223;105
3224;104
3225;105
3226;104
3227;101
3228;102
3229;105
3230;102
3231;104
3232;104
3233;101
3234;103
3235;102
3236;102
3237;104
3238;102
3239;102
3240;106
3241;106
3242;106
3243;101
3244;103
3245;105
3246;105
3247;104
3248;102
3249;104
3250;101
3251;103
3252;103
3253;105
3254;102
3255;106
3256;109
3257;102
3258;104
3259;104
3260;102
3261;101
3262;103
3263;106
3264;102
3265;103
3266;102
3267;102
3268;104
3269;103
3270;102
3271;103
3272;104
3273;104
3274;107
3275;103
3276;100
3277;102
3278;104
3279;104
3280;100
3281;105
3282;102
3283;103
3284;104
3285;104
3286;103
3287;103
3288;103
3289;102
3290;103
3291;103
3292;106
3293;103
3294;103
3295;102
3296;105
3297;102
3298;102
3299;105
3300;105
3301;103
3302;100
3303;103
3304;102
3305;106
3306;103
3307;103
3308;104
3309;103
3310;104
3311;103
3312;104
3313;105
3314;104
3315;102
3316;105
3317;106
3318;103
3319;105
3320;106
3321;103
3322;104
3323;102
3324;102
3325;101
3326;103
3327;104
3328;104
3329;104
3330;105
3331;103
3332;104
3333;103
3334;105
3335;105
3336;105
3337;104
3338;106
3339;101
3340;103
3341;103
3342;105
3343;101
3344;104
3345;106
3346;104
3347;103
3348;106
3349;104
3350;106
3351;106
3352;103
3353;104
3354;104
3355;102
3356;103
3357;105
3358;104
3359;105
3360;103
3361;103
3362;103
3363;102
3364;105
3365;104
3366;104
3367;102
3368;102
3369;106
3370;105
3371;105
3372;104
3373;102
3374;105
3375;103
3376;102
3377;103
3378;101
3379;103
3380;103
3381;102
3382;103
3383;103
3384;102
3385;104
3386;101
3387;102
3388;105
3389;107
3390;103
3391;103
3392;101
3393;103
3394;104
3395;103
3396;102
3397;104
3398;105
3399;104
3400;104
3401;101
3402;104
3403;102
3404;105
3405;102
3406;104
3407;104
3408;103
3409;103
3410;100
3411;103
3412;103
3413;103
3414;106
3415;103
3416;103
3417;105
3418;104
3419;104
3420;103
3421;101
3422;105
3423;103
3424;103
3425;105
3426;101
3427;105
3428;104
3429;103
3430;105
3431;101
3432;102
3433;105
3434;102
3435;103
3436;105
3437;103
3438;103
3439;103
3440;103
3441;103
3442;102
3443;103
3444;102
3445;103
3446;104
3447;105
3448;105
3449;104
3450;103
3451;103
3452;102
3453;101
3454;104
3455;102
3456;104
3457;102
3458;103
3459;104
3460;106
3461;103
3462;103
3463;105
3464;104
3465;105
3466;104
3467;106
3468;103
3469;104
3470;104
3471;106
3472;104
3473;103
3474;102
3475;105
3476;105
3477;105
3478;102
3479;104
3480;103
3481;105
3482;104
3483;103
3484;103
3485;105
3486;103
3487;103
3488;104
3489;105
3490;103
3491;104
3492;103
3493;103
3494;107
3495;102
3496;103
3497;106
3498;104
3499;101
3500;104
3501;105
3502;104
3503;103
3504;103
3505;106
3506;102
3507;103
3508;102
3509;104
3510;103
3511;99
3512;105
3513;103
3514;104
3515;102
3516;103
3517;104
3518;106
3519;101
3520;103
3521;103
3522;104
3523;102
3524;103
3525;104
3526;102
3527;102
3528;106
3529;104
3530;103
3531;102
3532;103
3533;105
3534;103
3535;103
3536;105
3537;102
3538;101
3539;104
3540;102
3541;103
3542;103
3543;103
3544;102
3545;104
3546;104
3547;103
3548;102
3549;103
3550;103
3551;106
3552;102
3553;102
3554;101
3555;102
3556;103
3557;104
3558;105
3559;101
3560;104
3561;103
3562;104
3563;106
3564;101
3565;103
3566;103
3567;106
3568;102
3569;105
3570;104
3571;99
3572;104
3573;105
3574;107
3575;102
3576;101
3577;103
3578;102
3579;103
3580;102
3581;105
3582;105
3583;102
3584;104
3585;104
3586;102
3587;103
3588;104
3589;104
3590;107
3591;106
3592;104
3593;103
3594;104
3595;104
3596;104
3597;102
3598;103
3599;104
3600;102
3601;105
3602;104
3603;103
3604;106
3605;102
3606;105
3607;104
3608;105
3609;102
3610;105
3611;102
3612;104
3613;103
3614;104
3615;104
3616;106
3617;102
3618;105
3619;104
3620;103
3621;106
3622;105
3623;104
3624;102
3625;102
3626;105
3627;102
3628;102
3629;104
3630;105
3631;104
3632;102
3633;103
3634;104
3635;103
3636;104
3637;102
3638;104
3639;102
3640;106
3641;101
3642;103
3643;104
3644;105
3645;103
3646;104
3647;104
3648;105
3649;106
3650;102
3651;102
3652;106
3653;103
3654;102
3655;105
3656;103
3657;104
3658;104
3659;100
3660;103
3661;104
3662;104
3663;102
3664;101
3665;101
3666;102
3667;103
3668;105
3669;103
3670;105
3671;104
3672;103
3673;102
3674;106
3675;107
3676;106
3677;103
3678;106
3679;102
3680;102
3681;105
3682;104
3683;105
3684;103
3685;98
3686;103
3687;104
3688;104
3689;103
3690;104
3691;106
3692;105
3693;104
3694;103
3695;104
3696;103
3697;104
3698;102
3699;103
3700;103
3701;102
3702;104
3703;103
3704;105
3705;103
3706;104
3707;104
3708;104
3709;104
3710;103
3711;103
3712;106
3713;103
3714;103
3715;103
3716;100
3717;103
3718;102
3719;104
3720;103
3721;102
3722;104
3723;101
3724;103
3725;103
3726;105
3727;102
3728;103
3729;102
3730;102
3731;104
3732;104
3733;104
3734;106
3735;103
3736;105
3737;101
3738;104
3739;104
3740;104
3741;103
3742;103
3743;107
3744;101
3745;103
3746;102
3747;105
3748;105
3749;104
3750;102
3751;101
3752;104
3753;103
3754;105
3755;104
3756;106
3757;103
3758;102
3759;104
3760;104
3761;102
3762;103
3763;103
3764;103
3765;108
3766;104
3767;105
3768;104
3769;103
3770;103
3771;102
3772;102
3773;104
3774;102
3775;104
3776;103
3777;103
3778;107
3779;102
3780;105
3781;102
3782;104
3783;103
3784;103
3785;101
3786;104
3787;105
3788;104
3789;104
3790;105
3791;103
3792;103
3793;103
3794;103
3795;105
3796;104
3797;105
3798;103
3799;104
3800;104
3801;103
3802;102
3803;102
3804;100
3805;105
3806;106
3807;104
3808;101
3809;101
3810;105
3811;105
3812;105
3813;101
3814;103
3815;104
3816;103
3817;105
3818;106
3819;104
3820;102
3821;105
3822;107
3823;103
3824;106
3825;103
3826;103
3827;103
3828;104
3829;103
3830;103
3831;105
3832;104
3833;105
3834;103
3835;104
3836;103
3837;102
3838;104
3839;102
3840;103
3841;104
3842;103
3843;101
3844;103
3845;102
3846;102
3847;104
3848;104
3849;103
3850;105
3851;103
3852;104
3853;103
3854;105
3855;101
3856;105
3857;104
3858;102
3859;102
3860;102
3861;104
3862;103
3863;104
3864;102
3865;102
3866;105
3867;103
3868;102
3869;102
3870;102
3871;105
3872;105
3873;103
3874;104
3875;102
3876;100
3877;103
3878;103
3879;106
3880;103
3881;103
3882;104
3883;104
3884;104
3885;101
3886;103
3887;104
3888;105
3889;102
3890;103
3891;104
3892;105
3893;101
3894;104
3895;105
3896;106
3897;106
3898;102
3899;103
3900;103
3901;104
3902;105
3903;102
3904;103
3905;105
3906;104
3907;105
3908;105
3909;105
3910;104
3911;105
3912;104
3913;103
3914;102
3915;104
3916;103
3917;102
3918;104
3919;105
3920;103
3921;104
3922;104
3923;101
3924;103
3925;102
3926;105
3927;104
3928;105
3929;103
3930;105
3931;105
3932;103
3933;104
3934;104
3935;106
3936;105
3937;104
3938;103
3939;103
3940;103
3941;105
3942;103
3943;104
3944;102
3945;105
3946;105
3947;105
3948;104
3949;102
3950;105
3951;103
3952;103
3953;102
3954;103
3955;105
3956;107
3957;105
3958;104
3959;104
3960;104
3961;107
3962;103
3963;102
3964;103
3965;104
3966;104
3967;105
3968;104
3969;104
3970;99
3971;103
3972;103
3973;104
3974;103
3975;102
3976;101
3977;104
3978;103
3979;104
3980;105
3981;104
3982;105
3983;102
3984;104
3985;101
3986;103
3987;105
3988;104
3989;105
3990;105
3991;102
3992;104
3993;103
3994;102
3995;101
3996;104
3997;102
3998;104
3999;102
4000;104
4001;106
4002;104
4003;103
4004;102
4005;102
4006;105
4007;104
4008;101
4009;101
4010;103
4011;105
4012;105
4013;101
4014;102
4015;105
4016;102
4017;102
4018;106
4019;103
4020;104
4021;101
4022;105
4023;106
4024;104
4025;105
4026;105
4027;106
4028;104
4029;101
4030;104
4031;107
4032;103
4033;105
4034;105
4035;104
4036;103
4037;105
4038;105
4039;103
4040;101
4041;102
4042;100
4043;104
4044;104
4045;106
4046;102
4047;105
4048;101
4049;104
4050;103
4051;102
4052;103
4053;102
4054;102
4055;102
4056;104
4057;104
4058;102
4059;106
4060;105
4061;101
4062;103
4063;104
4064;103
4065;104
4066;104
4067;103
4068;102
4069;104
4070;103
4071;104
4072;104
4073;102
4074;104
4075;104
4076;104
4077;104
4078;103
4079;103
4080;105
4081;106
4082;105
4083;103
4084;104
4085;102
4086;102
4087;100
4088;102
4089;102
4090;104
4091;101
4092;107
4093;102
4094;102
4095;102
4096;104
4097;105
4098;103
4099;104
4100;102
4101;108
4102;104
4103;104
4104;104
4105;104
4106;106
4107;102
4108;100
4109;104
4110;107
4111;102
4112;104
4113;105
4114;104
4115;103
4116;104
4117;104
4118;101
4119;104
4120;104
4121;104
4122;102
4123;102
4124;105
4125;103
4126;106
4127;107
4128;105
4129;103
4130;105
4131;103
4132;100
4133;104
4134;106
4135;102
4136;105
4137;102
4138;105
4139;105
4140;104
4141;103
4142;103
4143;102
4144;102
4145;102
4146;101
4147;102
4148;105
4149;103
4150;104
4151;102
4152;104
4153;102
4154;106
4155;102
4156;102
4157;104
4158;102
4159;103
4160;103
4161;105
4162;104
4163;102
4164;103
4165;103
4166;102
4167;104
4168;102
4169;104
4170;106
4171;105
4172;106
4173;102
4174;103
4175;104
4176;104
4177;103
4178;104
4179;105
4180;102
4181;105
4182;104
4183;105
4184;101
4185;102
4186;105
4187;104
4188;103
4189;104
4190;104
4191;106
4192;105
4193;103
4194;106
4195;104
4196;104
4197;102
4198;105
4199;103
4200;105
4201;102
4202;105
4203;106
4204;105
4205;107
4206;103
4207;101
4208;103
4209;106
4210;102
4211;105
4212;104
4213;103
4214;104
4215;103
4216;103
4217;102
4218;106
4219;103
4220;103
4221;101
4222;102
4223;104
4224;104
4225;105
4226;104
4227;102
4228;103
4229;104
4230;106
4231;105
4232;104
4233;104
4234;105
4235;101
4236;104
4237;105
4238;106
4239;104
4240;104
4241;104
4242;103
4243;102
4244;100
4245;104
4246;103
4247;104
4248;104
4249;104
4250;102
4251;104
4252;103
4253;104
4254;104
4255;103
4256;103
4257;104
4258;103
4259;104
4260;105
4261;104
4262;105
4263;102
4264;104
4265;104
4266;102
4267;104
4268;105
4269;104
4270;105
4271;106
4272;105
4273;105
4274;103
4275;104
4276;103
4277;103
4278;105
4279;104
4280;108
4281;106
4282;105
4283;103
4284;104
4285;104
4286;104
4287;105
4288;102
4289;100
4290;101
4291;105
4292;105
4293;100
4294;104
4295;102
4296;103
4297;104
4298;103
4299;104
4300;102
4301;103
4302;104
4303;104
4304;102
4305;104
4306;101
4307;104
4308;102
4309;104
4310;104
4311;104
4312;104
4313;105
4314;107
4315;105
4316;104
4317;104
4318;103
4319;103
4320;102
4321;103
4322;106
4323;103
4324;106
4325;103
4326;105
4327;103
4328;100
4329;103
4330;104
4331;104
4332;106
4333;106
4334;103
4335;103
4336;103
4337;104
4338;103
4339;104
4340;103
4341;102
4342;104
4343;105
4344;105
4345;102
4346;103
4347;105
4348;102
4349;102
4350;104
4351;102
4352;104
4353;106
4354;102
4355;107
4356;105
4357;104
4358;107
4359;103
4360;105
4361;107
4362;106
4363;101
4364;102
4365;103
4366;104
4367;101
4368;104
4369;103
4370;104
4371;106
4372;104
4373;104
4374;108
4375;105
4376;105
4377;103
4378;105
4379;103
4380;105
4381;104
4382;104
4383;103
4384;103
4385;105
4386;103
4387;103
4388;104
4389;103
4390;102
4391;105
4392;103
4393;103
4394;103
4395;102
4396;105
4397;104
4398;103
4399;103
4400;101
4401;103
4402;104
4403;103
4404;105
4405;102
4406;104
4407;103
4408;100
4409;103
4410;100
4411;99
4412;103
4413;102
4414;103
4415;106
4416;104
4417;102
4418;103
4419;104
4420;103
4421;102
4422;102
4423;101
4424;104
4425;105
4426;105
4427;104
4428;105
4429;105
4430;103
4431;102
4432;102
4433;102
4434;104
4435;100
4436;103
4437;106
4438;107
4439;103
4440;105
4441;104
4442;103
4443;103
4444;103
4445;104
4446;104
4447;104
4448;103
4449;103
4450;103
4451;104
4452;103
4453;103
4454;104
4455;103
4456;102
4457;102
4458;104
4459;103
4460;99
4461;103
4462;101
4463;104
4464;103
4465;103
4466;105
4467;103
4468;100
4469;102
4470;104
4471;103
4472;103
4473;101
4474;105
4475;104
4476;103
4477;105
4478;105
4479;104
4480;104
4481;103
4482;105
4483;103
4484;105
4485;102
4486;103
4487;105
4488;105
4489;105
4490;103
4491;104
4492;102
4493;105
4494;102
4495;100
4496;105
4497;103
4498;102
4499;101
4500;106
4501;103
4502;106
4503;105
4504;103
4505;101
4506;102
4507;105
4508;104
4509;102
4510;104
4511;104
4512;105
4513;103
4514;102
4515;104
4516;100
4517;104
4518;101
4519;106
4520;103
4521;100
4522;103
4523;103
4524;103
4525;103
4526;104
4527;104
4528;103
4529;103
4530;104
4531;105
4532;100
4533;102
4534;103
4535;103
4536;102
4537;103
4538;102
4539;104
4540;104
4541;105
4542;104
4543;102
4544;104
4545;101
4546;102
4547;102
4548;103
4549;104
4550;105
4551;105
4552;102
4553;104
4554;103
4555;102
4556;104
4557;104
4558;103
4559;103
4560;103
4561;102
4562;103
4563;105
4564;100
4565;103
4566;104
4567;105
4568;104
4569;104
4570;102
4571;102
4572;104
4573;103
4574;102
4575;102
4576;103
4577;103
4578;102
4579;101
4580;103
4581;102
4582;104
4583;103
4584;103
4585;105
4586;104
4587;104
4588;104
4589;104
4590;105
4591;102
4592;102
4593;104
4594;104
4595;104
4596;103
4597;104
4598;102
4599;102
4600;103
4601;102
4602;100
4603;101
4604;104
4605;105
4606;105
4607;103
4608;103
4609;104
4610;102
4611;104
4612;103
4613;104
4614;103
4615;105
4616;105
4617;105
4618;106
4619;104
4620;103
4621;104
4622;102
4623;104
4624;105
4625;105
4626;101
4627;103
4628;103
4629;100
4630;103
4631;102
4632;105
4633;103
4634;104
4635;104
4636;103
4637;102
4638;101
4639;104
4640;104
4641;104
4642;104
4643;105
4644;105
4645;103
4646;101
4647;103
4648;104
4649;102
4650;103
4651;102
4652;105
4653;102
4654;103
4655;105
4656;102
4657;104
4658;102
4659;103
4660;105
4661;104
4662;103
4663;104
4664;105
4665;104
4666;103
4667;107
4668;106
4669;101
4670;106
4671;102
4672;104
4673;105
4674;104
4675;104
4676;101
4677;104
4678;105
4679;104
4680;104
4681;106
4682;103
4683;103
4684;104
4685;104
4686;104
4687;105
4688;102
4689;102
4690;102
4691;102
4692;102
4693;102
4694;102
4695;103
4696;101
4697;103
4698;103
4699;104
4700;101
4701;103
4702;105
4703;104
4704;102
4705;107
4706;101
4707;105
4708;106
4709;105
4710;102
4711;103
4712;102
4713;106
4714;104
4715;102
4716;104
4717;101
4718;104
4719;103
4720;104
4721;105
4722;103
4723;103
4724;103
4725;103
4726;102
4727;104
4728;102
4729;103
4730;102
4731;102
4732;102
4733;104
4734;104
4735;104
4736;105
4737;102
4738;104
4739;104
4740;103
4741;103
4742;101
4743;101
4744;105
4745;103
4746;107
4747;104
4748;105
4749;104
4750;103
4751;101
4752;103
4753;103
4754;103
4755;105
4756;105
4757;101
4758;101
4759;104
4760;102
4761;104
4762;104
4763;104
4764;105
4765;102
4766;101
4767;102
4768;102
4769;103
4770;106
4771;105
4772;103
4773;103
4774;104
4775;103
4776;100
4777;106
4778;105
4779;103
4780;103
4781;104
4782;103
4783;106
4784;108
4785;103
4786;102
4787;104
4788;104
4789;104
4790;105
4791;101
4792;103
4793;103
4794;104
4795;105
4796;102
4797;105
4798;103
4799;101
4800;104
4801;103
4802;104
4803;103
4804;101
4805;102
4806;101
4807;105
4808;105
4809;105
4810;104
4811;100
4812;102
4813;104
4814;104
4815;104
4816;107
4817;101
4818;103
4819;104
4820;106
4821;107
4822;104
4823;103
4824;105
4825;105
4826;101
4827;104
4828;100
4829;103
4830;103
4831;104
4832;101
4833;102
4834;100
4835;105
4836;104
4837;102
4838;104
4839;104
4840;103
4841;103
4842;103
4843;103
4844;105
4845;105
4846;103
4847;104
4848;105
4849;102
4850;103
4851;103
4852;102
4853;106
4854;105
4855;105
4856;105
4857;103
4858;103
4859;105
4860;103
4861;108
4862;101
4863;103
4864;106
4865;103
4866;101
4867;102
4868;104
4869;101
4870;102
4871;102
4872;103
4873;103
4874;105
4875;106
4876;104
4877;105
4878;105
4879;104
4880;104
4881;101
4882;106
4883;102
4884;102
4885;106
4886;105
4887;103
4888;103
4889;106
4890;103
4891;106
4892;105
4893;105
4894;105
4895;103
4896;102
4897;105
4898;106
4899;104
4900;104
4901;101
4902;104
4903;102
4904;101
4905;103
4906;104
4907;102
4908;105
4909;102
4910;104
4911;102
4912;106
4913;105
4914;104
4915;102
4916;106
4917;105
4918;103
4919;103
4920;103
4921;104
4922;101
4923;104
4924;103
4925;103
4926;101
4927;103
4928;103
4929;105
4930;103
4931;104
4932;105
4933;103
4934;103
4935;103
4936;103
4937;103
4938;103
4939;104
4940;106
4941;105
4942;107
4943;104
4944;103
4945;104
4946;104
4947;104
4948;103
4949;104
4950;103
4951;105
4952;104
4953;104
4954;102
4955;104
4956;102
4957;101
4958;103
4959;103
4960;99
4961;102
4962;102
4963;104
4964;102
4965;105
4966;104
4967;102
4968;102
4969;103
4970;101
4971;105
4972;103
4973;104
4974;103
4975;103
4976;104
4977;103
4978;104
4979;103
4980;105
4981;105
4982;103
4983;104
4984;106
4985;106
4986;104
4987;101
4988;104
4989;101
4990;106
4991;105
4992;107
4993;104
4994;103
4995;103
4996;104
4997;103
4998;101
4999;105
5000;101
5001;103
5002;103
5003;103
5004;102
5005;103
5006;103
5007;103
5008;103
5009;105
5010;104
5011;105
5012;103
5013;104
5014;104
5015;102
5016;104
5017;105
5018;105
5019;104
5020;105
5021;102
5022;103
5023;106
5024;103
5025;106
5026;106
5027;100
5028;105
5029;104
5030;102
5031;103
5032;103
5033;104
5034;102
5035;103
5036;104
5037;104
5038;105
5039;101
5040;104
5041;101
5042;104
5043;104
5044;105
5045;102
5046;103
5047;103
5048;105
5049;104
5050;105
5051;103
5052;104
5053;105
5054;101
5055;101
5056;104
5057;104
5058;103
5059;104
5060;104
5061;102
5062;104
5063;103
5064;102
5065;103
5066;102
5067;102
5068;105
5069;104
5070;104
5071;102
5072;104
5073;106
5074;102
5075;102
5076;106
5077;103
5078;102
5079;103
5080;102
5081;103
5082;103
5083;106
5084;102
5085;103
5086;102
5087;103
5088;106
5089;105
5090;104
5091;105
5092;107
5093;105
5094;103
5095;104
5096;103
5097;104
5098;104
5099;103
5100;103
5101;103
5102;105
5103;101
5104;103
5105;104
5106;105
5107;103
5108;104
5109;104
5110;104
5111;105
5112;104
5113;107
5114;101
5115;104
5116;103
5117;106
5118;104
5119;104
5120;102
5121;103
5122;104
5123;101
5124;103
5125;104
5126;104
5127;102
5128;103
5129;103
5130;105
5131;102
5132;103
5133;103
5134;105
5135;105
5136;102
5137;104
5138;103
5139;102
5140;103
5141;103
5142;104
5143;103
5144;105
5145;106
5146;102
5147;101
5148;105
5149;107
5150;100
5151;100
5152;102
5153;103
5154;106
5155;103
5156;104
5157;103
5158;104
5159;104
5160;104
5161;103
5162;105
5163;102
5164;102
5165;105
5166;103
5167;105
5168;106
5169;103
5170;106
5171;105
5172;102
5173;104
5174;100
5175;102
5176;104
5177;105
5178;104
5179;105
5180;106
5181;102
5182;100
5183;103
5184;105
5185;103
5186;102
5187;105
5188;102
5189;105
5190;104
5191;103
5192;101
5193;103
5194;105
5195;103
5196;102
5197;104
5198;104
5199;104
5200;103
5201;104
5202;105
5203;103
5204;100
5205;104
5206;104
5207;103
5208;104
5209;102
5210;103
5211;102
5212;104
5213;103
5214;104
5215;106
5216;102
5217;106
5218;102
5219;101
5220;103
5221;103
5222;105
5223;101
5224;104
5225;103
5226;108
5227;102
5228;102
5229;104
5230;105
5231;103
5232;104
5233;105
5234;105
5235;105
5236;103
5237;105
5238;102
5239;101
5240;104
5241;103
5242;104
5243;101
5244;106
5245;102
5246;102
5247;106
5248;104
5249;102
5250;102
5251;104
5252;103
5253;103
5254;101
5255;102
5256;103
5257;103
5258;102
5259;102
5260;105
5261;101
5262;104
5263;104
5264;104
5265;103
5266;105
5267;106
5268;103
5269;104
5270;101
5271;105
5272;103
5273;102
5274;106
5275;101
5276;105
5277;102
5278;104
5279;104
5280;103
5281;103
5282;105
5283;105
5284;101
5285;102
5286;105
5287;104
5288;102
5289;104
5290;104
5291;102
5292;101
5293;101
5294;101
5295;103
5296;102
5297;99
5298;105
5299;103
5300;101
5301;104
5302;104
5303;105
5304;104
5305;101
5306;102
5307;100
5308;104
5309;104
5310;103
5311;104
5312;105
5313;101
5314;104
5315;104
5316;102
5317;103
5318;101
5319;101
5320;103
5321;102
5322;105
5323;103
5324;103
5325;104
5326;102
5327;105
5328;104
5329;103
5330;105
5331;106
5332;103
5333;103
5334;101
5335;104
5336;102
5337;104
5338;105
5339;103
5340;105
5341;105
5342;105
5343;105
5344;102
5345;103
5346;103
5347;102
5348;104
5349;104
5350;101
5351;103
5352;104
5353;102
5354;103
5355;105
5356;104
5357;103
5358;105
5359;104
5360;102
5361;103
5362;104
5363;103
5364;102
5365;104
5366;102
5367;104
5368;103
5369;105
5370;103
5371;105
5372;103
5373;103
5374;102
5375;103
5376;103
5377;103
5378;106
5379;104
5380;103
5381;103
5382;102
5383;104
5384;102
5385;105
5386;105
5387;101
5388;105
5389;105
5390;103
5391;106
5392;103
5393;102
5394;103
5395;104
5396;103
5397;106
5398;102
5399;106
5400;106
5401;103
5402;102
5403;101
5404;101
5405;103
5406;101
5407;102
5408;103
5409;106
5410;101
5411;105
5412;105
5413;104
5414;104
5415;103
5416;105
5417;102
5418;103
5419;102
5420;106
5421;103
5422;105
5423;103
5424;104
5425;106
5426;102
5427;104
5428;102
5429;103
5430;103
5431;105
5432;101
5433;102
5434;106
5435;101
5436;103
5437;104
5438;103
5439;104
5440;104
5441;104
5442;103
5443;106
5444;102
5445;104
5446;104
5447;101
5448;102
5449;105
5450;104
5451;105
5452;105
5453;105
5454;100
5455;105
5456;103
5457;103
5458;103
5459;106
5460;103
5461;102
5462;104
5463;104
5464;106
5465;104
5466;102
5467;104
5468;102
5469;105
5470;105
5471;104
5472;104
5473;103
5474;103
5475;104
5476;103
5477;105
5478;102
5479;103
5480;104
5481;105
5482;101
5483;103
5484;105
5485;103
5486;103
5487;105
5488;103
5489;103
5490;106
5491;103
5492;104
5493;104
5494;103
5495;102
5496;102
5497;103
5498;103
5499;106
5500;103
5501;103
5502;102
5503;106
5504;102
5505;103
5506;103
5507;103
5508;103
5509;105
5510;103
5511;104
5512;108
5513;103
5514;103
5515;101
5516;101
5517;106
5518;107
5519;103
5520;100
5521;103
5522;103
5523;101
5524;103
5525;104
5526;104
5527;105
5528;105
5529;105
5530;102
5531;105
5532;104
5533;101
5534;106
5535;105
5536;103
5537;103
5538;105
5539;103
5540;103
5541;104
5542;102
5543;104
5544;102
5545;103
5546;101
5547;102
5548;102
5549;102
5550;103
5551;105
5552;104
5553;101
5554;101
5555;103
5556;102
5557;101
5558;105
5559;103
5560;103
5561;101
5562;105
5563;105
5564;102
5565;105
5566;105
5567;104
5568;103
5569;101
5570;105
5571;105
5572;104
5573;104
5574;107
5575;102
5576;104
5577;102
5578;104
5579;104
5580;104
5581;101
5582;104
5583;104
5584;101
5585;103
5586;102
5587;101
5588;106
5589;105
5590;104
5591;102
5592;104
5593;105
5594;100
5595;104
5596;103
5597;104
5598;102
5599;101
5600;103
5601;104
5602;104
5603;106
5604;103
5605;104
5606;102
5607;104
5608;105
5609;106
5610;106
5611;104
5612;105
5613;105
5614;100
5615;101
5616;103
5617;101
5618;103
5619;105
5620;101
5621;103
5622;105
5623;105
5624;104
5625;103
5626;103
5627;103
5628;103
5629;102
5630;101
5631;105
5632;102
5633;103
5634;102
5635;106
5636;101
5637;102
5638;104
5639;104
5640;104
5641;105
5642;103
5643;104
5644;100
5645;105
5646;106
5647;103
5648;104
5649;103
5650;103
5651;102
5652;102
5653;102
5654;104
5655;104
5656;102
5657;103
5658;102
5659;103
5660;106
5661;101
5662;106
5663;105
5664;104
5665;102
5666;103
5667;102
5668;104
5669;104
5670;103
5671;101
5672;104
5673;102
5674;102
5675;103
5676;105
5677;103
5678;106
5679;102
5680;102
5681;105
5682;103
5683;103
5684;103
5685;102
5686;103
5687;101
5688;102
5689;105
5690;103
5691;105
5692;103
5693;101
5694;99
5695;102
5696;101
5697;104
5698;105
5699;104
5700;105
5701;107
5702;102
5703;104
5704;104
5705;102
5706;101
5707;103
5708;104
5709;104
5710;102
5711;104
5712;102
5713;106
5714;103
5715;104
5716;104
5717;102
5718;106
5719;104
5720;104
5721;105
5722;105
5723;102
5724;105
5725;102
5726;105
5727;102
5728;105
5729;105
5730;106
5731;103
5732;102
5733;102
5734;103
5735;105
5736;104
5737;104
5738;103
5739;102
5740;103
5741;103
5742;100
5743;104
5744;104
5745;103
5746;102
5747;106
5748;104
5749;103
5750;101
5751;100
5752;104
5753;102
5754;102
5755;107
5756;105
5757;105
5758;104
5759;101
5760;102
5761;103
5762;106
5763;103
5764;103
5765;103
5766;104
5767;102
5768;105
5769;101
5770;104
5771;106
5772;103
5773;104
5774;103
5775;103
5776;103
5777;107
5778;103
5779;103
5780;103
5781;104
5782;103
5783;101
5784;106
5785;105
5786;103
5787;104
5788;105
5789;106
5790;104
5791;103
5792;104
5793;104
5794;103
5795;106
5796;106
5797;101
5798;104
5799;102
