3000;103
3001;105
3002;104
3003;103
3004;103
3005;107
3006;104
3007;101
3008;103
3009;105
3010;105
3011;103
3012;104
3013;105
3014;104
3015;103
3016;103
3017;102
3018;105
3019;105
3020;103
3021;106
3022;106
3023;101
3024;104
3025;103
3026;102
3027;103
3028;103
3029;105
3030;101
3031;105
3032;103
3033;105
3034;105
3035;102
3036;103
3037;102
3038;103
3039;104
3040;102
3041;105
3042;100
3043;102
3044;103
3045;103
3046;104
3047;104
3048;104
3049;101
3050;104
3051;103
3052;104
3053;102
3054;104
3055;104
3056;103
3057;102
3058;104
3059;106
3060;105
3061;102
3062;106
3063;103
3064;103
3065;104
3066;105
3067;101
3068;104
3069;102
3070;102
3071;105
3072;103
3073;106
3074;104
3075;105
3076;104
3077;104
3078;106
3079;103
3080;103
3081;104
3082;106
3083;105
3084;103
3085;102
3086;103
3087;103
3088;103
3089;105
3090;105
3091;102
3092;104
3093;102
3094;104
3095;105
3096;103
3097;106
3098;103
3099;104
3100;103
3101;104
3102;104
3103;106
3104;104
3105;102
3106;101
3107;104
3108;103
3109;105
3110;105
3111;104
3112;103
3113;102
3114;105
3115;101
3116;105
3117;102
3118;102
3119;102
3120;103
3121;104
3122;103
3123;102
3124;103
3125;104
3126;103
3127;106
3128;104
3129;101
3130;103
3131;104
3132;101
3133;104
3134;103
3135;101
3136;105
3137;105
3138;102
3139;104
3140;105
3141;104
3142;102
3143;104
3144;103
3145;104
3146;101
3147;102
3148;103
3149;106
3150;105
3151;105
3152;103
3153;99
3154;105
3155;103
3156;106
3157;102
3158;102
3159;103
3160;105
3161;104
3162;103
3163;104
3164;104
3165;103
3166;105
3167;102
3168;101
3169;102
3170;104
3171;106
3172;105
3173;104
3174;103
3175;103
3176;100
3177;105
3178;104
3179;101
3180;102
3181;105
3182;102
3183;104
3184;102
3185;99
3186;102
3187;105
3188;103
3189;102
3190;103
3191;103
3192;101
3193;102
3194;102
3195;105
3196;105
3197;101
3198;103
3199;103
3200;104
3201;107
3202;105
3203;103
3204;103
3205;104
3206;102
3207;101
3208;104
3209;105
3210;105
3211;104
3212;105
3213;102
3214;105
3215;104
3216;100
3217;103
3218;103
3219;103
3220;102
3221;105
3222;105
3223;103
3224;103
3225;106
3226;103
3227;101
3228;102
3229;102
3230;104
3231;104
3232;103
3233;104
3234;104
3235;103
3236;101
3237;104
3238;106
3239;102
3240;103
3241;104
3242;103
3243;103
3244;104
3245;104
3246;103
3247;105
3248;103
3249;103
3250;101
3251;105
3252;105
3253;103
3254;103
3255;105
3256;101
3257;103
3258;104
3259;105
3260;104
3261;103
3262;101
3263;104
3264;103
3265;105
3266;103
3267;104
3268;105
3269;105
3270;104
3271;104
3272;103
3273;102
3274;104
3275;102
3276;103
3277;102
3278;105
3279;103
3280;103
3281;100
3282;103
3283;103
3284;103
3285;103
3286;105
3287;101
3288;103
3289;103
3290;103
3291;105
3292;104
3293;101
3294;100
3295;104
3296;103
3297;104
3298;104
3299;103
3300;102
3301;101
3302;102
3303;105
3304;99
3305;104
3306;101
3307;106
3308;104
3309;102
3310;105
3311;105
3312;104
3313;105
3314;103
3315;103
3316;104
3317;105
3318;102
3319;104
3320;102
3321;104
3322;103
3323;102
3324;102
3325;104
3326;103
3327;101
3328;101
3329;102
3330;103
3331;105
3332;102
3333;104
3334;103
3335;105
3336;103
3337;102
3338;102
3339;105
3340;104
3341;101
3342;104
3343;104
3344;105
3345;101
3346;103
3347;104
3348;107
3349;104
3350;107
3351;103
3352;104
3353;105
3354;104
3355;103
3356;105
3357;103
3358;103
3359;105
3360;104
3361;105
3362;103
3363;104
3364;105
3365;105
3366;104
3367;104
3368;105
3369;104
3370;106
3371;101
3372;105
3373;105
3374;104
3375;106
3376;106
3377;107
3378;104
3379;105
3380;105
3381;103
3382;104
3383;104
3384;104
3385;104
3386;103
3387;103
3388;104
3389;104
3390;102
3391;101
3392;104
3393;104
3394;102
3395;105
3396;105
3397;104
3398;104
3399;102
3400;103
3401;105
3402;102
3403;103
3404;103
3405;103
3406;102
3407;105
3408;102
3409;105
3410;104
3411;106
3412;103
3413;105
3414;105
3415;101
3416;107
3417;102
3418;104
3419;103
3420;101
3421;104
3422;101
3423;104
3424;102
3425;101
3426;100
3427;105
3428;103
3429;103
3430;103
3431;101
3432;104
3433;103
3434;104
3435;103
3436;104
3437;105
3438;102
3439;102
3440;102
3441;103
3442;105
3443;104
3444;103
3445;103
3446;104
3447;105
3448;104
3449;103
3450;105
3451;107
3452;104
3453;104
3454;105
3455;102
3456;105
3457;106
3458;104
3459;105
3460;104
3461;102
3462;105
3463;102
3464;104
3465;103
3466;102
3467;100
3468;102
3469;104
3470;103
3471;102
3472;104
3473;104
3474;105
3475;104
3476;103
3477;102
3478;104
3479;105
3480;102
3481;104
3482;103
3483;104
3484;102
3485;102
3486;105
3487;103
3488;103
3489;106
3490;104
3491;104
3492;102
3493;103
3494;102
3495;104
3496;102
3497;106
3498;101
3499;106
3500;103
3501;106
3502;102
3503;104
3504;104
3505;101
3506;102
3507;102
3508;104
3509;103
3510;104
3511;107
3512;106
3513;102
3514;103
3515;102
3516;104
3517;102
3518;102
3519;103
3520;104
3521;103
3522;104
3523;104
3524;103
3525;107
3526;101
3527;106
3528;104
3529;104
3530;107
3531;105
3532;102
3533;106
3534;104
3535;103
3536;106
3537;104
3538;105
3539;105
3540;101
3541;103
3542;102
3543;106
3544;103
3545;103
3546;102
3547;101
3548;106
3549;103
3550;104
3551;103
3552;102
3553;105
3554;101
3555;102
3556;106
3557;102
3558;103
3559;103
3560;102
3561;104
3562;102
3563;105
3564;105
3565;102
3566;103
3567;103
3568;106
3569;101
3570;105
3571;103
3572;104
3573;103
3574;101
3575;106
3576;101
3577;103
3578;105
3579;102
3580;105
3581;104
3582;103
3583;103
3584;104
3585;101
3586;102
3587;106
3588;106
3589;103
3590;104
3591;106
3592;102
3593;106
3594;102
3595;105
3596;102
3597;103
3598;102
3599;104
3600;102
3601;104
3602;106
3603;104
3604;106
3605;103
3606;105
3607;104
3608;105
3609;104
3610;101
3611;102
3612;103
3613;101
3614;107
3615;106
3616;103
3617;104
3618;105
3619;102
3620;104
3621;105
3622;101
3623;101
3624;103
3625;104
3626;104
3627;103
3628;103
3629;101
3630;103
3631;104
3632;103
3633;102
3634;104
3635;105
3636;106
3637;102
3638;103
3639;100
3640;104
3641;105
3642;103
3643;106
3644;101
3645;104
3646;103
3647;103
3648;105
3649;104
3650;103
3651;106
3652;102
3653;103
3654;104
3655;103
3656;104
3657;105
3658;105
3659;105
3660;104
3661;102
3662;107
3663;102
3664;105
3665;104
3666;105
3667;104
3668;101
3669;106
3670;102
3671;103
3672;103
3673;107
3674;100
3675;104
3676;102
3677;104
3678;102
3679;105
3680;102
3681;103
3682;103
3683;107
3684;104
3685;102
3686;104
3687;105
3688;100
3689;101
3690;105
3691;108
3692;101
3693;101
3694;104
3695;101
3696;104
3697;104
3698;104
3699;106
3700;102
3701;104
3702;104
3703;104
3704;104
3705;100
3706;104
3707;104
3708;104
3709;102
3710;101
3711;102
3712;105
3713;102
3714;103
3715;104
3716;102
3717;102
3718;105
3719;102
3720;103
3721;106
3722;101
3723;104
3724;106
3725;101
3726;105
3727;101
3728;102
3729;101
3730;102
3731;101
3732;107
3733;103
3734;105
3735;103
3736;103
3737;104
3738;104
3739;101
3740;103
3741;107
3742;104
3743;103
3744;103
3745;105
3746;102
3747;104
3748;105
3749;104
3750;104
3751;104
3752;103
3753;104
3754;105
3755;102
3756;103
3757;103
3758;105
3759;103
3760;103
3761;104
3762;100
3763;101
3764;105
3765;101
3766;103
3767;102
3768;105
3769;104
3770;107
3771;103
3772;105
3773;100
3774;102
3775;104
3776;103
3777;106
3778;104
3779;103
3780;103
3781;106
3782;101
3783;103
3784;105
3785;102
3786;104
3787;102
3788;104
3789;103
3790;104
3791;104
3792;103
3793;105
3794;103
3795;104
3796;102
3797;104
3798;103
3799;104
3800;105
3801;107
3802;103
3803;102
3804;104
3805;103
3806;105
3807;106
3808;102
3809;103
3810;103
3811;104
3812;105
3813;106
3814;102
3815;101
3816;102
3817;104
3818;101
3819;101
3820;103
3821;104
3822;105
3823;104
3824;102
3825;103
3826;105
3827;104
3828;104
3829;104
3830;103
3831;106
3832;105
3833;104
3834;103
3835;103
3836;104
3837;100
3838;104
3839;104
3840;101
3841;102
3842;105
3843;104
3844;104
3845;104
3846;105
3847;101
3848;101
3849;103
3850;106
3851;104
3852;103
3853;101
3854;102
3855;103
3856;104
3857;105
3858;104
3859;104
3860;103
3861;104
3862;105
3863;101
3864;102
3865;102
3866;103
3867;105
3868;104
3869;103
3870;103
3871;104
3872;103
3873;101
3874;105
3875;105
3876;104
3877;103
3878;102
3879;106
3880;103
3881;103
3882;105
3883;102
3884;102
3885;103
3886;107
3887;101
3888;102
3889;103
3890;103
3891;102
3892;102
3893;103
3894;105
3895;104
3896;103
3897;105
3898;102
3899;105
3900;104
3901;104
3902;100
3903;104
3904;104
3905;103
3906;102
3907;102
3908;105
3909;102
3910;103
3911;103
3912;103
3913;102
3914;103
3915;103
3916;103
3917;105
3918;100
3919;104
3920;104
3921;100
3922;102
3923;105
3924;102
3925;102
3926;104
3927;107
3928;102
3929;105
3930;103
3931;104
3932;103
3933;104
3934;101
3935;103
3936;104
3937;103
3938;103
3939;105
3940;106
3941;105
3942;103
3943;104
3944;105
3945;103
3946;104
3947;104
3948;101
3949;102
3950;101
3951;103
3952;101
3953;103
3954;103
3955;108
3956;103
3957;104
3958;105
3959;105
3960;104
3961;104
3962;103
3963;105
3964;103
3965;104
3966;104
3967;104
3968;104
3969;101
3970;105
3971;106
3972;104
3973;102
3974;102
3975;101
3976;103
3977;105
3978;105
3979;104
3980;105
3981;101
3982;105
3983;101
3984;103
3985;103
3986;102
3987;103
3988;104
3989;104
3990;105
3991;103
3992;103
3993;105
3994;102
3995;103
3996;102
3997;103
3998;105
3999;103
4000;103
4001;104
4002;105
4003;103
4004;102
4005;103
4006;105
4007;104
4008;105
4009;106
4010;103
4011;104
4012;104
4013;105
4014;105
4015;104
4016;104
4017;104
4018;106
4019;103
4020;103
4021;104
4022;103
4023;103
4024;101
4025;103
4026;102
4027;102
4028;106
4029;106
4030;104
4031;105
4032;104
4033;104
4034;105
4035;105
4036;102
4037;105
4038;101
4039;105
4040;106
4041;103
4042;102
4043;102
4044;104
4045;104
4046;105
4047;101
4048;102
4049;106
4050;103
4051;105
4052;105
4053;103
4054;106
4055;102
4056;103
4057;103
4058;101
4059;104
4060;104
4061;104
4062;102
4063;106
4064;100
4065;104
4066;104
4067;100
4068;103
4069;105
4070;104
4071;105
4072;105
4073;103
4074;105
4075;106
4076;100
4077;103
4078;103
4079;102
4080;105
4081;101
4082;103
4083;104
4084;101
4085;102
4086;103
4087;103
4088;102
4089;102
4090;104
4091;103
4092;102
4093;104
4094;104
4095;105
4096;102
4097;102
4098;103
4099;103
4100;103
4101;105
4102;105
4103;102
4104;103
4105;101
4106;103
4107;104
4108;104
4109;106
4110;102
4111;103
4112;102
4113;106
4114;101
4115;101
4116;104
4117;104
4118;104
4119;104
4120;104
4121;107
4122;103
4123;107
4124;103
4125;104
4126;105
4127;103
4128;105
4129;102
4130;104
4131;108
4132;103
4133;105
4134;106
4135;105
4136;102
4137;105
4138;104
4139;106
4140;103
4141;105
4142;104
4143;103
4144;102
4145;105
4146;103
4147;104
4148;104
4149;102
4150;103
4151;105
4152;106
4153;104
4154;102
4155;105
4156;103
4157;103
4158;105
4159;103
4160;101
4161;101
4162;106
4163;108
4164;102
4165;104
4166;105
4167;102
4168;104
4169;101
4170;103
4171;104
4172;105
4173;104
4174;106
4175;105
4176;103
4177;103
4178;104
4179;102
4180;102
4181;103
4182;104
4183;105
4184;101
4185;102
4186;102
4187;105
4188;104
4189;100
4190;104
4191;103
4192;104
4193;102
4194;106
4195;102
4196;103
4197;102
4198;104
4199;100
4200;104
4201;104
4202;105
4203;103
4204;101
4205;104
4206;100
4207;104
4208;106
4209;103
4210;105
4211;102
4212;104
4213;101
4214;105
4215;102
4216;104
4217;102
4218;103
4219;102
4220;102
4221;101
4222;103
4223;106
4224;106
4225;102
4226;103
4227;106
4228;103
4229;101
4230;103
4231;104
4232;106
4233;103
4234;104
4235;101
4236;102
4237;101
4238;99
4239;105
4240;103
4241;104
4242;103
4243;101
4244;101
4245;101
4246;104
4247;106
4248;104
4249;104
4250;105
4251;102
4252;100
4253;103
4254;103
4255;102
4256;104
4257;100
4258;105
4259;103
4260;104
4261;104
4262;106
4263;106
4264;103
4265;105
4266;103
4267;105
4268;105
4269;103
4270;103
4271;105
4272;104
4273;105
4274;104
4275;105
4276;99
4277;103
4278;104
4279;103
4280;104
4281;103
4282;107
4283;107
4284;104
4285;106
4286;105
4287;103
4288;102
4289;106
4290;103
4291;101
4292;105
4293;100
4294;106
4295;103
4296;102
4297;104
4298;103
4299;103
4300;107
4301;104
4302;103
4303;103
4304;104
4305;105
4306;105
4307;105
4308;103
4309;101
4310;104
4311;105
4312;104
4313;102
4314;102
4315;105
4316;103
4317;101
4318;103
4319;102
4320;101
4321;103
4322;102
4323;104
4324;103
4325;103
4326;105
4327;106
4328;105
4329;104
4330;104
4331;101
4332;108
4333;103
4334;105
4335;101
4336;104
4337;102
4338;103
4339;103
4340;102
4341;103
4342;101
4343;102
4344;104
4345;104
4346;105
4347;107
4348;101
4349;101
4350;106
4351;104
4352;103
4353;104
4354;103
4355;102
4356;102
4357;105
4358;103
4359;105
4360;104
4361;102
4362;104
4363;102
4364;105
4365;104
4366;103
4367;103
4368;104
4369;105
4370;104
4371;105
4372;103
4373;105
4374;102
4375;101
4376;103
4377;101
4378;104
4379;103
4380;104
4381;105
4382;102
4383;104
4384;102
4385;101
4386;101
4387;101
4388;103
4389;101
4390;105
4391;101
4392;104
4393;101
4394;103
4395;104
4396;104
4397;105
4398;103
4399;105
4400;104
4401;104
4402;104
4403;103
4404;105
4405;103
4406;103
4407;100
4408;105
4409;105
4410;103
4411;103
4412;101
4413;104
4414;106
4415;105
4416;101
4417;103
4418;104
4419;105
4420;103
4421;104
4422;104
4423;104
4424;104
4425;104
4426;104
4427;101
4428;103
4429;103
4430;101
4431;103
4432;104
4433;103
4434;101
4435;104
4436;103
4437;102
4438;103
4439;104
4440;102
4441;104
4442;106
4443;103
4444;107
4445;104
4446;101
4447;102
4448;106
4449;105
4450;104
4451;103
4452;104
4453;103
4454;102
4455;104
4456;104
4457;103
4458;103
4459;104
4460;102
4461;105
4462;105
4463;106
4464;106
4465;103
4466;106
4467;103
4468;103
4469;101
4470;103
4471;105
4472;105
4473;105
4474;101
4475;102
4476;103
4477;101
4478;103
4479;104
4480;104
4481;107
4482;103
4483;100
4484;105
4485;103
4486;105
4487;104
4488;102
4489;104
4490;102
4491;103
4492;106
4493;101
4494;103
4495;104
4496;103
4497;104
4498;104
4499;103
4500;103
4501;106
4502;103
4503;104
4504;102
4505;104
4506;103
4507;105
4508;105
4509;106
4510;103
4511;103
4512;102
4513;102
4514;105
4515;104
4516;101
4517;103
4518;102
4519;101
4520;107
4521;105
4522;102
4523;102
4524;104
4525;106
4526;103
4527;104
4528;103
4529;103
4530;104
4531;104
4532;101
4533;105
4534;104
4535;105
4536;102
4537;103
4538;104
4539;105
4540;102
4541;105
4542;104
4543;103
4544;105
4545;104
4546;101
4547;107
4548;102
4549;105
4550;102
4551;106
4552;107
4553;102
4554;103
4555;102
4556;102
4557;103
4558;105
4559;106
4560;103
4561;103
4562;102
4563;102
4564;103
4565;103
4566;101
4567;105
4568;103
4569;103
4570;101
4571;103
4572;105
4573;103
4574;105
4575;103
4576;102
4577;104
4578;106
4579;104
4580;105
4581;103
4582;104
4583;103
4584;103
4585;105
4586;104
4587;103
4588;104
4589;105
4590;102
4591;102
4592;104
4593;103
4594;102
4595;107
4596;102
4597;104
4598;104
4599;104
4600;105
4601;104
4602;103
4603;104
4604;104
4605;106
4606;104
4607;102
4608;107
4609;105
4610;106
4611;105
4612;102
4613;106
4614;103
4615;104
4616;106
4617;104
4618;102
4619;100
4620;103
4621;103
4622;107
4623;102
4624;103
4625;105
4626;104
4627;104
4628;101
4629;102
4630;105
4631;106
4632;105
4633;105
4634;104
4635;102
4636;102
4637;102
4638;102
4639;103
4640;104
4641;107
4642;105
4643;104
4644;103
4645;102
4646;103
4647;104
4648;102
4649;105
4650;105
4651;105
4652;102
4653;103
4654;106
4655;102
4656;105
4657;104
4658;104
4659;104
4660;105
4661;103
4662;106
4663;103
4664;103
4665;103
4666;102
4667;105
4668;106
4669;102
4670;103
4671;104
4672;104
4673;103
4674;100
4675;103
4676;104
4677;104
4678;104
4679;103
4680;101
4681;103
4682;105
4683;103
4684;103
4685;104
4686;103
4687;105
4688;103
4689;104
4690;104
4691;106
4692;105
4693;102
4694;105
4695;101
4696;103
4697;101
4698;103
4699;101
4700;101
4701;101
4702;104
4703;102
4704;102
4705;104
4706;105
4707;104
4708;101
4709;103
4710;102
4711;105
4712;107
4713;104
4714;102
4715;104
4716;104
4717;103
4718;103
4719;103
4720;102
4721;104
4722;105
4723;103
4724;106
4725;103
4726;105
4727;103
4728;104
4729;102
4730;102
4731;102
4732;105
4733;105
4734;104
4735;103
4736;106
4737;104
4738;101
4739;104
4740;101
4741;105
4742;106
4743;104
4744;106
4745;101
4746;102
4747;102
4748;101
4749;105
4750;103
4751;104
4752;104
4753;104
4754;103
4755;104
4756;102
4757;105
4758;103
4759;103
4760;105
4761;106
4762;106
4763;102
4764;103
4765;104
4766;105
4767;105
4768;102
4769;102
4770;104
4771;104
4772;101
4773;105
4774;102
4775;102
4776;101
4777;106
4778;104
4779;102
4780;104
4781;107
4782;104
4783;104
4784;104
4785;104
4786;103
4787;103
4788;105
4789;103
4790;102
4791;103
4792;103
4793;103
4794;104
4795;102
4796;104
4797;101
4798;103
4799;105
4800;104
4801;105
4802;105
4803;103
4804;104
4805;104
4806;103
4807;107
4808;103
4809;107
4810;101
4811;104
4812;104
4813;103
4814;104
4815;104
4816;103
4817;102
4818;104
4819;101
4820;106
4821;103
4822;102
4823;101
4824;104
4825;104
4826;103
4827;103
4828;105
4829;103
4830;103
4831;101
4832;104
4833;105
4834;102
4835;100
4836;104
4837;103
4838;103
4839;103
4840;105
4841;103
4842;102
4843;102
4844;104
4845;103
4846;103
4847;102
4848;101
4849;100
4850;104
4851;105
4852;100
4853;105
4854;103
4855;102
4856;102
4857;102
4858;104
4859;102
4860;103
4861;105
4862;105
4863;102
4864;106
4865;104
4866;101
4867;104
4868;104
4869;101
4870;104
4871;106
4872;102
4873;102
4874;102
4875;103
4876;103
4877;104
4878;104
4879;104
4880;104
4881;106
4882;101
4883;104
4884;102
4885;105
4886;104
4887;103
4888;103
4889;104
4890;104
4891;100
4892;106
4893;105
4894;104
4895;105
4896;102
4897;105
4898;104
4899;103
4900;104
4901;105
4902;103
4903;100
4904;103
4905;103
4906;102
4907;104
4908;102
4909;100
4910;104
4911;101
4912;105
4913;103
4914;102
4915;102
4916;105
4917;100
4918;106
4919;105
4920;103
4921;106
4922;103
4923;105
4924;103
4925;103
4926;107
4927;107
4928;105
4929;106
4930;103
4931;103
4932;103
4933;103
4934;106
4935;101
4936;101
4937;107
4938;104
4939;105
4940;103
4941;106
4942;104
4943;100
4944;102
4945;104
4946;104
4947;104
4948;104
4949;103
4950;103
4951;101
4952;104
4953;105
4954;103
4955;103
4956;102
4957;104
4958;103
4959;104
4960;101
4961;103
4962;104
4963;105
4964;103
4965;103
4966;105
4967;106
4968;103
4969;104
4970;103
4971;104
4972;101
4973;104
4974;102
4975;102
4976;106
4977;100
4978;104
4979;103
4980;100
4981;104
4982;101
4983;103
4984;102
4985;103
4986;103
4987;105
4988;103
4989;103
4990;104
4991;105
4992;100
4993;103
4994;102
4995;104
4996;102
4997;104
4998;105
4999;103
5000;102
5001;104
5002;104
5003;104
5004;106
5005;106
5006;105
5007;103
5008;103
5009;102
5010;105
5011;105
5012;104
5013;104
5014;103
5015;99
5016;105
5017;104
5018;103
5019;103
5020;103
5021;103
5022;104
5023;105
5024;104
5025;104
5026;105
5027;104
5028;105
5029;105
5030;103
5031;105
5032;105
5033;105
5034;104
5035;104
5036;104
5037;102
5038;103
5039;105
5040;104
5041;103
5042;108
5043;104
5044;102
5045;105
5046;101
5047;103
5048;102
5049;103
5050;103
5051;103
5052;103
5053;100
5054;104
5055;104
5056;104
5057;103
5058;104
5059;103
5060;103
5061;103
5062;102
5063;105
5064;103
5065;103
5066;105
5067;104
5068;105
5069;104
5070;106
5071;103
5072;102
5073;103
5074;103
5075;106
5076;103
5077;104
5078;104
5079;103
5080;103
5081;105
5082;105
5083;104
5084;103
5085;104
5086;105
5087;103
5088;104
5089;102
5090;104
5091;103
5092;104
5093;102
5094;103
5095;102
5096;105
5097;103
5098;106
5099;104
5100;102
5101;102
5102;103
5103;103
5104;100
5105;102
5106;103
5107;106
5108;106
5109;104
5110;103
5111;104
5112;105
5113;104
5114;104
5115;106
5116;104
5117;105
5118;106
5119;102
5120;103
5121;106
5122;106
5123;106
5124;104
5125;103
5126;103
5127;104
5128;104
5129;101
5130;102
5131;105
5132;105
5133;104
5134;101
5135;104
5136;102
5137;103
5138;104
5139;105
5140;104
5141;103
5142;103
5143;103
5144;102
5145;103
5146;103
5147;101
5148;103
5149;104
5150;103
5151;104
5152;105
5153;104
5154;103
5155;102
5156;101
5157;105
5158;102
5159;102
5160;103
5161;103
5162;105
5163;104
5164;104
5165;103
5166;105
5167;104
5168;103
5169;103
5170;102
5171;102
5172;105
5173;105
5174;104
5175;103
5176;103
5177;105
5178;104
5179;105
5180;101
5181;104
5182;104
5183;103
5184;105
5185;108
5186;104
5187;105
5188;102
5189;104
5190;105
5191;102
5192;106
5193;103
5194;104
5195;104
5196;103
5197;105
5198;103
5199;105
5200;104
5201;102
5202;102
5203;105
5204;101
5205;103
5206;105
5207;101
5208;104
5209;104
5210;103
5211;106
5212;104
5213;106
5214;104
5215;103
5216;102
5217;102
5218;104
5219;104
5220;103
5221;105
5222;102
5223;101
5224;103
5225;102
5226;105
5227;103
5228;103
5229;105
5230;102
5231;102
5232;103
5233;105
5234;103
5235;102
5236;101
5237;104
5238;102
5239;102
5240;101
5241;103
5242;104
5243;103
5244;103
5245;102
5246;105
5247;103
5248;103
5249;104
5250;106
5251;104
5252;102
5253;103
5254;104
5255;104
5256;101
5257;105
5258;103
5259;102
5260;104
5261;103
5262;105
5263;102
5264;104
5265;104
5266;101
5267;103
5268;106
5269;103
5270;103
5271;101
5272;104
5273;103
5274;103
5275;104
5276;102
5277;103
5278;103
5279;105
5280;104
5281;103
5282;104
5283;102
5284;105
5285;104
5286;104
5287;104
5288;105
5289;101
5290;102
5291;103
5292;104
5293;102
5294;103
5295;103
5296;103
5297;104
5298;102
5299;106
5300;104
5301;101
5302;105
5303;103
5304;103
5305;101
5306;105
5307;107
5308;107
5309;101
5310;105
5311;103
5312;101
5313;103
5314;102
5315;103
5316;105
5317;101
5318;103
5319;102
5320;102
5321;101
5322;103
5323;103
5324;103
5325;104
5326;103
5327;105
5328;104
5329;105
5330;106
5331;103
5332;106
5333;104
5334;103
5335;103
5336;103
5337;101
5338;104
5339;103
5340;105
5341;104
5342;103
5343;103
5344;102
5345;106
5346;100
5347;101
5348;101
5349;103
5350;106
5351;104
5352;103
5353;106
5354;107
5355;105
5356;105
5357;104
5358;105
5359;104
5360;109
5361;101
5362;103
5363;105
5364;106
5365;104
5366;103
5367;102
5368;101
5369;105
5370;105
5371;101
5372;102
5373;101
5374;102
5375;102
5376;104
5377;102
5378;106
5379;104
5380;102
5381;104
5382;104
5383;106
5384;101
5385;105
5386;103
5387;104
5388;103
5389;104
5390;105
5391;104
5392;103
5393;102
5394;105
5395;103
5396;104
5397;104
5398;101
5399;103
5400;102
5401;103
5402;104
5403;107
5404;102
5405;105
5406;105
5407;104
5408;102
5409;104
5410;102
5411;105
5412;104
5413;101
5414;103
5415;104
5416;104
5417;104
5418;105
5419;105
5420;101
5421;103
5422;102
5423;105
5424;104
5425;102
5426;105
5427;105
5428;102
5429;104
5430;103
5431;104
5432;105
5433;106
5434;103
5435;106
5436;101
5437;103
5438;103
5439;105
5440;101
5441;104
5442;103
5443;102
5444;104
5445;104
5446;105
5447;105
5448;106
5449;104
5450;107
5451;106
5452;102
5453;103
5454;101
5455;102
5456;100
5457;101
5458;105
5459;103
5460;104
5461;105
5462;103
5463;103
5464;101
5465;103
5466;103
5467;102
5468;104
5469;103
5470;103
5471;103
5472;104
5473;104
5474;103
5475;103
5476;104
5477;104
5478;105
5479;104
5480;101
5481;102
5482;103
5483;104
5484;101
5485;102
5486;102
5487;105
5488;103
5489;104
5490;104
5491;104
5492;102
5493;102
5494;101
5495;101
5496;104
5497;103
5498;103
5499;105
5500;101
5501;103
5502;104
5503;103
5504;103
5505;104
5506;101
5507;102
5508;104
5509;101
5510;103
5511;104
5512;106
5513;104
5514;105
5515;103
5516;105
5517;106
5518;105
5519;101
5520;104
5521;105
5522;101
5523;101
5524;105
5525;103
5526;103
5527;101
5528;103
5529;103
5530;102
5531;103
5532;101
5533;103
5534;103
5535;101
5536;106
5537;106
5538;103
5539;103
5540;102
5541;105
5542;102
5543;100
5544;105
5545;101
5546;99
5547;103
5548;104
5549;106
5550;101
5551;104
5552;104
5553;105
5554;106
5555;103
5556;107
5557;103
5558;103
5559;105
5560;102
5561;102
5562;104
5563;104
5564;104
5565;104
5566;106
5567;106
5568;102
5569;104
5570;103
5571;99
5572;107
5573;104
5574;103
5575;101
5576;106
5577;105
5578;105
5579;104
5580;104
5581;102
5582;103
5583;104
5584;100
5585;102
5586;104
5587;103
5588;106
5589;104
5590;103
5591;105
5592;101
5593;105
5594;105
5595;102
5596;104
5597;102
5598;103
5599;101
5600;105
5601;103
5602;101
5603;101
5604;104
5605;103
5606;101
5607;105
5608;104
5609;103
5610;104
5611;103
5612;103
5613;101
5614;102
5615;102
5616;103
5617;104
5618;103
5619;104
5620;105
5621;107
5622;106
5623;100
5624;101
5625;103
5626;104
5627;103
5628;101
5629;105
5630;102
5631;104
5632;107
5633;103
5634;101
5635;105
5636;105
5637;107
5638;104
5639;102
5640;103
5641;103
5642;103
5643;107
5644;103
5645;104
5646;103
5647;102
5648;102
5649;105
5650;103
5651;104
5652;103
5653;102
5654;103
5655;106
5656;101
5657;105
5658;104
5659;104
5660;103
5661;103
5662;102
5663;103
5664;102
5665;107
5666;104
5667;102
5668;103
5669;101
5670;103
5671;103
5672;103
5673;104
5674;102
5675;104
5676;104
5677;105
5678;103
5679;103
5680;102
5681;102
5682;104
5683;101
5684;106
5685;105
5686;105
5687;103
5688;103
5689;106
5690;104
5691;104
5692;103
5693;105
5694;104
5695;105
5696;102
5697;102
5698;105
5699;103
5700;104
5701;101
5702;100
5703;105
5704;104
5705;104
5706;102
5707;102
5708;101
5709;103
5710;103
5711;105
5712;104
5713;104
5714;103
5715;102
5716;105
5717;103
5718;100
5719;102
5720;100
5721;104
5722;100
5723;104
5724;104
5725;103
5726;107
5727;103
5728;106
5729;104
5730;105
5731;102
5732;101
5733;104
5734;102
5735;105
5736;100
5737;102
5738;106
5739;103
5740;102
5741;104
5742;101
5743;101
5744;103
5745;103
5746;104
5747;105
5748;104
5749;104
5750;101
5751;105
5752;104
5753;104
5754;102
5755;104
5756;103
5757;104
5758;101
5759;103
5760;103
5761;103
5762;105
5763;104
5764;103
5765;104
5766;103
5767;100
5768;105
5769;102
5770;102
5771;101
5772;103
5773;102
5774;103
5775;105
5776;106
5777;104
5778;103
5779;102
5780;102
5781;103
5782;101
5783;102
5784;103
5785;106
5786;105
5787;103
5788;103
5789;104
5790;101
5791;104
5792;105
5793;103
5794;103
5795;103
5796;102
5797;105
5798;102
5799;101
