3000;207
3001;204
3002;207
3003;213
3004;206
3005;208
3006;204
3007;206
3008;213
3009;202
3010;207
3011;206
3012;212
3013;205
3014;203
3015;209
3016;204
3017;208
3018;209
3019;212
3020;209
3021;206
3022;206
3023;208
3024;205
3025;207
3026;207
3027;204
3028;212
3029;205
3030;206
3031;212
3032;205
3033;215
3034;204
3035;208
3036;203
3037;202
3038;207
3039;205
3040;204
3041;207
3042;206
3043;205
3044;204
3045;210
3046;211
3047;207
3048;211
3049;208
3050;204
3051;208
3052;202
3053;210
3054;208
3055;209
3056;209
3057;204
3058;204
3059;207
3060;207
3061;206
3062;204
3063;205
3064;204
3065;205
3066;209
3067;207
3068;206
3069;206
3070;209
3071;210
3072;209
3073;208
3074;208
3075;209
3076;212
3077;206
3078;208
3079;211
3080;208
3081;206
3082;205
3083;208
3084;209
3085;211
3086;207
3087;211
3088;209
3089;208
3090;206
3091;212
3092;206
3093;206
3094;210
3095;213
3096;207
3097;207
3098;210
3099;207
3100;210
3101;205
3102;209
3103;206
3104;205
3105;205
3106;210
3107;209
3108;206
3109;211
3110;205
3111;206
3112;205
3113;206
3114;209
3115;212
3116;207
3117;209
3118;205
3119;210
3120;205
3121;208
3122;208
3123;207
3124;208
3125;199
3126;203
3127;204
3128;205
3129;203
3130;205
3131;209
3132;206
3133;207
3134;208
3135;210
3136;205
3137;206
3138;204
3139;202
3140;209
3141;209
3142;206
3143;208
3144;205
3145;207
3146;205
3147;207
3148;212
3149;212
3150;208
3151;208
3152;206
3153;210
3154;206
3155;205
3156;204
3157;207
3158;209
3159;209
3160;209
3161;207
3162;209
3163;204
3164;208
3165;207
3166;206
3167;208
3168;211
3169;204
3170;208
3171;208
3172;206
3173;205
3174;209
3175;209
3176;205
3177;209
3178;208
3179;207
3180;210
3181;206
3182;205
3183;211
3184;203
3185;206
3186;204
3187;209
3188;210
3189;210
3190;209
3191;213
3192;205
3193;207
3194;204
3195;210
3196;208
3197;211
3198;211
3199;207
3200;208
3201;209
3202;207
3203;206
3204;207
3205;209
3206;208
3207;204
3208;208
3209;206
3210;209
3211;205
3212;210
3213;209
3214;208
3215;211
3216;203
3217;210
3218;209
3219;208
3220;208
3221;204
3222;206
3223;207
3224;207
3225;208
3226;210
3227;207
3228;205
3229;209
3230;211
3231;209
3232;210
3233;208
3234;206
3235;209
3236;205
3237;209
3238;208
3239;207
3240;206
3241;204
3242;204
3243;203
3244;206
3245;216
3246;208
3247;204
3248;208
3249;205
3250;209
3251;205
3252;203
3253;208
3254;207
3255;204
3256;206
3257;204
3258;207
3259;205
3260;205
3261;209
3262;205
3263;204
3264;211
3265;205
3266;206
3267;206
3268;209
3269;206
3270;204
3271;207
3272;206
3273;207
3274;209
3275;204
3276;201
3277;203
3278;206
3279;207
3280;205
3281;200
3282;207
3283;208
3284;210
3285;207
3286;204
3287;203
3288;204
3289;212
3290;201
3291;208
3292;205
3293;205
3294;206
3295;208
3296;206
3297;210
3298;207
3299;206
3300;209
3301;209
3302;205
3303;208
3304;206
3305;205
3306;206
3307;205
3308;208
3309;208
3310;205
3311;210
3312;204
3313;206
3314;203
3315;204
3316;206
3317;215
3318;205
3319;211
3320;208
3321;209
3322;207
3323;203
3324;208
3325;203
3326;208
3327;203
3328;208
3329;208
3330;203
3331;213
3332;210
3333;207
3334;209
3335;207
3336;205
3337;204
3338;203
3339;209
3340;203
3341;205
3342;209
3343;202
3344;208
3345;211
3346;210
3347;207
3348;209
3349;210
3350;204
3351;206
3352;209
3353;208
3354;210
3355;207
3356;207
3357;209
3358;205
3359;206
3360;207
3361;204
3362;206
3363;208
3364;209
3365;201
3366;206
3367;205
3368;206
3369;206
3370;209
3371;210
3372;207
3373;202
3374;209
3375;205
3376;204
3377;209
3378;208
3379;211
3380;201
3381;207
3382;204
3383;208
3384;204
3385;200
3386;205
3387;210
3388;214
3389;208
3390;206
3391;207
3392;205
3393;203
3394;203
3395;203
3396;205
3397;207
3398;205
3399;205
3400;203
3401;207
3402;210
3403;207
3404;205
3405;207
3406;207
3407;209
3408;206
3409;208
3410;202
3411;205
3412;207
3413;211
3414;201
3415;208
3416;205
3417;211
3418;207
3419;213
3420;207
3421;204
3422;205
3423;207
3424;210
3425;210
3426;208
3427;205
3428;205
3429;207
3430;206
3431;208
3432;205
3433;207
3434;210
3435;209
3436;206
3437;207
3438;205
3439;205
3440;207
3441;204
3442;210
3443;208
3444;207
3445;205
3446;206
3447;202
3448;209
3449;202
3450;208
3451;206
3452;209
3453;204
3454;209
3455;209
3456;205
3457;210
3458;207
3459;208
3460;208
3461;209
3462;208
3463;208
3464;208
3465;208
3466;208
3467;202
3468;210
3469;204
3470;210
3471;211
3472;210
3473;202
3474;205
3475;206
3476;208
3477;210
3478;210
3479;204
3480;212
3481;207
3482;202
3483;206
3484;211
3485;206
3486;201
3487;207
3488;210
3489;212
3490;208
3491;211
3492;202
3493;205
3494;209
3495;208
3496;204
3497;211
3498;208
3499;210
3500;212
3501;208
3502;208
3503;209
3504;208
3505;207
3506;204
3507;210
3508;209
3509;208
3510;207
3511;204
3512;208
3513;205
3514;208
3515;204
3516;211
3517;203
3518;205
3519;208
3520;207
3521;206
3522;207
3523;209
3524;204
3525;208
3526;207
3527;207
3528;206
3529;208
3530;205
3531;208
3532;207
3533;210
3534;209
3535;207
3536;205
3537;208
3538;208
3539;206
3540;213
3541;211
3542;211
3543;204
3544;211
3545;208
3546;208
3547;208
3548;206
3549;209
3550;206
3551;211
3552;212
3553;210
3554;209
3555;209
3556;207
3557;207
3558;210
3559;203
3560;210
3561;212
3562;206
3563;209
3564;204
3565;211
3566;207
3567;207
3568;205
3569;209
3570;205
3571;210
3572;205
3573;204
3574;208
3575;207
3576;208
3577;204
3578;207
3579;210
3580;210
3581;211
3582;210
3583;207
3584;205
3585;207
3586;208
3587;209
3588;202
3589;206
3590;206
3591;210
3592;205
3593;207
3594;202
3595;202
3596;206
3597;206
3598;212
3599;212
3600;207
3601;207
3602;208
3603;206
3604;209
3605;206
3606;211
3607;212
3608;206
3609;207
3610;211
3611;205
3612;211
3613;211
3614;206
3615;209
3616;211
3617;205
3618;207
3619;205
3620;205
3621;209
3622;208
3623;206
3624;209
3625;205
3626;207
3627;210
3628;211
3629;203
3630;204
3631;209
3632;209
3633;210
3634;206
3635;207
3636;206
3637;206
3638;214
3639;207
3640;205
3641;204
3642;206
3643;211
3644;208
3645;209
3646;211
3647;206
3648;208
3649;206
3650;208
3651;203
3652;209
3653;210
3654;205
3655;212
3656;209
3657;211
3658;203
3659;205
3660;212
3661;205
3662;212
3663;207
3664;208
3665;211
3666;206
3667;209
3668;208
3669;210
3670;209
3671;207
3672;207
3673;207
3674;212
3675;208
3676;209
3677;209
3678;213
3679;206
3680;211
3681;208
3682;206
3683;209
3684;212
3685;210
3686;204
3687;208
3688;206
3689;207
3690;207
3691;211
3692;207
3693;205
3694;206
3695;208
3696;208
3697;210
3698;208
3699;209
3700;206
3701;210
3702;209
3703;210
3704;205
3705;211
3706;209
3707;212
3708;211
3709;208
3710;209
3711;205
3712;210
3713;204
3714;206
3715;210
3716;207
3717;206
3718;207
3719;205
3720;211
3721;212
3722;206
3723;209
3724;205
3725;210
3726;205
3727;204
3728;205
3729;210
3730;210
3731;208
3732;206
3733;207
3734;204
3735;211
3736;207
3737;209
3738;209
3739;210
3740;210
3741;211
3742;211
3743;202
3744;207
3745;208
3746;207
3747;213
3748;208
3749;206
3750;207
3751;209
3752;200
3753;207
3754;204
3755;204
3756;210
3757;210
3758;207
3759;213
3760;203
3761;204
3762;208
3763;206
3764;203
3765;208
3766;209
3767;206
3768;213
3769;206
3770;209
3771;206
3772;208
3773;209
3774;208
3775;204
3776;211
3777;207
3778;207
3779;208
3780;203
3781;203
3782;203
3783;205
3784;214
3785;209
3786;208
3787;207
3788;205
3789;207
3790;205
3791;210
3792;207
3793;210
3794;208
3795;207
3796;209
3797;204
3798;209
3799;208
3800;210
3801;208
3802;207
3803;204
3804;206
3805;209
3806;206
3807;208
3808;209
3809;206
3810;206
3811;207
3812;212
3813;208
3814;205
3815;205
3816;211
3817;205
3818;204
3819;208
3820;209
3821;210
3822;206
3823;207
3824;206
3825;207
3826;210
3827;210
3828;210
3829;204
3830;209
3831;205
3832;207
3833;210
3834;207
3835;208
3836;208
3837;202
3838;207
3839;201
3840;206
3841;210
3842;208
3843;214
3844;207
3845;204
3846;207
3847;207
3848;203
3849;207
3850;207
3851;208
3852;208
3853;208
3854;206
3855;206
3856;208
3857;205
3858;210
3859;202
3860;210
3861;208
3862;211
3863;210
3864;211
3865;209
3866;203
3867;206
3868;208
3869;202
3870;206
3871;204
3872;210
3873;205
3874;203
3875;207
3876;211
3877;206
3878;206
3879;206
3880;205
3881;204
3882;203
3883;210
3884;212
3885;204
3886;210
3887;203
3888;209
3889;211
3890;209
3891;203
3892;205
3893;205
3894;206
3895;202
3896;206
3897;210
3898;208
3899;211
3900;209
3901;207
3902;207
3903;209
3904;208
3905;208
3906;206
3907;206
3908;209
3909;211
3910;204
3911;214
3912;209
3913;206
3914;206
3915;208
3916;205
3917;208
3918;204
3919;208
3920;209
3921;205
3922;206
3923;210
3924;210
3925;207
3926;209
3927;204
3928;210
3929;206
3930;207
3931;205
3932;209
3933;208
3934;205
3935;206
3936;209
3937;208
3938;210
3939;204
3940;206
3941;208
3942;204
3943;202
3944;207
3945;209
3946;208
3947;208
3948;203
3949;212
3950;210
3951;210
3952;211
3953;209
3954;206
3955;211
3956;204
3957;203
3958;216
3959;205
3960;212
3961;203
3962;208
3963;200
3964;208
3965;207
3966;210
3967;211
3968;203
3969;211
3970;208
3971;206
3972;209
3973;209
3974;206
3975;206
3976;208
3977;209
3978;209
3979;205
3980;208
3981;207
3982;206
3983;203
3984;207
3985;201
3986;206
3987;207
3988;203
3989;203
3990;207
3991;210
3992;204
3993;209
3994;207
3995;205
3996;207
3997;212
3998;208
3999;210
4000;207
4001;206
4002;212
4003;211
4004;211
4005;203
4006;209
4007;209
4008;205
4009;207
4010;205
4011;208
4012;206
4013;208
4014;204
4015;211
4016;204
4017;202
4018;210
4019;211
4020;204
4021;210
4022;206
4023;207
4024;206
4025;209
4026;208
4027;209
4028;204
4029;209
4030;207
4031;206
4032;210
4033;207
4034;206
4035;206
4036;208
4037;204
4038;204
4039;209
4040;205
4041;205
4042;207
4043;204
4044;207
4045;203
4046;201
4047;206
4048;209
4049;205
4050;206
4051;208
4052;205
4053;212
4054;203
4055;209
4056;207
4057;209
4058;208
4059;208
4060;206
4061;208
4062;208
4063;210
4064;207
4065;207
4066;207
4067;211
4068;210
4069;208
4070;210
4071;211
4072;207
4073;210
4074;202
4075;208
4076;208
4077;206
4078;208
4079;211
4080;205
4081;206
4082;213
4083;207
4084;202
4085;211
4086;211
4087;204
4088;207
4089;210
4090;204
4091;202
4092;206
4093;207
4094;204
4095;206
4096;209
4097;208
4098;211
4099;204
4100;211
4101;211
4102;210
4103;208
4104;209
4105;204
4106;210
4107;208
4108;205
4109;210
4110;203
4111;205
4112;209
4113;206
4114;207
4115;212
4116;205
4117;210
4118;207
4119;205
4120;205
4121;209
4122;206
4123;206
4124;213
4125;205
4126;209
4127;210
4128;208
4129;207
4130;205
4131;210
4132;202
4133;207
4134;210
4135;207
4136;206
4137;209
4138;207
4139;207
4140;205
4141;204
4142;208
4143;208
4144;210
4145;205
4146;210
4147;208
4148;204
4149;211
4150;204
4151;207
4152;211
4153;209
4154;203
4155;207
4156;210
4157;209
4158;205
4159;209
4160;207
4161;211
4162;203
4163;204
4164;206
4165;207
4166;210
4167;204
4168;208
4169;207
4170;208
4171;207
4172;210
4173;205
4174;207
4175;208
4176;206
4177;205
4178;204
4179;208
4180;205
4181;208
4182;211
4183;209
4184;205
4185;207
4186;210
4187;207
4188;208
4189;207
4190;206
4191;206
4192;207
4193;204
4194;203
4195;208
4196;206
4197;208
4198;209
4199;204
4200;208
4201;208
4202;204
4203;209
4204;202
4205;205
4206;209
4207;206
4208;210
4209;207
4210;205
4211;209
4212;207
4213;205
4214;207
4215;202
4216;204
4217;208
4218;211
4219;203
4220;209
4221;202
4222;212
4223;208
4224;206
4225;209
4226;205
4227;205
4228;207
4229;209
4230;206
4231;208
4232;203
4233;203
4234;210
4235;208
4236;204
4237;201
4238;207
4239;207
4240;205
4241;205
4242;209
4243;205
4244;210
4245;209
4246;207
4247;204
4248;208
4249;207
4250;204
4251;205
4252;207
4253;208
4254;205
4255;206
4256;207
4257;209
4258;204
4259;210
4260;207
4261;203
4262;208
4263;208
4264;210
4265;211
4266;208
4267;208
4268;209
4269;208
4270;207
4271;209
4272;207
4273;207
4274;211
4275;207
4276;203
4277;206
4278;210
4279;205
4280;209
4281;207
4282;211
4283;205
4284;206
4285;208
4286;206
4287;207
4288;207
4289;208
4290;207
4291;208
4292;203
4293;205
4294;208
4295;206
4296;210
4297;207
4298;205
4299;210
4300;210
4301;205
4302;208
4303;208
4304;208
4305;205
4306;205
4307;209
4308;206
4309;208
4310;207
4311;208
4312;207
4313;206
4314;207
4315;210
4316;206
4317;208
4318;208
4319;208
4320;207
4321;208
4322;204
4323;206
4324;207
4325;210
4326;209
4327;207
4328;209
4329;206
4330;206
4331;209
4332;209
4333;208
4334;210
4335;210
4336;208
4337;207
4338;205
4339;207
4340;211
4341;203
4342;203
4343;208
4344;209
4345;209
4346;209
4347;208
4348;208
4349;209
4350;204
4351;208
4352;203
4353;207
4354;209
4355;204
4356;205
4357;203
4358;208
4359;206
4360;210
4361;209
4362;211
4363;210
4364;208
4365;206
4366;209
4367;207
4368;205
4369;209
4370;207
4371;211
4372;208
4373;210
4374;207
4375;208
4376;207
4377;205
4378;205
4379;213
4380;204
4381;207
4382;205
4383;207
4384;207
4385;208
4386;208
4387;204
4388;211
4389;206
4390;206
4391;209
4392;207
4393;208
4394;213
4395;209
4396;206
4397;210
4398;210
4399;208
4400;210
4401;208
4402;211
4403;206
4404;208
4405;205
4406;207
4407;210
4408;207
4409;200
4410;205
4411;204
4412;210
4413;205
4414;209
4415;208
4416;206
4417;210
4418;209
4419;206
4420;207
4421;213
4422;208
4423;208
4424;210
4425;205
4426;208
4427;207
4428;215
4429;205
4430;207
4431;207
4432;203
4433;205
4434;203
4435;208
4436;204
4437;206
4438;210
4439;209
4440;212
4441;207
4442;209
4443;214
4444;208
4445;204
4446;207
4447;208
4448;208
4449;206
4450;213
4451;209
4452;214
4453;203
4454;204
4455;207
4456;206
4457;203
4458;207
4459;207
4460;210
4461;206
4462;208
4463;208
4464;205
4465;206
4466;207
4467;208
4468;205
4469;211
4470;210
4471;206
4472;208
4473;208
4474;210
4475;209
4476;208
4477;203
4478;208
4479;207
4480;209
4481;206
4482;203
4483;209
4484;208
4485;208
4486;209
4487;208
4488;207
4489;204
4490;210
4491;207
4492;214
4493;207
4494;207
4495;209
4496;211
4497;207
4498;212
4499;206
4500;207
4501;212
4502;205
4503;206
4504;207
4505;205
4506;205
4507;204
4508;202
4509;207
4510;209
4511;204
4512;207
4513;209
4514;206
4515;210
4516;207
4517;210
4518;207
4519;208
4520;205
4521;209
4522;207
4523;208
4524;211
4525;204
4526;208
4527;208
4528;206
4529;205
4530;206
4531;210
4532;202
4533;210
4534;205
4535;210
4536;206
4537;210
4538;208
4539;209
4540;212
4541;206
4542;209
4543;213
4544;208
4545;208
4546;209
4547;202
4548;208
4549;206
4550;206
4551;208
4552;204
4553;205
4554;205
4555;203
4556;207
4557;209
4558;202
4559;213
4560;206
4561;210
4562;209
4563;210
4564;208
4565;210
4566;207
4567;208
4568;205
4569;208
4570;206
4571;211
4572;213
4573;212
4574;207
4575;205
4576;208
4577;206
4578;209
4579;207
4580;207
4581;209
4582;207
4583;207
4584;205
4585;209
4586;211
4587;208
4588;207
4589;202
4590;207
4591;201
4592;210
4593;207
4594;202
4595;203
4596;213
4597;204
4598;205
4599;207
4600;203
4601;211
4602;213
4603;209
4604;207
4605;208
4606;212
4607;204
4608;209
4609;208
4610;206
4611;210
4612;210
4613;208
4614;207
4615;206
4616;205
4617;208
4618;212
4619;209
4620;214
4621;209
4622;208
4623;208
4624;208
4625;207
4626;205
4627;209
4628;212
4629;211
4630;204
4631;205
4632;209
4633;203
4634;208
4635;210
4636;212
4637;205
4638;205
4639;208
4640;208
4641;206
4642;207
4643;202
4644;206
4645;205
4646;208
4647;206
4648;204
4649;210
4650;209
4651;209
4652;209
4653;208
4654;205
4655;208
4656;204
4657;204
4658;215
4659;207
4660;210
4661;202
4662;211
4663;212
4664;205
4665;204
4666;207
4667;208
4668;205
4669;206
4670;209
4671;206
4672;206
4673;209
4674;212
4675;206
4676;207
4677;208
4678;205
4679;212
4680;203
4681;207
4682;209
4683;209
4684;207
4685;203
4686;210
4687;213
4688;204
4689;207
4690;206
4691;209
4692;204
4693;210
4694;214
4695;207
4696;205
4697;206
4698;210
4699;211
4700;206
4701;206
4702;205
4703;210
4704;205
4705;207
4706;213
4707;204
4708;206
4709;204
4710;204
4711;203
4712;210
4713;204
4714;211
4715;206
4716;208
4717;209
4718;208
4719;209
4720;208
4721;209
4722;207
4723;205
4724;206
4725;210
4726;206
4727;207
4728;203
4729;206
4730;209
4731;204
4732;210
4733;214
4734;204
4735;208
4736;210
4737;205
4738;208
4739;207
4740;211
4741;206
4742;205
4743;209
4744;204
4745;208
4746;204
4747;210
4748;209
4749;206
4750;206
4751;207
4752;209
4753;204
4754;207
4755;203
4756;207
4757;207
4758;207
4759;206
4760;207
4761;202
4762;206
4763;209
4764;202
4765;206
4766;206
4767;206
4768;205
4769;209
4770;208
4771;205
4772;204
4773;205
4774;210
4775;207
4776;202
4777;206
4778;209
4779;209
4780;205
4781;211
4782;207
4783;208
4784;211
4785;207
4786;202
4787;211
4788;208
4789;206
4790;210
4791;211
4792;206
4793;207
4794;206
4795;209
4796;207
4797;210
4798;202
4799;205
4800;204
4801;210
4802;206
4803;209
4804;207
4805;207
4806;204
4807;209
4808;210
4809;211
4810;204
4811;207
4812;202
4813;207
4814;203
4815;209
4816;209
4817;205
4818;206
4819;204
4820;207
4821;209
4822;210
4823;207
4824;206
4825;205
4826;209
4827;203
4828;210
4829;207
4830;209
4831;206
4832;209
4833;206
4834;203
4835;207
4836;206
4837;206
4838;208
4839;204
4840;206
4841;205
4842;207
4843;210
4844;206
4845;205
4846;203
4847;207
4848;210
4849;206
4850;203
4851;206
4852;209
4853;208
4854;207
4855;204
4856;208
4857;210
4858;208
4859;206
4860;209
4861;205
4862;206
4863;203
4864;208
4865;204
4866;205
4867;207
4868;207
4869;212
4870;207
4871;207
4872;209
4873;207
4874;209
4875;206
4876;207
4877;205
4878;204
4879;210
4880;200
4881;209
4882;207
4883;208
4884;205
4885;204
4886;212
4887;208
4888;208
4889;204
4890;200
4891;211
4892;207
4893;210
4894;210
4895;208
4896;209
4897;206
4898;208
4899;207
4900;208
4901;205
4902;204
4903;210
4904;209
4905;210
4906;204
4907;210
4908;204
4909;210
4910;208
4911;206
4912;212
4913;208
4914;203
4915;205
4916;209
4917;204
4918;212
4919;203
4920;210
4921;204
4922;206
4923;206
4924;206
4925;208
4926;207
4927;206
4928;211
4929;204
4930;211
4931;205
4932;204
4933;207
4934;211
4935;207
4936;207
4937;206
4938;204
4939;205
4940;204
4941;208
4942;208
4943;204
4944;208
4945;205
4946;205
4947;209
4948;209
4949;204
4950;205
4951;209
4952;203
4953;209
4954;208
4955;206
4956;204
4957;206
4958;206
4959;209
4960;208
4961;208
4962;211
4963;208
4964;206
4965;205
4966;206
4967;210
4968;206
4969;210
4970;207
4971;211
4972;209
4973;204
4974;207
4975;205
4976;207
4977;211
4978;207
4979;208
4980;211
4981;207
4982;212
4983;209
4984;208
4985;208
4986;210
4987;209
4988;208
4989;204
4990;209
4991;202
4992;204
4993;207
4994;209
4995;208
4996;210
4997;206
4998;207
4999;206
5000;208
5001;206
5002;205
5003;208
5004;208
5005;209
5006;207
5007;204
5008;205
5009;205
5010;207
5011;206
5012;206
5013;205
5014;207
5015;207
5016;204
5017;206
5018;204
5019;207
5020;206
5021;204
5022;203
5023;209
5024;209
5025;208
5026;206
5027;208
5028;208
5029;207
5030;209
5031;212
5032;205
5033;212
5034;208
5035;202
5036;205
5037;207
5038;210
5039;208
5040;199
5041;203
5042;210
5043;207
5044;215
5045;205
5046;207
5047;202
5048;211
5049;206
5050;212
5051;205
5052;207
5053;210
5054;203
5055;209
5056;207
5057;205
5058;206
5059;208
5060;206
5061;207
5062;209
5063;202
5064;207
5065;210
5066;210
5067;204
5068;207
5069;207
5070;208
5071;208
5072;205
5073;207
5074;206
5075;208
5076;214
5077;204
5078;208
5079;211
5080;209
5081;210
5082;213
5083;204
5084;205
5085;211
5086;204
5087;205
5088;212
5089;215
5090;208
5091;206
5092;206
5093;207
5094;207
5095;206
5096;207
5097;212
5098;205
5099;206
5100;212
5101;207
5102;204
5103;206
5104;209
5105;208
5106;208
5107;203
5108;208
5109;207
5110;211
5111;207
5112;207
5113;205
5114;208
5115;210
5116;204
5117;204
5118;209
5119;203
5120;209
5121;207
5122;205
5123;205
5124;208
5125;210
5126;205
5127;210
5128;207
5129;208
5130;205
5131;206
5132;206
5133;205
5134;207
5135;212
5136;209
5137;209
5138;209
5139;208
5140;203
5141;200
5142;208
5143;210
5144;205
5145;210
5146;209
5147;206
5148;204
5149;207
5150;205
5151;210
5152;206
5153;208
5154;206
5155;209
5156;206
5157;208
5158;208
5159;209
5160;211
5161;202
5162;206
5163;208
5164;208
5165;209
5166;209
5167;205
5168;205
5169;211
5170;199
5171;207
5172;207
5173;206
5174;206
5175;205
5176;209
5177;211
5178;203
5179;210
5180;209
5181;209
5182;208
5183;207
5184;213
5185;204
5186;206
5187;206
5188;204
5189;207
5190;210
5191;208
5192;209
5193;212
5194;203
5195;205
5196;208
5197;204
5198;210
5199;208
5200;207
5201;202
5202;206
5203;213
5204;209
5205;205
5206;209
5207;206
5208;208
5209;205
5210;206
5211;207
5212;206
5213;212
5214;203
5215;208
5216;209
5217;210
5218;205
5219;206
5220;209
5221;207
5222;204
5223;208
5224;208
5225;207
5226;207
5227;208
5228;202
5229;208
5230;209
5231;212
5232;204
5233;206
5234;207
5235;210
5236;212
5237;204
5238;210
5239;205
5240;212
5241;207
5242;207
5243;207
5244;207
5245;207
5246;205
5247;209
5248;209
5249;205
5250;211
5251;208
5252;214
5253;210
5254;207
5255;203
5256;207
5257;209
5258;205
5259;209
5260;206
5261;210
5262;206
5263;203
5264;211
5265;206
5266;210
5267;208
5268;214
5269;206
5270;206
5271;204
5272;213
5273;210
5274;201
5275;206
5276;205
5277;210
5278;209
5279;203
5280;208
5281;206
5282;209
5283;209
5284;205
5285;207
5286;203
5287;202
5288;211
5289;209
5290;204
5291;203
5292;205
5293;205
5294;206
5295;205
5296;206
5297;204
5298;207
5299;204
5300;202
5301;210
5302;211
5303;208
5304;206
5305;208
5306;209
5307;208
5308;207
5309;205
5310;207
5311;207
5312;210
5313;209
5314;208
5315;205
5316;209
5317;211
5318;202
5319;209
5320;209
5321;206
5322;211
5323;207
5324;206
5325;207
5326;212
5327;207
5328;207
5329;205
5330;211
5331;209
5332;209
5333;205
5334;212
5335;204
5336;205
5337;207
5338;206
5339;204
5340;207
5341;205
5342;207
5343;208
5344;211
5345;206
5346;203
5347;212
5348;207
5349;206
5350;211
5351;210
5352;206
5353;210
5354;204
5355;210
5356;207
5357;209
5358;204
5359;212
5360;204
5361;206
5362;208
5363;206
5364;208
5365;206
5366;209
5367;209
5368;205
5369;205
5370;207
5371;208
5372;203
5373;206
5374;206
5375;205
5376;204
5377;211
5378;203
5379;208
5380;207
5381;204
5382;210
5383;205
5384;210
5385;204
5386;208
5387;202
5388;206
5389;208
5390;204
5391;210
5392;208
5393;208
5394;208
5395;208
5396;209
5397;207
5398;207
5399;204
5400;210
5401;207
5402;208
5403;208
5404;206
5405;212
5406;207
5407;210
5408;204
5409;207
5410;206
5411;207
5412;206
5413;207
5414;212
5415;205
5416;205
5417;207
5418;204
5419;206
5420;206
5421;206
5422;202
5423;206
5424;206
5425;208
5426;210
5427;207
5428;207
5429;209
5430;207
5431;207
5432;211
5433;205
5434;209
5435;208
5436;208
5437;212
5438;210
5439;209
5440;207
5441;208
5442;207
5443;209
5444;206
5445;206
5446;207
5447;206
5448;208
5449;205
5450;206
5451;209
5452;208
5453;211
5454;212
5455;208
5456;207
5457;205
5458;209
5459;206
5460;206
5461;208
5462;205
5463;209
5464;207
5465;204
5466;213
5467;206
5468;209
5469;207
5470;207
5471;206
5472;208
5473;209
5474;206
5475;209
5476;207
5477;213
5478;206
5479;209
5480;209
5481;206
5482;205
5483;207
5484;208
5485;209
5486;211
5487;208
5488;212
5489;204
5490;207
5491;205
5492;204
5493;206
5494;207
5495;208
5496;207
5497;203
5498;204
5499;207
5500;212
5501;204
5502;209
5503;207
5504;207
5505;211
5506;205
5507;210
5508;206
5509;208
5510;200
5511;208
5512;212
5513;206
5514;209
5515;210
5516;208
5517;211
5518;205
5519;208
5520;205
5521;207
5522;208
5523;209
5524;204
5525;208
5526;207
5527;206
5528;206
5529;208
5530;209
5531;204
5532;205
5533;208
5534;212
5535;202
5536;204
5537;208
5538;209
5539;207
5540;206
5541;209
5542;208
5543;206
5544;209
5545;209
5546;210
5547;208
5548;208
5549;207
5550;207
5551;203
5552;207
5553;206
5554;208
5555;210
5556;206
5557;214
5558;207
5559;208
5560;208
5561;204
5562;205
5563;213
5564;208
5565;208
5566;199
5567;210
5568;203
5569;211
5570;208
5571;201
5572;206
5573;204
5574;209
5575;208
5576;209
5577;209
5578;207
5579;209
5580;201
5581;206
5582;209
5583;208
5584;208
5585;209
5586;207
5587;210
5588;210
5589;207
5590;209
5591;206
5592;211
5593;206
5594;208
5595;205
5596;207
5597;205
5598;208
5599;209
5600;208
5601;206
5602;210
5603;214
5604;209
5605;207
5606;206
5607;199
5608;207
5609;209
5610;206
5611;210
5612;211
5613;207
5614;205
5615;203
5616;211
5617;207
5618;212
5619;208
5620;206
5621;210
5622;209
5623;209
5624;203
5625;209
5626;201
5627;206
5628;204
5629;203
5630;213
5631;209
5632;209
5633;210
5634;208
5635;210
5636;206
5637;203
5638;205
5639;207
5640;209
5641;209
5642;207
5643;207
5644;202
5645;209
5646;209
5647;210
5648;204
5649;207
5650;207
5651;211
5652;207
5653;212
5654;203
5655;206
5656;202
5657;206
5658;204
5659;206
5660;208
5661;207
5662;205
5663;209
5664;208
5665;208
5666;215
5667;208
5668;207
5669;204
5670;207
5671;204
5672;209
5673;207
5674;205
5675;209
5676;212
5677;205
5678;209
5679;206
5680;208
5681;208
5682;208
5683;210
5684;210
5685;204
5686;205
5687;209
5688;206
5689;209
5690;206
5691;208
5692;205
5693;205
5694;205
5695;210
5696;207
5697;204
5698;205
5699;203
5700;209
5701;208
5702;211
5703;209
5704;204
5705;206
5706;206
5707;208
5708;205
5709;210
5710;207
5711;209
5712;206
5713;207
5714;207
5715;207
5716;207
5717;207
5718;208
5719;208
5720;210
5721;212
5722;205
5723;206
5724;210
5725;208
5726;205
5727;209
5728;208
5729;206
5730;206
5731;209
5732;206
5733;208
5734;204
5735;208
5736;201
5737;207
5738;206
5739;205
5740;210
5741;209
5742;209
5743;209
5744;208
5745;205
5746;204
5747;206
5748;207
5749;205
5750;208
5751;210
5752;204
5753;210
5754;205
5755;205
5756;209
5757;210
5758;207
5759;212
5760;210
5761;206
5762;204
5763;208
5764;211
5765;205
5766;212
5767;209
5768;208
5769;213
5770;207
5771;207
5772;208
5773;207
5774;207
5775;211
5776;209
5777;207
5778;209
5779;206
5780;206
5781;209
5782;206
5783;207
5784;207
5785;204
5786;207
5787;204
5788;212
5789;208
5790;206
5791;208
5792;203
5793;211
5794;209
5795;206
5796;209
5797;207
5798;217
5799;205
