3000;67
3001;66
3002;68
3003;67
3004;68
3005;65
3006;69
3007;68
3008;68
3009;67
3010;66
3011;69
3012;67
3013;68
3014;66
3015;67
3016;67
3017;67
3018;67
3019;67
3020;67
3021;67
3022;67
3023;67
3024;65
3025;67
3026;67
3027;67
3028;68
3029;69
3030;67
3031;67
3032;65
3033;67
3034;65
3035;68
3036;67
3037;66
3038;66
3039;65
3040;66
3041;66
3042;67
3043;68
3044;67
3045;66
3046;66
3047;68
3048;67
3049;67
3050;67
3051;65
3052;65
3053;66
3054;68
3055;68
3056;66
3057;68
3058;67
3059;67
3060;66
3061;67
3062;66
3063;68
3064;67
3065;67
3066;67
3067;66
3068;68
3069;67
3070;67
3071;67
3072;67
3073;66
3074;67
3075;66
3076;68
3077;68
3078;66
3079;68
3080;68
3081;67
3082;68
3083;67
3084;68
3085;66
3086;66
3087;67
3088;66
3089;67
3090;66
3091;68
3092;66
3093;67
3094;68
3095;67
3096;67
3097;67
3098;68
3099;68
3100;66
3101;68
3102;67
3103;67
3104;68
3105;66
3106;67
3107;66
3108;65
3109;67
3110;67
3111;66
3112;68
3113;68
3114;65
3115;68
3116;66
3117;66
3118;66
3119;67
3120;68
3121;68
3122;69
3123;68
3124;65
3125;66
3126;67
3127;67
3128;68
3129;69
3130;65
3131;67
3132;68
3133;67
3134;67
3135;66
3136;65
3137;68
3138;67
3139;68
3140;66
3141;68
3142;67
3143;68
3144;68
3145;67
3146;67
3147;68
3148;65
3149;66
3150;65
3151;67
3152;69
3153;65
3154;67
3155;67
3156;65
3157;66
3158;69
3159;66
3160;67
3161;66
3162;68
3163;68
3164;67
3165;66
3166;68
3167;67
3168;66
3169;66
3170;67
3171;67
3172;66
3173;66
3174;69
3175;66
3176;68
3177;67
3178;66
3179;67
3180;67
3181;68
3182;66
3183;66
3184;67
3185;68
3186;69
3187;68
3188;67
3189;69
3190;66
3191;67
3192;68
3193;66
3194;67
3195;67
3196;68
3197;65
3198;66
3199;66
3200;67
3201;66
3202;67
3203;68
3204;67
3205;65
3206;70
3207;68
3208;66
3209;70
3210;69
3211;66
3212;66
3213;68
3214;67
3215;66
3216;69
3217;65
3218;68
3219;67
3220;67
3221;68
3222;68
3223;67
3224;66
3225;66
3226;67
3227;69
3228;65
3229;67
3230;68
3231;65
3232;68
3233;68
3234;67
3235;68
3236;66
3237;67
3238;67
3239;68
3240;67
3241;67
3242;67
3243;67
3244;66
3245;66
3246;66
3247;67
3248;66
3249;64
3250;70
3251;68
3252;67
3253;69
3254;67
3255;66
3256;66
3257;67
3258;67
3259;66
3260;66
3261;65
3262;67
3263;66
3264;66
3265;67
3266;65
3267;67
3268;67
3269;66
3270;67
3271;66
3272;68
3273;67
3274;66
3275;68
3276;68
3277;67
3278;65
3279;66
3280;66
3281;68
3282;68
3283;67
3284;68
3285;67
3286;67
3287;67
3288;67
3289;66
3290;66
3291;65
3292;67
3293;67
3294;66
3295;67
3296;66
3297;67
3298;66
3299;67
3300;67
3301;68
3302;67
3303;66
3304;67
3305;66
3306;67
3307;66
3308;67
3309;65
3310;65
3311;68
3312;67
3313;68
3314;66
3315;66
3316;66
3317;68
3318;67
3319;65
3320;67
3321;67
3322;67
3323;68
3324;68
3325;67
3326;67
3327;67
3328;64
3329;66
3330;66
3331;67
3332;67
3333;66
3334;68
3335;68
3336;67
3337;67
3338;67
3339;68
3340;67
3341;66
3342;67
3343;69
3344;67
3345;69
3346;68
3347;66
3348;65
3349;66
3350;66
3351;66
3352;65
3353;68
3354;67
3355;67
3356;68
3357;67
3358;67
3359;68
3360;65
3361;64
3362;67
3363;68
3364;68
3365;65
3366;67
3367;67
3368;67
3369;65
3370;66
3371;68
3372;68
3373;68
3374;65
3375;66
3376;67
3377;67
3378;67
3379;68
3380;67
3381;68
3382;67
3383;66
3384;67
3385;65
3386;68
3387;66
3388;66
3389;67
3390;66
3391;67
3392;68
3393;67
3394;66
3395;68
3396;65
3397;67
3398;67
3399;68
3400;67
3401;68
3402;66
3403;69
3404;65
3405;68
3406;66
3407;65
3408;67
3409;66
3410;67
3411;66
3412;66
3413;66
3414;66
3415;66
3416;67
3417;66
3418;68
3419;67
3420;68
3421;66
3422;68
3423;66
3424;67
3425;66
3426;65
3427;68
3428;66
3429;67
3430;68
3431;67
3432;66
3433;67
3434;67
3435;68
3436;66
3437;66
3438;67
3439;66
3440;67
3441;67
3442;66
3443;67
3444;67
3445;67
3446;66
3447;67
3448;68
3449;67
3450;66
3451;64
3452;67
3453;66
3454;67
3455;66
3456;66
3457;65
3458;68
3459;66
3460;67
3461;68
3462;66
3463;67
3464;67
3465;67
3466;67
3467;66
3468;66
3469;65
3470;66
3471;65
3472;67
3473;68
3474;67
3475;66
3476;66
3477;65
3478;67
3479;67
3480;67
3481;66
3482;66
3483;69
3484;66
3485;67
3486;65
3487;69
3488;67
3489;69
3490;66
3491;67
3492;66
3493;66
3494;67
3495;70
3496;65
3497;67
3498;67
3499;68
3500;66
3501;67
3502;68
3503;67
3504;67
3505;66
3506;69
3507;65
3508;67
3509;66
3510;66
3511;66
3512;65
3513;67
3514;68
3515;68
3516;67
3517;68
3518;66
3519;66
3520;67
3521;68
3522;67
3523;66
3524;65
3525;67
3526;67
3527;64
3528;67
3529;67
3530;66
3531;68
3532;65
3533;67
3534;66
3535;67
3536;68
3537;66
3538;68
3539;67
3540;68
3541;66
3542;67
3543;66
3544;68
3545;68
3546;66
3547;66
3548;67
3549;66
3550;69
3551;67
3552;66
3553;69
3554;65
3555;66
3556;67
3557;67
3558;66
3559;67
3560;67
3561;67
3562;66
3563;71
3564;67
3565;67
3566;68
3567;69
3568;66
3569;66
3570;66
3571;66
3572;68
3573;65
3574;67
3575;68
3576;67
3577;68
3578;65
3579;67
3580;66
3581;66
3582;68
3583;68
3584;66
3585;65
3586;67
3587;66
3588;65
3589;66
3590;68
3591;66
3592;68
3593;66
3594;68
3595;67
3596;69
3597;67
3598;67
3599;66
3600;66
3601;66
3602;68
3603;67
3604;65
3605;69
3606;68
3607;67
3608;66
3609;69
3610;66
3611;67
3612;67
3613;68
3614;67
3615;66
3616;68
3617;67
3618;67
3619;66
3620;69
3621;67
3622;66
3623;67
3624;69
3625;66
3626;68
3627;66
3628;68
3629;65
3630;65
3631;67
3632;68
3633;69
3634;68
3635;66
3636;65
3637;65
3638;65
3639;67
3640;66
3641;67
3642;67
3643;68
3644;66
3645;67
3646;65
3647;68
3648;66
3649;70
3650;65
3651;66
3652;67
3653;66
3654;65
3655;66
3656;67
3657;66
3658;66
3659;65
3660;67
3661;67
3662;68
3663;69
3664;67
3665;67
3666;66
3667;67
3668;68
3669;69
3670;66
3671;65
3672;66
3673;66
3674;67
3675;68
3676;67
3677;69
3678;66
3679;67
3680;67
3681;66
3682;65
3683;68
3684;67
3685;66
3686;64
3687;67
3688;68
3689;67
3690;66
3691;68
3692;66
3693;67
3694;67
3695;68
3696;65
3697;67
3698;67
3699;66
3700;64
3701;66
3702;68
3703;66
3704;67
3705;67
3706;67
3707;67
3708;67
3709;68
3710;65
3711;65
3712;66
3713;68
3714;67
3715;67
3716;67
3717;67
3718;68
3719;67
3720;69
3721;67
3722;67
3723;66
3724;68
3725;66
3726;66
3727;68
3728;68
3729;66
3730;67
3731;67
3732;67
3733;67
3734;69
3735;67
3736;68
3737;65
3738;67
3739;66
3740;68
3741;66
3742;68
3743;67
3744;66
3745;67
3746;66
3747;65
3748;67
3749;68
3750;66
3751;66
3752;66
3753;65
3754;67
3755;68
3756;68
3757;69
3758;67
3759;67
3760;65
3761;66
3762;67
3763;66
3764;67
3765;68
3766;67
3767;67
3768;66
3769;66
3770;68
3771;65
3772;65
3773;68
3774;67
3775;68
3776;67
3777;67
3778;66
3779;67
3780;67
3781;67
3782;67
3783;67
3784;66
3785;68
3786;69
3787;68
3788;66
3789;66
3790;66
3791;66
3792;67
3793;67
3794;66
3795;67
3796;65
3797;68
3798;67
3799;67
3800;64
3801;68
3802;67
3803;68
3804;67
3805;67
3806;65
3807;67
3808;67
3809;67
3810;66
3811;65
3812;68
3813;68
3814;68
3815;67
3816;67
3817;67
3818;66
3819;67
3820;66
3821;68
3822;67
3823;70
3824;69
3825;68
3826;66
3827;67
3828;68
3829;67
3830;68
3831;66
3832;66
3833;66
3834;67
3835;66
3836;66
3837;69
3838;66
3839;66
3840;66
3841;68
3842;67
3843;66
3844;66
3845;66
3846;67
3847;68
3848;67
3849;67
3850;66
3851;67
3852;67
3853;67
3854;66
3855;67
3856;66
3857;67
3858;66
3859;67
3860;68
3861;68
3862;65
3863;66
3864;66
3865;66
3866;67
3867;67
3868;67
3869;67
3870;66
3871;67
3872;66
3873;66
3874;66
3875;69
3876;67
3877;66
3878;64
3879;67
3880;67
3881;66
3882;65
3883;66
3884;68
3885;66
3886;69
3887;67
3888;67
3889;65
3890;67
3891;66
3892;64
3893;69
3894;68
3895;67
3896;66
3897;65
3898;69
3899;66
3900;67
3901;67
3902;66
3903;68
3904;66
3905;68
3906;67
3907;67
3908;66
3909;67
3910;68
3911;68
3912;68
3913;66
3914;69
3915;67
3916;65
3917;67
3918;69
3919;66
3920;66
3921;67
3922;66
3923;67
3924;67
3925;66
3926;68
3927;67
3928;68
3929;68
3930;68
3931;65
3932;66
3933;66
3934;69
3935;64
3936;66
3937;66
3938;68
3939;66
3940;67
3941;67
3942;68
3943;67
3944;66
3945;70
3946;67
3947;67
3948;67
3949;65
3950;68
3951;68
3952;68
3953;68
3954;68
3955;67
3956;67
3957;67
3958;67
3959;66
3960;67
3961;67
3962;68
3963;68
3964;67
3965;67
3966;66
3967;66
3968;68
3969;66
3970;66
3971;66
3972;67
3973;68
3974;67
3975;66
3976;69
3977;66
3978;67
3979;69
3980;66
3981;68
3982;67
3983;67
3984;65
3985;66
3986;67
3987;66
3988;66
3989;66
3990;67
3991;66
3992;68
3993;67
3994;67
3995;67
3996;68
3997;68
3998;66
3999;65
4000;69
4001;69
4002;67
4003;66
4004;67
4005;67
4006;66
4007;65
4008;66
4009;67
4010;69
4011;67
4012;66
4013;67
4014;67
4015;68
4016;67
4017;67
4018;68
4019;68
4020;69
4021;68
4022;68
4023;67
4024;66
4025;65
4026;68
4027;66
4028;68
4029;65
4030;66
4031;67
4032;66
4033;67
4034;68
4035;66
4036;68
4037;66
4038;67
4039;67
4040;68
4041;67
4042;65
4043;66
4044;67
4045;67
4046;68
4047;67
4048;66
4049;68
4050;66
4051;67
4052;65
4053;68
4054;68
4055;67
4056;68
4057;67
4058;67
4059;66
4060;65
4061;67
4062;68
4063;65
4064;67
4065;64
4066;66
4067;67
4068;67
4069;67
4070;68
4071;68
4072;67
4073;67
4074;67
4075;66
4076;67
4077;68
4078;66
4079;67
4080;67
4081;68
4082;66
4083;67
4084;67
4085;65
4086;66
4087;69
4088;67
4089;67
4090;67
4091;67
4092;67
4093;68
4094;68
4095;67
4096;67
4097;67
4098;66
4099;68
4100;69
4101;65
4102;67
4103;68
4104;67
4105;67
4106;68
4107;67
4108;67
4109;67
4110;66
4111;65
4112;66
4113;66
4114;67
4115;65
4116;67
4117;67
4118;67
4119;67
4120;68
4121;69
4122;68
4123;68
4124;68
4125;69
4126;66
4127;67
4128;68
4129;65
4130;66
4131;66
4132;67
4133;68
4134;68
4135;66
4136;68
4137;67
4138;68
4139;67
4140;67
4141;66
4142;68
4143;67
4144;67
4145;67
4146;67
4147;66
4148;66
4149;69
4150;65
4151;66
4152;65
4153;68
4154;66
4155;67
4156;67
4157;66
4158;67
4159;66
4160;67
4161;67
4162;66
4163;66
4164;68
4165;68
4166;69
4167;68
4168;67
4169;65
4170;68
4171;67
4172;68
4173;67
4174;66
4175;67
4176;66
4177;67
4178;65
4179;68
4180;67
4181;65
4182;67
4183;65
4184;66
4185;64
4186;66
4187;66
4188;67
4189;68
4190;66
4191;67
4192;67
4193;66
4194;68
4195;66
4196;65
4197;68
4198;67
4199;67
4200;67
4201;65
4202;67
4203;67
4204;67
4205;68
4206;68
4207;68
4208;67
4209;68
4210;67
4211;66
4212;68
4213;66
4214;66
4215;65
4216;65
4217;67
4218;66
4219;65
4220;66
4221;68
4222;66
4223;65
4224;67
4225;66
4226;68
4227;65
4228;67
4229;66
4230;67
4231;68
4232;66
4233;66
4234;67
4235;67
4236;67
4237;66
4238;67
4239;68
4240;68
4241;67
4242;70
4243;67
4244;67
4245;66
4246;66
4247;68
4248;67
4249;67
4250;66
4251;66
4252;65
4253;67
4254;68
4255;68
4256;67
4257;68
4258;66
4259;68
4260;67
4261;67
4262;67
4263;67
4264;66
4265;65
4266;67
4267;67
4268;66
4269;67
4270;68
4271;66
4272;67
4273;66
4274;66
4275;69
4276;66
4277;67
4278;67
4279;68
4280;66
4281;67
4282;67
4283;68
4284;66
4285;67
4286;65
4287;67
4288;68
4289;67
4290;69
4291;67
4292;68
4293;67
4294;67
4295;67
4296;68
4297;67
4298;65
4299;66
4300;67
4301;69
4302;67
4303;69
4304;66
4305;67
4306;66
4307;67
4308;67
4309;67
4310;66
4311;66
4312;64
4313;66
4314;66
4315;69
4316;66
4317;68
4318;66
4319;67
4320;67
4321;65
4322;66
4323;65
4324;68
4325;66
4326;65
4327;66
4328;68
4329;69
4330;67
4331;67
4332;67
4333;67
4334;66
4335;66
4336;68
4337;67
4338;68
4339;69
4340;66
4341;67
4342;68
4343;65
4344;66
4345;66
4346;66
4347;66
4348;67
4349;68
4350;65
4351;66
4352;66
4353;67
4354;67
4355;67
4356;66
4357;67
4358;67
4359;66
4360;69
4361;67
4362;66
4363;67
4364;67
4365;67
4366;67
4367;64
4368;67
4369;66
4370;66
4371;67
4372;66
4373;66
4374;68
4375;67
4376;68
4377;66
4378;67
4379;67
4380;66
4381;68
4382;68
4383;69
4384;66
4385;66
4386;68
4387;67
4388;67
4389;67
4390;67
4391;66
4392;66
4393;67
4394;66
4395;67
4396;67
4397;64
4398;67
4399;66
4400;68
4401;66
4402;67
4403;65
4404;66
4405;69
4406;68
4407;65
4408;67
4409;66
4410;67
4411;67
4412;66
4413;69
4414;67
4415;66
4416;66
4417;66
4418;65
4419;67
4420;68
4421;67
4422;66
4423;67
4424;66
4425;67
4426;67
4427;67
4428;66
4429;66
4430;67
4431;65
4432;67
4433;66
4434;68
4435;69
4436;68
4437;65
4438;67
4439;67
4440;67
4441;68
4442;65
4443;67
4444;65
4445;67
4446;66
4447;66
4448;66
4449;69
4450;65
4451;67
4452;68
4453;64
4454;65
4455;67
4456;67
4457;65
4458;66
4459;67
4460;66
4461;66
4462;66
4463;67
4464;67
4465;67
4466;66
4467;67
4468;66
4469;67
4470;65
4471;67
4472;69
4473;66
4474;67
4475;66
4476;68
4477;66
4478;67
4479;69
4480;68
4481;65
4482;68
4483;68
4484;66
4485;67
4486;66
4487;65
4488;67
4489;67
4490;66
4491;67
4492;67
4493;66
4494;67
4495;66
4496;68
4497;66
4498;66
4499;70
4500;66
4501;66
4502;65
4503;66
4504;68
4505;66
4506;67
4507;65
4508;66
4509;66
4510;68
4511;66
4512;67
4513;66
4514;65
4515;66
4516;67
4517;67
4518;66
4519;66
4520;65
4521;67
4522;68
4523;67
4524;67
4525;67
4526;68
4527;66
4528;66
4529;66
4530;66
4531;69
4532;67
4533;66
4534;67
4535;68
4536;68
4537;67
4538;65
4539;66
4540;67
4541;66
4542;68
4543;68
4544;68
4545;66
4546;68
4547;67
4548;65
4549;66
4550;67
4551;67
4552;68
4553;67
4554;67
4555;65
4556;67
4557;65
4558;67
4559;67
4560;68
4561;65
4562;67
4563;65
4564;68
4565;68
4566;66
4567;68
4568;68
4569;66
4570;67
4571;67
4572;66
4573;65
4574;65
4575;65
4576;68
4577;66
4578;66
4579;65
4580;66
4581;67
4582;66
4583;66
4584;69
4585;67
4586;66
4587;67
4588;68
4589;67
4590;65
4591;67
4592;66
4593;65
4594;66
4595;68
4596;67
4597;67
4598;67
4599;66
4600;66
4601;66
4602;67
4603;66
4604;66
4605;66
4606;66
4607;67
4608;67
4609;68
4610;67
4611;67
4612;67
4613;66
4614;67
4615;66
4616;67
4617;66
4618;68
4619;68
4620;66
4621;66
4622;67
4623;67
4624;66
4625;68
4626;66
4627;64
4628;66
4629;66
4630;66
4631;67
4632;68
4633;67
4634;67
4635;67
4636;66
4637;65
4638;69
4639;67
4640;66
4641;67
4642;68
4643;66
4644;66
4645;67
4646;65
4647;68
4648;67
4649;67
4650;66
4651;68
4652;67
4653;66
4654;67
4655;66
4656;68
4657;67
4658;66
4659;66
4660;67
4661;67
4662;68
4663;66
4664;65
4665;65
4666;66
4667;65
4668;66
4669;68
4670;66
4671;67
4672;68
4673;68
4674;68
4675;67
4676;68
4677;67
4678;68
4679;68
4680;67
4681;67
4682;67
4683;67
4684;67
4685;68
4686;67
4687;66
4688;66
4689;66
4690;67
4691;66
4692;67
4693;67
4694;68
4695;66
4696;68
4697;66
4698;66
4699;68
4700;67
4701;67
4702;69
4703;64
4704;66
4705;66
4706;66
4707;67
4708;67
4709;65
4710;66
4711;66
4712;67
4713;66
4714;66
4715;67
4716;68
4717;67
4718;65
4719;67
4720;66
4721;67
4722;67
4723;67
4724;67
4725;66
4726;66
4727;69
4728;68
4729;69
4730;66
4731;65
4732;67
4733;67
4734;66
4735;65
4736;67
4737;66
4738;66
4739;69
4740;67
4741;67
4742;67
4743;69
4744;66
4745;66
4746;67
4747;64
4748;66
4749;68
4750;69
4751;67
4752;68
4753;66
4754;67
4755;67
4756;69
4757;68
4758;66
4759;66
4760;65
4761;68
4762;66
4763;69
4764;67
4765;67
4766;68
4767;68
4768;66
4769;68
4770;68
4771;66
4772;67
4773;68
4774;66
4775;68
4776;67
4777;67
4778;65
4779;66
4780;68
4781;65
4782;67
4783;67
4784;65
4785;66
4786;65
4787;67
4788;65
4789;69
4790;68
4791;68
4792;68
4793;65
4794;67
4795;66
4796;66
4797;66
4798;66
4799;66
4800;68
4801;68
4802;65
4803;69
4804;66
4805;66
4806;67
4807;67
4808;67
4809;67
4810;66
4811;67
4812;65
4813;66
4814;66
4815;67
4816;68
4817;66
4818;68
4819;67
4820;67
4821;66
4822;67
4823;66
4824;67
4825;67
4826;67
4827;67
4828;66
4829;66
4830;67
4831;66
4832;68
4833;67
4834;66
4835;67
4836;67
4837;68
4838;66
4839;68
4840;66
4841;66
4842;68
4843;66
4844;66
4845;67
4846;68
4847;69
4848;67
4849;67
4850;65
4851;66
4852;66
4853;67
4854;67
4855;67
4856;66
4857;68
4858;65
4859;67
4860;68
4861;64
4862;68
4863;65
4864;66
4865;67
4866;68
4867;65
4868;65
4869;67
4870;68
4871;67
4872;67
4873;65
4874;65
4875;67
4876;65
4877;66
4878;67
4879;66
4880;66
4881;65
4882;68
4883;68
4884;65
4885;67
4886;66
4887;68
4888;67
4889;67
4890;66
4891;66
4892;65
4893;68
4894;67
4895;66
4896;68
4897;67
4898;66
4899;66
4900;67
4901;66
4902;66
4903;67
4904;67
4905;66
4906;68
4907;68
4908;66
4909;65
4910;68
4911;69
4912;66
4913;68
4914;68
4915;65
4916;66
4917;66
4918;66
4919;66
4920;67
4921;67
4922;66
4923;70
4924;65
4925;66
4926;66
4927;65
4928;65
4929;67
4930;65
4931;67
4932;66
4933;67
4934;68
4935;67
4936;67
4937;67
4938;65
4939;69
4940;67
4941;67
4942;67
4943;66
4944;68
4945;67
4946;67
4947;69
4948;66
4949;66
4950;68
4951;65
4952;68
4953;67
4954;67
4955;67
4956;67
4957;67
4958;68
4959;68
4960;65
4961;65
4962;66
4963;67
4964;67
4965;67
4966;67
4967;66
4968;65
4969;66
4970;67
4971;65
4972;66
4973;66
4974;67
4975;67
4976;66
4977;67
4978;66
4979;67
4980;66
4981;68
4982;67
4983;66
4984;67
4985;67
4986;67
4987;67
4988;67
4989;67
4990;66
4991;68
4992;67
4993;67
4994;66
4995;64
4996;67
4997;66
4998;69
4999;67
5000;67
5001;68
5002;68
5003;66
5004;66
5005;67
5006;67
5007;69
5008;66
5009;66
5010;67
5011;66
5012;67
5013;66
5014;67
5015;68
5016;67
5017;65
5018;65
5019;67
5020;68
5021;65
5022;65
5023;68
5024;64
5025;67
5026;66
5027;67
5028;65
5029;66
5030;67
5031;66
5032;67
5033;68
5034;66
5035;68
5036;64
5037;67
5038;68
5039;67
5040;67
5041;69
5042;68
5043;66
5044;66
5045;68
5046;68
5047;65
5048;67
5049;67
5050;68
5051;67
5052;68
5053;67
5054;66
5055;67
5056;67
5057;68
5058;68
5059;66
5060;67
5061;65
5062;68
5063;68
5064;65
5065;66
5066;68
5067;67
5068;66
5069;67
5070;65
5071;68
5072;68
5073;68
5074;70
5075;65
5076;67
5077;67
5078;68
5079;67
5080;66
5081;68
5082;67
5083;66
5084;67
5085;67
5086;70
5087;66
5088;66
5089;66
5090;68
5091;67
5092;67
5093;67
5094;67
5095;68
5096;67
5097;66
5098;67
5099;66
5100;68
5101;65
5102;68
5103;66
5104;67
5105;68
5106;67
5107;66
5108;66
5109;67
5110;65
5111;66
5112;68
5113;68
5114;66
5115;68
5116;66
5117;69
5118;68
5119;67
5120;68
5121;64
5122;69
5123;65
5124;68
5125;66
5126;66
5127;66
5128;68
5129;66
5130;68
5131;67
5132;66
5133;67
5134;66
5135;66
5136;67
5137;67
5138;67
5139;66
5140;65
5141;67
5142;64
5143;68
5144;66
5145;68
5146;68
5147;68
5148;66
5149;67
5150;66
5151;66
5152;66
5153;67
5154;68
5155;66
5156;65
5157;67
5158;65
5159;67
5160;67
5161;68
5162;67
5163;66
5164;68
5165;67
5166;68
5167;66
5168;68
5169;67
5170;68
5171;67
5172;65
5173;66
5174;68
5175;67
5176;67
5177;67
5178;65
5179;67
5180;67
5181;69
5182;66
5183;68
5184;68
5185;67
5186;66
5187;66
5188;67
5189;68
5190;65
5191;67
5192;67
5193;66
5194;67
5195;68
5196;68
5197;66
5198;67
5199;68
5200;67
5201;66
5202;67
5203;66
5204;66
5205;66
5206;66
5207;66
5208;65
5209;67
5210;65
5211;64
5212;66
5213;66
5214;67
5215;67
5216;67
5217;66
5218;68
5219;68
5220;67
5221;67
5222;68
5223;68
5224;66
5225;66
5226;67
5227;66
5228;65
5229;67
5230;65
5231;65
5232;68
5233;66
5234;70
5235;66
5236;68
5237;68
5238;67
5239;68
5240;66
5241;67
5242;68
5243;65
5244;64
5245;65
5246;68
5247;68
5248;67
5249;67
5250;68
5251;66
5252;68
5253;65
5254;66
5255;68
5256;66
5257;66
5258;67
5259;67
5260;68
5261;66
5262;66
5263;67
5264;68
5265;68
5266;67
5267;69
5268;69
5269;65
5270;67
5271;67
5272;68
5273;66
5274;66
5275;67
5276;67
5277;65
5278;67
5279;68
5280;67
5281;65
5282;68
5283;67
5284;68
5285;66
5286;66
5287;67
5288;66
5289;67
5290;67
5291;66
5292;64
5293;66
5294;66
5295;66
5296;67
5297;67
5298;66
5299;68
5300;66
5301;66
5302;67
5303;67
5304;66
5305;66
5306;67
5307;68
5308;67
5309;66
5310;69
5311;66
5312;67
5313;65
5314;68
5315;66
5316;67
5317;67
5318;65
5319;68
5320;67
5321;67
5322;65
5323;66
5324;67
5325;67
5326;67
5327;64
5328;65
5329;67
5330;66
5331;69
5332;65
5333;66
5334;67
5335;66
5336;67
5337;67
5338;67
5339;67
5340;66
5341;69
5342;68
5343;68
5344;67
5345;67
5346;64
5347;69
5348;66
5349;67
5350;66
5351;67
5352;66
5353;66
5354;67
5355;66
5356;66
5357;67
5358;65
5359;67
5360;66
5361;66
5362;67
5363;70
5364;67
5365;68
5366;68
5367;67
5368;65
5369;67
5370;68
5371;67
5372;66
5373;68
5374;67
5375;66
5376;67
5377;67
5378;67
5379;64
5380;67
5381;67
5382;67
5383;65
5384;66
5385;66
5386;66
5387;68
5388;66
5389;67
5390;65
5391;66
5392;65
5393;67
5394;66
5395;66
5396;67
5397;66
5398;66
5399;68
5400;66
5401;67
5402;66
5403;64
5404;65
5405;66
5406;67
5407;69
5408;70
5409;66
5410;67
5411;68
5412;66
5413;66
5414;70
5415;67
5416;67
5417;66
5418;67
5419;67
5420;66
5421;65
5422;67
5423;66
5424;67
5425;65
5426;66
5427;67
5428;68
5429;66
5430;68
5431;67
5432;66
5433;66
5434;67
5435;67
5436;67
5437;65
5438;69
5439;66
5440;68
5441;66
5442;65
5443;66
5444;66
5445;66
5446;67
5447;65
5448;67
5449;68
5450;67
5451;67
5452;68
5453;67
5454;66
5455;68
5456;64
5457;67
5458;67
5459;67
5460;67
5461;67
5462;66
5463;64
5464;66
5465;69
5466;66
5467;67
5468;66
5469;67
5470;67
5471;67
5472;67
5473;68
5474;66
5475;66
5476;67
5477;66
5478;68
5479;67
5480;69
5481;68
5482;67
5483;67
5484;67
5485;67
5486;67
5487;66
5488;67
5489;66
5490;67
5491;68
5492;66
5493;66
5494;68
5495;67
5496;66
5497;67
5498;67
5499;67
5500;65
5501;68
5502;66
5503;66
5504;67
5505;69
5506;67
5507;68
5508;67
5509;69
5510;69
5511;67
5512;66
5513;66
5514;69
5515;67
5516;64
5517;65
5518;65
5519;67
5520;66
5521;67
5522;66
5523;68
5524;67
5525;67
5526;67
5527;68
5528;69
5529;67
5530;65
5531;66
5532;66
5533;67
5534;67
5535;67
5536;68
5537;67
5538;69
5539;64
5540;69
5541;67
5542;68
5543;67
5544;68
5545;68
5546;67
5547;68
5548;65
5549;68
5550;66
5551;67
5552;67
5553;66
5554;66
5555;68
5556;70
5557;66
5558;67
5559;65
5560;66
5561;65
5562;68
5563;67
5564;67
5565;70
5566;68
5567;67
5568;68
5569;68
5570;67
5571;67
5572;66
5573;66
5574;66
5575;67
5576;66
5577;66
5578;66
5579;66
5580;66
5581;66
5582;68
5583;66
5584;66
5585;67
5586;67
5587;69
5588;64
5589;67
5590;68
5591;66
5592;67
5593;66
5594;68
5595;68
5596;68
5597;70
5598;66
5599;69
5600;67
5601;67
5602;66
5603;67
5604;67
5605;68
5606;65
5607;67
5608;67
5609;68
5610;67
5611;67
5612;67
5613;66
5614;68
5615;67
5616;68
5617;67
5618;68
5619;67
5620;66
5621;67
5622;68
5623;66
5624;68
5625;67
5626;66
5627;68
5628;68
5629;65
5630;65
5631;67
5632;68
5633;66
5634;69
5635;66
5636;67
5637;66
5638;66
5639;66
5640;68
5641;67
5642;68
5643;66
5644;66
5645;68
5646;68
5647;66
5648;65
5649;67
5650;68
5651;67
5652;67
5653;68
5654;67
5655;68
5656;66
5657;67
5658;67
5659;69
5660;66
5661;66
5662;68
5663;66
5664;68
5665;67
5666;68
5667;67
5668;67
5669;67
5670;65
5671;67
5672;66
5673;69
5674;67
5675;67
5676;67
5677;66
5678;68
5679;68
5680;68
5681;67
5682;67
5683;66
5684;65
5685;65
5686;66
5687;65
5688;70
5689;65
5690;66
5691;69
5692;66
5693;68
5694;69
5695;67
5696;67
5697;65
5698;67
5699;65
5700;67
5701;66
5702;66
5703;68
5704;67
5705;67
5706;67
5707;68
5708;67
5709;66
5710;65
5711;68
5712;68
5713;66
5714;68
5715;68
5716;65
5717;66
5718;67
5719;67
5720;67
5721;66
5722;66
5723;68
5724;67
5725;67
5726;66
5727;67
5728;67
5729;68
5730;67
5731;66
5732;67
5733;66
5734;68
5735;64
5736;65
5737;70
5738;66
5739;68
5740;69
5741;67
5742;65
5743;68
5744;66
5745;66
5746;65
5747;67
5748;67
5749;66
5750;66
5751;65
5752;68
5753;66
5754;69
5755;67
5756;68
5757;68
5758;66
5759;68
5760;68
5761;65
5762;67
5763;67
5764;67
5765;66
5766;67
5767;68
5768;67
5769;65
5770;67
5771;64
5772;67
5773;66
5774;67
5775;67
5776;66
5777;65
5778;66
5779;68
5780;67
5781;66
5782;66
5783;67
5784;65
5785;68
5786;68
5787;67
5788;66
5789;64
5790;66
5791;66
5792;67
5793;68
5794;66
5795;66
5796;67
5797;68
5798;68
5799;66
