3000;66
3001;68
3002;66
3003;67
3004;66
3005;69
3006;65
3007;69
3008;66
3009;69
3010;66
3011;66
3012;68
3013;66
3014;66
3015;67
3016;67
3017;66
3018;65
3019;67
3020;65
3021;66
3022;66
3023;68
3024;66
3025;68
3026;66
3027;67
3028;66
3029;65
3030;67
3031;67
3032;65
3033;65
3034;67
3035;66
3036;66
3037;69
3038;67
3039;69
3040;66
3041;67
3042;65
3043;68
3044;66
3045;67
3046;66
3047;67
3048;68
3049;67
3050;67
3051;66
3052;66
3053;66
3054;65
3055;66
3056;67
3057;66
3058;65
3059;68
3060;68
3061;67
3062;67
3063;67
3064;66
3065;67
3066;67
3067;67
3068;66
3069;69
3070;68
3071;66
3072;67
3073;68
3074;67
3075;66
3076;68
3077;66
3078;67
3079;65
3080;68
3081;66
3082;66
3083;66
3084;67
3085;66
3086;67
3087;67
3088;66
3089;67
3090;68
3091;66
3092;68
3093;67
3094;67
3095;64
3096;66
3097;66
3098;70
3099;68
3100;66
3101;67
3102;66
3103;68
3104;67
3105;67
3106;68
3107;66
3108;66
3109;67
3110;67
3111;67
3112;65
3113;66
3114;68
3115;69
3116;66
3117;66
3118;67
3119;67
3120;67
3121;65
3122;68
3123;67
3124;67
3125;67
3126;68
3127;66
3128;66
3129;65
3130;68
3131;66
3132;69
3133;69
3134;66
3135;67
3136;66
3137;66
3138;65
3139;66
3140;67
3141;67
3142;64
3143;69
3144;68
3145;67
3146;65
3147;67
3148;67
3149;68
3150;67
3151;68
3152;67
3153;67
3154;66
3155;67
3156;67
3157;67
3158;65
3159;67
3160;68
3161;66
3162;66
3163;68
3164;65
3165;68
3166;68
3167;65
3168;67
3169;67
3170;67
3171;67
3172;68
3173;67
3174;68
3175;65
3176;67
3177;67
3178;69
3179;66
3180;66
3181;66
3182;68
3183;65
3184;66
3185;66
3186;66
3187;66
3188;67
3189;66
3190;68
3191;67
3192;67
3193;69
3194;65
3195;67
3196;68
3197;67
3198;67
3199;63
3200;67
3201;66
3202;69
3203;66
3204;69
3205;66
3206;67
3207;67
3208;67
3209;66
3210;65
3211;68
3212;67
3213;68
3214;67
3215;66
3216;67
3217;67
3218;70
3219;66
3220;65
3221;66
3222;66
3223;66
3224;65
3225;67
3226;68
3227;68
3228;65
3229;67
3230;67
3231;67
3232;66
3233;66
3234;68
3235;66
3236;68
3237;67
3238;69
3239;67
3240;68
3241;67
3242;67
3243;65
3244;67
3245;68
3246;65
3247;66
3248;66
3249;65
3250;64
3251;68
3252;66
3253;66
3254;67
3255;66
3256;66
3257;67
3258;69
3259;67
3260;67
3261;68
3262;67
3263;66
3264;70
3265;67
3266;68
3267;69
3268;67
3269;65
3270;70
3271;65
3272;67
3273;67
3274;67
3275;67
3276;65
3277;65
3278;66
3279;67
3280;66
3281;67
3282;67
3283;67
3284;66
3285;66
3286;66
3287;68
3288;67
3289;68
3290;68
3291;68
3292;68
3293;66
3294;66
3295;68
3296;67
3297;69
3298;67
3299;68
3300;67
3301;66
3302;66
3303;66
3304;66
3305;68
3306;66
3307;68
3308;68
3309;66
3310;67
3311;66
3312;67
3313;66
3314;66
3315;68
3316;66
3317;66
3318;68
3319;67
3320;66
3321;67
3322;65
3323;66
3324;67
3325;67
3326;69
3327;66
3328;65
3329;67
3330;67
3331;65
3332;67
3333;66
3334;68
3335;65
3336;68
3337;66
3338;68
3339;67
3340;68
3341;67
3342;67
3343;66
3344;68
3345;67
3346;69
3347;66
3348;66
3349;66
3350;69
3351;66
3352;67
3353;66
3354;69
3355;66
3356;66
3357;68
3358;66
3359;67
3360;66
3361;66
3362;67
3363;67
3364;66
3365;67
3366;67
3367;67
3368;66
3369;67
3370;65
3371;69
3372;67
3373;68
3374;65
3375;67
3376;67
3377;67
3378;66
3379;66
3380;69
3381;64
3382;67
3383;67
3384;68
3385;66
3386;67
3387;67
3388;67
3389;68
3390;65
3391;65
3392;68
3393;68
3394;68
3395;68
3396;66
3397;66
3398;65
3399;67
3400;67
3401;67
3402;66
3403;67
3404;67
3405;66
3406;67
3407;68
3408;67
3409;66
3410;68
3411;67
3412;65
3413;67
3414;68
3415;66
3416;65
3417;66
3418;68
3419;68
3420;69
3421;69
3422;65
3423;69
3424;66
3425;67
3426;67
3427;66
3428;67
3429;66
3430;67
3431;67
3432;66
3433;65
3434;69
3435;67
3436;66
3437;65
3438;66
3439;67
3440;67
3441;66
3442;68
3443;66
3444;66
3445;67
3446;67
3447;66
3448;69
3449;64
3450;66
3451;68
3452;66
3453;68
3454;66
3455;67
3456;65
3457;66
3458;67
3459;66
3460;68
3461;66
3462;67
3463;67
3464;66
3465;67
3466;67
3467;67
3468;68
3469;66
3470;67
3471;66
3472;67
3473;66
3474;68
3475;66
3476;68
3477;66
3478;68
3479;68
3480;67
3481;67
3482;66
3483;68
3484;67
3485;66
3486;66
3487;66
3488;65
3489;68
3490;66
3491;66
3492;67
3493;68
3494;66
3495;67
3496;66
3497;69
3498;66
3499;69
3500;66
3501;65
3502;66
3503;66
3504;66
3505;66
3506;67
3507;67
3508;67
3509;65
3510;68
3511;67
3512;68
3513;67
3514;66
3515;67
3516;66
3517;66
3518;68
3519;66
3520;66
3521;67
3522;66
3523;68
3524;67
3525;67
3526;67
3527;65
3528;65
3529;67
3530;65
3531;65
3532;66
3533;66
3534;65
3535;66
3536;67
3537;66
3538;67
3539;68
3540;65
3541;66
3542;68
3543;66
3544;70
3545;66
3546;67
3547;68
3548;66
3549;67
3550;68
3551;66
3552;66
3553;66
3554;69
3555;65
3556;65
3557;65
3558;66
3559;68
3560;65
3561;67
3562;67
3563;67
3564;67
3565;67
3566;65
3567;66
3568;68
3569;67
3570;68
3571;67
3572;69
3573;67
3574;65
3575;68
3576;66
3577;66
3578;67
3579;66
3580;67
3581;66
3582;66
3583;66
3584;66
3585;69
3586;68
3587;66
3588;67
3589;67
3590;68
3591;69
3592;66
3593;66
3594;66
3595;67
3596;67
3597;66
3598;66
3599;66
3600;66
3601;67
3602;66
3603;67
3604;66
3605;68
3606;67
3607;66
3608;68
3609;67
3610;67
3611;66
3612;66
3613;67
3614;67
3615;67
3616;68
3617;67
3618;66
3619;67
3620;67
3621;65
3622;67
3623;65
3624;67
3625;67
3626;69
3627;67
3628;66
3629;66
3630;68
3631;67
3632;68
3633;65
3634;66
3635;66
3636;67
3637;69
3638;69
3639;69
3640;65
3641;66
3642;67
3643;66
3644;67
3645;66
3646;67
3647;67
3648;68
3649;67
3650;68
3651;67
3652;65
3653;67
3654;68
3655;66
3656;66
3657;65
3658;67
3659;66
3660;67
3661;69
3662;68
3663;67
3664;67
3665;67
3666;67
3667;67
3668;66
3669;68
3670;65
3671;67
3672;66
3673;66
3674;67
3675;65
3676;65
3677;68
3678;68
3679;67
3680;67
3681;66
3682;65
3683;67
3684;67
3685;68
3686;67
3687;68
3688;68
3689;65
3690;66
3691;66
3692;67
3693;68
3694;67
3695;67
3696;67
3697;66
3698;67
3699;66
3700;67
3701;68
3702;65
3703;65
3704;66
3705;67
3706;66
3707;67
3708;66
3709;67
3710;69
3711;67
3712;66
3713;67
3714;68
3715;68
3716;66
3717;68
3718;66
3719;66
3720;65
3721;66
3722;67
3723;67
3724;65
3725;67
3726;68
3727;66
3728;65
3729;66
3730;67
3731;67
3732;66
3733;67
3734;67
3735;67
3736;66
3737;67
3738;67
3739;68
3740;66
3741;67
3742;67
3743;68
3744;66
3745;67
3746;66
3747;67
3748;67
3749;67
3750;67
3751;66
3752;68
3753;66
3754;69
3755;67
3756;66
3757;67
3758;67
3759;66
3760;67
3761;68
3762;68
3763;66
3764;67
3765;68
3766;67
3767;66
3768;66
3769;67
3770;69
3771;67
3772;66
3773;67
3774;67
3775;67
3776;66
3777;66
3778;68
3779;66
3780;67
3781;64
3782;67
3783;67
3784;66
3785;67
3786;67
3787;66
3788;68
3789;67
3790;66
3791;66
3792;66
3793;67
3794;66
3795;66
3796;67
3797;66
3798;67
3799;65
3800;67
3801;66
3802;69
3803;66
3804;68
3805;66
3806;66
3807;66
3808;65
3809;68
3810;67
3811;66
3812;66
3813;67
3814;65
3815;67
3816;67
3817;68
3818;66
3819;68
3820;68
3821;66
3822;67
3823;66
3824;67
3825;67
3826;65
3827;66
3828;66
3829;67
3830;69
3831;69
3832;67
3833;67
3834;66
3835;65
3836;69
3837;70
3838;66
3839;65
3840;66
3841;69
3842;66
3843;69
3844;67
3845;65
3846;69
3847;66
3848;68
3849;68
3850;66
3851;69
3852;66
3853;67
3854;69
3855;67
3856;66
3857;68
3858;65
3859;67
3860;67
3861;68
3862;66
3863;67
3864;67
3865;66
3866;67
3867;65
3868;66
3869;67
3870;66
3871;66
3872;69
3873;67
3874;66
3875;66
3876;66
3877;68
3878;65
3879;67
3880;68
3881;67
3882;67
3883;68
3884;67
3885;68
3886;66
3887;68
3888;67
3889;66
3890;67
3891;67
3892;66
3893;65
3894;66
3895;66
3896;66
3897;67
3898;68
3899;67
3900;67
3901;66
3902;68
3903;68
3904;68
3905;68
3906;67
3907;67
3908;70
3909;68
3910;67
3911;65
3912;66
3913;67
3914;68
3915;68
3916;67
3917;66
3918;66
3919;67
3920;68
3921;68
3922;67
3923;67
3924;69
3925;67
3926;65
3927;67
3928;68
3929;68
3930;68
3931;66
3932;66
3933;68
3934;68
3935;66
3936;66
3937;67
3938;66
3939;68
3940;69
3941;64
3942;67
3943;66
3944;67
3945;68
3946;67
3947;66
3948;67
3949;67
3950;69
3951;67
3952;65
3953;67
3954;68
3955;66
3956;68
3957;67
3958;67
3959;69
3960;67
3961;65
3962;67
3963;68
3964;66
3965;66
3966;67
3967;67
3968;67
3969;68
3970;66
3971;68
3972;67
3973;65
3974;67
3975;67
3976;66
3977;68
3978;67
3979;66
3980;66
3981;66
3982;68
3983;65
3984;66
3985;65
3986;66
3987;66
3988;67
3989;67
3990;67
3991;68
3992;68
3993;66
3994;68
3995;66
3996;67
3997;67
3998;64
3999;66
4000;65
4001;66
4002;66
4003;67
4004;67
4005;67
4006;68
4007;65
4008;67
4009;66
4010;66
4011;67
4012;66
4013;65
4014;65
4015;67
4016;66
4017;66
4018;66
4019;64
4020;67
4021;67
4022;67
4023;66
4024;68
4025;66
4026;66
4027;66
4028;66
4029;68
4030;67
4031;67
4032;68
4033;68
4034;66
4035;68
4036;67
4037;67
4038;68
4039;67
4040;66
4041;66
4042;67
4043;67
4044;65
4045;66
4046;66
4047;67
4048;67
4049;65
4050;67
4051;67
4052;68
4053;66
4054;69
4055;66
4056;67
4057;67
4058;67
4059;69
4060;68
4061;67
4062;66
4063;68
4064;65
4065;67
4066;66
4067;68
4068;67
4069;66
4070;69
4071;68
4072;67
4073;67
4074;66
4075;66
4076;67
4077;67
4078;67
4079;67
4080;67
4081;67
4082;69
4083;66
4084;67
4085;69
4086;67
4087;68
4088;67
4089;67
4090;66
4091;67
4092;67
4093;68
4094;67
4095;67
4096;65
4097;66
4098;67
4099;66
4100;67
4101;67
4102;67
4103;68
4104;67
4105;68
4106;66
4107;67
4108;65
4109;64
4110;65
4111;67
4112;68
4113;67
4114;67
4115;67
4116;63
4117;66
4118;68
4119;66
4120;67
4121;68
4122;67
4123;66
4124;66
4125;68
4126;67
4127;69
4128;66
4129;68
4130;67
4131;66
4132;69
4133;67
4134;66
4135;66
4136;69
4137;66
4138;68
4139;68
4140;67
4141;67
4142;66
4143;67
4144;68
4145;68
4146;67
4147;66
4148;66
4149;67
4150;66
4151;66
4152;67
4153;67
4154;66
4155;67
4156;66
4157;67
4158;66
4159;65
4160;68
4161;65
4162;67
4163;67
4164;67
4165;65
4166;66
4167;67
4168;68
4169;68
4170;68
4171;66
4172;66
4173;69
4174;67
4175;64
4176;66
4177;68
4178;67
4179;67
4180;66
4181;65
4182;68
4183;65
4184;67
4185;67
4186;66
4187;65
4188;66
4189;67
4190;66
4191;67
4192;66
4193;68
4194;67
4195;67
4196;67
4197;66
4198;66
4199;66
4200;68
4201;66
4202;68
4203;64
4204;65
4205;66
4206;66
4207;67
4208;67
4209;65
4210;67
4211;66
4212;66
4213;66
4214;67
4215;67
4216;67
4217;64
4218;66
4219;66
4220;68
4221;66
4222;65
4223;67
4224;69
4225;66
4226;68
4227;66
4228;67
4229;68
4230;67
4231;67
4232;65
4233;67
4234;65
4235;67
4236;67
4237;68
4238;65
4239;67
4240;66
4241;63
4242;66
4243;68
4244;69
4245;68
4246;67
4247;67
4248;68
4249;67
4250;66
4251;66
4252;66
4253;67
4254;68
4255;67
4256;67
4257;66
4258;67
4259;65
4260;67
4261;65
4262;65
4263;65
4264;68
4265;66
4266;66
4267;67
4268;68
4269;64
4270;66
4271;67
4272;67
4273;68
4274;67
4275;68
4276;66
4277;68
4278;66
4279;67
4280;67
4281;67
4282;67
4283;68
4284;66
4285;68
4286;68
4287;68
4288;66
4289;66
4290;67
4291;68
4292;67
4293;67
4294;68
4295;67
4296;65
4297;65
4298;65
4299;68
4300;68
4301;68
4302;67
4303;68
4304;69
4305;65
4306;66
4307;66
4308;67
4309;68
4310;67
4311;68
4312;65
4313;66
4314;68
4315;66
4316;67
4317;65
4318;69
4319;68
4320;69
4321;66
4322;67
4323;67
4324;67
4325;68
4326;67
4327;66
4328;66
4329;67
4330;65
4331;65
4332;67
4333;69
4334;67
4335;69
4336;65
4337;66
4338;67
4339;67
4340;65
4341;67
4342;65
4343;67
4344;70
4345;66
4346;67
4347;68
4348;69
4349;64
4350;66
4351;66
4352;66
4353;67
4354;67
4355;67
4356;65
4357;66
4358;66
4359;67
4360;66
4361;67
4362;67
4363;66
4364;67
4365;68
4366;66
4367;67
4368;66
4369;65
4370;68
4371;64
4372;69
4373;65
4374;67
4375;68
4376;68
4377;69
4378;66
4379;65
4380;65
4381;67
4382;66
4383;65
4384;66
4385;66
4386;67
4387;67
4388;68
4389;67
4390;65
4391;68
4392;65
4393;67
4394;67
4395;66
4396;67
4397;66
4398;67
4399;67
4400;66
4401;67
4402;67
4403;67
4404;67
4405;65
4406;67
4407;67
4408;65
4409;67
4410;67
4411;68
4412;67
4413;67
4414;67
4415;67
4416;68
4417;65
4418;67
4419;66
4420;68
4421;67
4422;66
4423;66
4424;66
4425;66
4426;67
4427;67
4428;68
4429;66
4430;68
4431;67
4432;68
4433;66
4434;65
4435;67
4436;67
4437;65
4438;65
4439;66
4440;68
4441;68
4442;68
4443;66
4444;68
4445;66
4446;67
4447;67
4448;68
4449;68
4450;66
4451;66
4452;65
4453;64
4454;66
4455;68
4456;68
4457;66
4458;65
4459;67
4460;65
4461;66
4462;65
4463;66
4464;67
4465;65
4466;66
4467;67
4468;66
4469;67
4470;65
4471;68
4472;67
4473;67
4474;66
4475;65
4476;67
4477;69
4478;68
4479;68
4480;66
4481;69
4482;68
4483;66
4484;65
4485;66
4486;67
4487;66
4488;67
4489;67
4490;67
4491;66
4492;67
4493;68
4494;67
4495;68
4496;68
4497;68
4498;66
4499;67
4500;66
4501;66
4502;66
4503;66
4504;68
4505;66
4506;68
4507;67
4508;68
4509;66
4510;66
4511;67
4512;66
4513;67
4514;66
4515;65
4516;67
4517;68
4518;65
4519;66
4520;68
4521;68
4522;67
4523;64
4524;67
4525;67
4526;68
4527;67
4528;65
4529;67
4530;65
4531;68
4532;68
4533;66
4534;68
4535;67
4536;69
4537;68
4538;66
4539;68
4540;69
4541;69
4542;65
4543;65
4544;66
4545;66
4546;68
4547;68
4548;67
4549;67
4550;67
4551;67
4552;67
4553;67
4554;68
4555;68
4556;65
4557;69
4558;66
4559;66
4560;65
4561;67
4562;66
4563;66
4564;67
4565;68
4566;66
4567;68
4568;68
4569;67
4570;67
4571;66
4572;66
4573;65
4574;67
4575;67
4576;66
4577;66
4578;67
4579;67
4580;66
4581;66
4582;66
4583;66
4584;66
4585;67
4586;67
4587;65
4588;66
4589;69
4590;67
4591;67
4592;66
4593;67
4594;65
4595;69
4596;65
4597;66
4598;68
4599;68
4600;68
4601;65
4602;65
4603;66
4604;69
4605;67
4606;69
4607;66
4608;68
4609;67
4610;66
4611;67
4612;67
4613;68
4614;66
4615;68
4616;69
4617;68
4618;68
4619;66
4620;67
4621;67
4622;65
4623;67
4624;65
4625;68
4626;68
4627;68
4628;68
4629;66
4630;68
4631;66
4632;66
4633;67
4634;66
4635;68
4636;67
4637;68
4638;65
4639;64
4640;67
4641;66
4642;68
4643;67
4644;68
4645;65
4646;67
4647;68
4648;67
4649;67
4650;67
4651;67
4652;63
4653;68
4654;66
4655;67
4656;66
4657;68
4658;68
4659;68
4660;67
4661;68
4662;66
4663;66
4664;68
4665;66
4666;67
4667;68
4668;67
4669;68
4670;66
4671;68
4672;67
4673;65
4674;67
4675;67
4676;67
4677;67
4678;66
4679;67
4680;69
4681;67
4682;65
4683;68
4684;67
4685;68
4686;66
4687;67
4688;67
4689;66
4690;66
4691;66
4692;69
4693;69
4694;68
4695;66
4696;66
4697;67
4698;66
4699;66
4700;65
4701;68
4702;67
4703;68
4704;65
4705;67
4706;68
4707;67
4708;66
4709;68
4710;67
4711;69
4712;68
4713;67
4714;67
4715;66
4716;66
4717;69
4718;68
4719;68
4720;68
4721;68
4722;66
4723;67
4724;65
4725;67
4726;67
4727;65
4728;66
4729;68
4730;67
4731;66
4732;66
4733;67
4734;68
4735;69
4736;67
4737;67
4738;66
4739;67
4740;67
4741;66
4742;67
4743;67
4744;69
4745;68
4746;67
4747;67
4748;68
4749;67
4750;66
4751;70
4752;66
4753;67
4754;66
4755;66
4756;66
4757;64
4758;67
4759;68
4760;65
4761;68
4762;68
4763;67
4764;66
4765;66
4766;66
4767;65
4768;67
4769;69
4770;68
4771;68
4772;67
4773;67
4774;66
4775;67
4776;67
4777;65
4778;68
4779;67
4780;67
4781;68
4782;66
4783;67
4784;66
4785;66
4786;67
4787;65
4788;67
4789;68
4790;70
4791;66
4792;66
4793;66
4794;66
4795;66
4796;67
4797;66
4798;68
4799;66
4800;66
4801;66
4802;66
4803;67
4804;67
4805;67
4806;66
4807;67
4808;67
4809;68
4810;67
4811;68
4812;67
4813;67
4814;66
4815;68
4816;65
4817;66
4818;66
4819;66
4820;66
4821;67
4822;66
4823;67
4824;67
4825;68
4826;68
4827;68
4828;66
4829;66
4830;68
4831;67
4832;67
4833;66
4834;67
4835;65
4836;66
4837;67
4838;67
4839;66
4840;68
4841;68
4842;67
4843;67
4844;67
4845;69
4846;68
4847;66
4848;67
4849;64
4850;68
4851;67
4852;65
4853;66
4854;67
4855;66
4856;65
4857;68
4858;67
4859;69
4860;67
4861;68
4862;66
4863;66
4864;67
4865;67
4866;66
4867;67
4868;69
4869;67
4870;66
4871;68
4872;66
4873;67
4874;66
4875;66
4876;67
4877;68
4878;67
4879;67
4880;66
4881;66
4882;67
4883;68
4884;66
4885;67
4886;69
4887;66
4888;68
4889;66
4890;68
4891;67
4892;66
4893;67
4894;69
4895;67
4896;66
4897;67
4898;67
4899;67
4900;69
4901;66
4902;66
4903;67
4904;66
4905;68
4906;66
4907;69
4908;66
4909;67
4910;67
4911;67
4912;66
4913;64
4914;67
4915;66
4916;67
4917;67
4918;67
4919;67
4920;67
4921;68
4922;67
4923;66
4924;65
4925;68
4926;68
4927;67
4928;65
4929;66
4930;67
4931;68
4932;66
4933;66
4934;67
4935;68
4936;66
4937;67
4938;68
4939;66
4940;66
4941;66
4942;69
4943;69
4944;66
4945;68
4946;67
4947;67
4948;67
4949;66
4950;67
4951;69
4952;67
4953;68
4954;67
4955;67
4956;67
4957;66
4958;67
4959;67
4960;68
4961;68
4962;68
4963;66
4964;69
4965;66
4966;67
4967;66
4968;66
4969;68
4970;66
4971;68
4972;67
4973;68
4974;66
4975;66
4976;68
4977;66
4978;68
4979;66
4980;65
4981;65
4982;69
4983;67
4984;66
4985;66
4986;68
4987;67
4988;65
4989;68
4990;67
4991;68
4992;68
4993;66
4994;65
4995;67
4996;65
4997;65
4998;69
4999;66
5000;65
5001;69
5002;68
5003;66
5004;67
5005;65
5006;66
5007;68
5008;66
5009;65
5010;67
5011;66
5012;68
5013;66
5014;68
5015;65
5016;67
5017;67
5018;67
5019;68
5020;68
5021;66
5022;66
5023;67
5024;66
5025;66
5026;68
5027;67
5028;65
5029;66
5030;68
5031;68
5032;68
5033;65
5034;66
5035;67
5036;68
5037;66
5038;68
5039;67
5040;68
5041;65
5042;67
5043;67
5044;67
5045;67
5046;67
5047;67
5048;68
5049;65
5050;65
5051;66
5052;67
5053;68
5054;67
5055;64
5056;65
5057;69
5058;67
5059;67
5060;66
5061;67
5062;66
5063;68
5064;66
5065;67
5066;68
5067;67
5068;67
5069;67
5070;66
5071;67
5072;66
5073;68
5074;67
5075;66
5076;68
5077;68
5078;66
5079;67
5080;67
5081;69
5082;66
5083;66
5084;66
5085;66
5086;67
5087;67
5088;68
5089;65
5090;67
5091;66
5092;68
5093;67
5094;68
5095;67
5096;66
5097;67
5098;67
5099;67
5100;67
5101;67
5102;66
5103;68
5104;67
5105;67
5106;67
5107;66
5108;66
5109;67
5110;67
5111;66
5112;67
5113;66
5114;69
5115;66
5116;67
5117;66
5118;68
5119;68
5120;67
5121;67
5122;68
5123;65
5124;66
5125;66
5126;68
5127;67
5128;67
5129;67
5130;68
5131;67
5132;64
5133;68
5134;67
5135;65
5136;67
5137;67
5138;68
5139;68
5140;68
5141;65
5142;66
5143;68
5144;66
5145;67
5146;65
5147;68
5148;68
5149;66
5150;67
5151;68
5152;68
5153;66
5154;68
5155;67
5156;67
5157;68
5158;66
5159;66
5160;65
5161;68
5162;66
5163;67
5164;67
5165;69
5166;68
5167;67
5168;68
5169;67
5170;67
5171;65
5172;67
5173;66
5174;68
5175;64
5176;65
5177;66
5178;66
5179;66
5180;67
5181;67
5182;66
5183;65
5184;67
5185;67
5186;68
5187;65
5188;65
5189;67
5190;68
5191;67
5192;66
5193;66
5194;69
5195;67
5196;66
5197;66
5198;66
5199;66
5200;66
5201;69
5202;69
5203;66
5204;67
5205;67
5206;67
5207;67
5208;66
5209;69
5210;66
5211;67
5212;68
5213;67
5214;67
5215;70
5216;67
5217;67
5218;65
5219;66
5220;66
5221;66
5222;65
5223;66
5224;68
5225;66
5226;65
5227;69
5228;66
5229;67
5230;67
5231;66
5232;68
5233;67
5234;67
5235;68
5236;68
5237;67
5238;69
5239;67
5240;68
5241;67
5242;65
5243;67
5244;67
5245;66
5246;66
5247;66
5248;66
5249;66
5250;64
5251;67
5252;66
5253;68
5254;66
5255;68
5256;66
5257;68
5258;68
5259;66
5260;67
5261;65
5262;70
5263;67
5264;67
5265;67
5266;67
5267;69
5268;67
5269;66
5270;67
5271;66
5272;66
5273;66
5274;67
5275;66
5276;64
5277;69
5278;68
5279;67
5280;67
5281;66
5282;67
5283;68
5284;66
5285;67
5286;68
5287;66
5288;67
5289;70
5290;68
5291;67
5292;67
5293;68
5294;67
5295;67
5296;68
5297;66
5298;67
5299;66
5300;67
5301;68
5302;67
5303;68
5304;68
5305;66
5306;66
5307;65
5308;66
5309;67
5310;68
5311;66
5312;67
5313;67
5314;67
5315;68
5316;67
5317;67
5318;67
5319;68
5320;68
5321;66
5322;65
5323;64
5324;66
5325;68
5326;70
5327;67
5328;67
5329;68
5330;66
5331;67
5332;65
5333;65
5334;68
5335;65
5336;65
5337;68
5338;66
5339;68
5340;67
5341;68
5342;68
5343;68
5344;67
5345;66
5346;66
5347;66
5348;66
5349;68
5350;67
5351;66
5352;68
5353;67
5354;68
5355;68
5356;66
5357;67
5358;67
5359;67
5360;66
5361;67
5362;66
5363;66
5364;67
5365;64
5366;66
5367;67
5368;67
5369;66
5370;68
5371;67
5372;66
5373;69
5374;66
5375;65
5376;65
5377;67
5378;67
5379;67
5380;66
5381;68
5382;66
5383;66
5384;64
5385;67
5386;67
5387;67
5388;66
5389;65
5390;68
5391;66
5392;67
5393;70
5394;67
5395;68
5396;65
5397;66
5398;66
5399;67
5400;67
5401;67
5402;67
5403;68
5404;67
5405;66
5406;67
5407;67
5408;68
5409;66
5410;67
5411;67
5412;65
5413;67
5414;67
5415;68
5416;67
5417;66
5418;69
5419;67
5420;66
5421;66
5422;66
5423;66
5424;67
5425;67
5426;67
5427;66
5428;66
5429;67
5430;67
5431;68
5432;68
5433;66
5434;68
5435;68
5436;67
5437;67
5438;65
5439;67
5440;66
5441;66
5442;65
5443;66
5444;67
5445;65
5446;66
5447;66
5448;66
5449;66
5450;67
5451;65
5452;67
5453;67
5454;69
5455;66
5456;66
5457;67
5458;65
5459;68
5460;68
5461;67
5462;67
5463;66
5464;66
5465;67
5466;65
5467;67
5468;68
5469;66
5470;68
5471;68
5472;66
5473;66
5474;67
5475;67
5476;68
5477;66
5478;67
5479;67
5480;67
5481;67
5482;68
5483;66
5484;67
5485;68
5486;68
5487;68
5488;68
5489;67
5490;67
5491;67
5492;68
5493;68
5494;67
5495;68
5496;66
5497;66
5498;66
5499;67
5500;66
5501;67
5502;67
5503;68
5504;66
5505;67
5506;65
5507;67
5508;67
5509;66
5510;67
5511;63
5512;66
5513;65
5514;67
5515;67
5516;66
5517;65
5518;66
5519;68
5520;68
5521;67
5522;66
5523;66
5524;68
5525;66
5526;67
5527;67
5528;66
5529;66
5530;67
5531;67
5532;67
5533;66
5534;65
5535;67
5536;67
5537;66
5538;64
5539;68
5540;67
5541;67
5542;66
5543;65
5544;66
5545;69
5546;66
5547;66
5548;68
5549;69
5550;68
5551;68
5552;65
5553;66
5554;66
5555;69
5556;68
5557;67
5558;66
5559;67
5560;66
5561;66
5562;64
5563;66
5564;66
5565;68
5566;66
5567;65
5568;66
5569;66
5570;66
5571;67
5572;68
5573;67
5574;67
5575;66
5576;67
5577;66
5578;67
5579;69
5580;67
5581;65
5582;68
5583;66
5584;65
5585;67
5586;67
5587;68
5588;68
5589;66
5590;67
5591;69
5592;67
5593;67
5594;67
5595;70
5596;65
5597;66
5598;68
5599;68
5600;66
5601;69
5602;67
5603;67
5604;66
5605;66
5606;68
5607;66
5608;68
5609;67
5610;65
5611;66
5612;69
5613;67
5614;67
5615;67
5616;67
5617;67
5618;66
5619;67
5620;68
5621;66
5622;67
5623;66
5624;66
5625;69
5626;69
5627;66
5628;68
5629;65
5630;67
5631;68
5632;68
5633;68
5634;67
5635;68
5636;66
5637;66
5638;69
5639;68
5640;66
5641;68
5642;65
5643;69
5644;67
5645;68
5646;67
5647;66
5648;66
5649;68
5650;67
5651;67
5652;67
5653;69
5654;67
5655;67
5656;67
5657;68
5658;67
5659;67
5660;69
5661;68
5662;68
5663;67
5664;68
5665;67
5666;69
5667;67
5668;65
5669;68
5670;66
5671;66
5672;67
5673;66
5674;67
5675;66
5676;65
5677;67
5678;67
5679;66
5680;67
5681;66
5682;66
5683;67
5684;66
5685;65
5686;67
5687;66
5688;67
5689;68
5690;66
5691;67
5692;66
5693;68
5694;67
5695;68
5696;66
5697;66
5698;67
5699;66
5700;65
5701;66
5702;67
5703;69
5704;67
5705;65
5706;67
5707;68
5708;66
5709;67
5710;67
5711;67
5712;66
5713;66
5714;67
5715;67
5716;65
5717;66
5718;66
5719;68
5720;66
5721;66
5722;67
5723;67
5724;67
5725;66
5726;66
5727;66
5728;66
5729;67
5730;67
5731;67
5732;67
5733;67
5734;67
5735;67
5736;66
5737;65
5738;67
5739;67
5740;65
5741;67
5742;68
5743;70
5744;67
5745;67
5746;65
5747;66
5748;67
5749;68
5750;66
5751;66
5752;68
5753;65
5754;66
5755;65
5756;67
5757;68
5758;66
5759;69
5760;67
5761;66
5762;67
5763;66
5764;66
5765;67
5766;68
5767;69
5768;68
5769;66
5770;66
5771;67
5772;68
5773;68
5774;66
5775;67
5776;67
5777;66
5778;67
5779;69
5780;68
5781;69
5782;67
5783;66
5784;66
5785;69
5786;68
5787;67
5788;67
5789;67
5790;68
5791;68
5792;68
5793;67
5794;66
5795;69
5796;65
5797;66
5798;66
5799;66
