3000;207
3001;204
3002;201
3003;208
3004;207
3005;211
3006;204
3007;209
3008;211
3009;207
3010;207
3011;204
3012;208
3013;208
3014;205
3015;209
3016;210
3017;208
3018;204
3019;208
3020;213
3021;204
3022;206
3023;208
3024;206
3025;211
3026;208
3027;207
3028;202
3029;206
3030;209
3031;209
3032;212
3033;206
3034;209
3035;209
3036;208
3037;206
3038;209
3039;207
3040;213
3041;209
3042;207
3043;205
3044;204
3045;206
3046;208
3047;204
3048;210
3049;212
3050;212
3051;208
3052;206
3053;207
3054;207
3055;204
3056;208
3057;210
3058;207
3059;202
3060;212
3061;208
3062;206
3063;208
3064;204
3065;211
3066;208
3067;211
3068;207
3069;208
3070;203
3071;206
3072;207
3073;210
3074;206
3075;207
3076;211
3077;212
3078;208
3079;208
3080;206
3081;210
3082;209
3083;206
3084;208
3085;204
3086;209
3087;201
3088;208
3089;210
3090;206
3091;207
3092;207
3093;208
3094;212
3095;209
3096;206
3097;206
3098;209
3099;206
3100;211
3101;210
3102;206
3103;205
3104;212
3105;206
3106;212
3107;201
3108;202
3109;208
3110;209
3111;206
3112;208
3113;208
3114;209
3115;204
3116;205
3117;205
3118;203
3119;209
3120;207
3121;210
3122;204
3123;209
3124;210
3125;206
3126;206
3127;205
3128;209
3129;213
3130;206
3131;205
3132;209
3133;205
3134;205
3135;208
3136;209
3137;203
3138;210
3139;210
3140;206
3141;209
3142;206
3143;202
3144;208
3145;207
3146;207
3147;211
3148;207
3149;205
3150;202
3151;208
3152;206
3153;209
3154;209
3155;205
3156;204
3157;208
3158;213
3159;209
3160;208
3161;208
3162;209
3163;209
3164;210
3165;204
3166;213
3167;205
3168;208
3169;205
3170;209
3171;210
3172;205
3173;209
3174;203
3175;209
3176;208
3177;208
3178;207
3179;204
3180;211
3181;209
3182;203
3183;214
3184;207
3185;207
3186;209
3187;207
3188;206
3189;208
3190;206
3191;209
3192;206
3193;204
3194;208
3195;213
3196;208
3197;208
3198;208
3199;205
3200;206
3201;206
3202;211
3203;204
3204;208
3205;205
3206;207
3207;206
3208;205
3209;211
3210;206
3211;204
3212;208
3213;209
3214;205
3215;207
3216;206
3217;203
3218;207
3219;206
3220;205
3221;208
3222;209
3223;202
3224;210
3225;206
3226;208
3227;207
3228;208
3229;208
3230;202
3231;207
3232;204
3233;204
3234;206
3235;208
3236;209
3237;209
3238;205
3239;209
3240;205
3241;210
3242;207
3243;203
3244;212
3245;207
3246;209
3247;210
3248;209
3249;204
3250;205
3251;208
3252;213
3253;205
3254;209
3255;207
3256;205
3257;206
3258;206
3259;211
3260;209
3261;207
3262;209
3263;211
3264;209
3265;208
3266;208
3267;203
3268;211
3269;209
3270;211
3271;209
3272;208
3273;206
3274;206
3275;208
3276;204
3277;205
3278;208
3279;207
3280;204
3281;205
3282;205
3283;212
3284;203
3285;203
3286;207
3287;208
3288;207
3289;208
3290;207
3291;206
3292;200
3293;209
3294;208
3295;205
3296;205
3297;209
3298;209
3299;205
3300;205
3301;207
3302;205
3303;206
3304;213
3305;211
3306;205
3307;210
3308;205
3309;209
3310;202
3311;208
3312;205
3313;203
3314;211
3315;208
3316;204
3317;207
3318;208
3319;209
3320;205
3321;208
3322;206
3323;207
3324;211
3325;209
3326;208
3327;208
3328;206
3329;211
3330;205
3331;205
3332;206
3333;207
3334;204
3335;211
3336;204
3337;209
3338;208
3339;208
3340;209
3341;208
3342;208
3343;209
3344;209
3345;206
3346;206
3347;207
3348;209
3349;203
3350;202
3351;206
3352;207
3353;206
3354;203
3355;210
3356;210
3357;207
3358;205
3359;208
3360;202
3361;206
3362;206
3363;208
3364;212
3365;206
3366;206
3367;211
3368;208
3369;206
3370;206
3371;208
3372;208
3373;208
3374;207
3375;208
3376;208
3377;204
3378;205
3379;206
3380;204
3381;210
3382;207
3383;205
3384;200
3385;207
3386;206
3387;206
3388;211
3389;212
3390;209
3391;209
3392;203
3393;209
3394;206
3395;202
3396;204
3397;207
3398;208
3399;204
3400;210
3401;203
3402;203
3403;208
3404;207
3405;208
3406;208
3407;210
3408;207
3409;210
3410;207
3411;203
3412;205
3413;206
3414;207
3415;211
3416;210
3417;206
3418;207
3419;204
3420;207
3421;209
3422;210
3423;206
3424;208
3425;207
3426;203
3427;209
3428;206
3429;207
3430;206
3431;210
3432;207
3433;206
3434;205
3435;204
3436;209
3437;205
3438;207
3439;206
3440;210
3441;208
3442;206
3443;208
3444;206
3445;208
3446;204
3447;204
3448;205
3449;208
3450;210
3451;207
3452;205
3453;209
3454;206
3455;207
3456;212
3457;205
3458;208
3459;210
3460;205
3461;210
3462;207
3463;206
3464;202
3465;207
3466;208
3467;207
3468;207
3469;209
3470;207
3471;210
3472;206
3473;202
3474;203
3475;210
3476;205
3477;203
3478;205
3479;208
3480;204
3481;212
3482;206
3483;206
3484;208
3485;204
3486;206
3487;204
3488;209
3489;205
3490;204
3491;209
3492;205
3493;207
3494;213
3495;207
3496;212
3497;209
3498;207
3499;206
3500;209
3501;208
3502;211
3503;204
3504;204
3505;206
3506;202
3507;209
3508;203
3509;203
3510;208
3511;206
3512;209
3513;209
3514;206
3515;205
3516;205
3517;210
3518;209
3519;208
3520;205
3521;209
3522;207
3523;211
3524;205
3525;209
3526;208
3527;208
3528;203
3529;204
3530;207
3531;206
3532;212
3533;211
3534;204
3535;209
3536;208
3537;207
3538;211
3539;207
3540;207
3541;208
3542;206
3543;210
3544;206
3545;210
3546;205
3547;207
3548;205
3549;204
3550;207
3551;206
3552;205
3553;210
3554;209
3555;206
3556;207
3557;209
3558;207
3559;204
3560;204
3561;207
3562;210
3563;212
3564;207
3565;212
3566;209
3567;210
3568;209
3569;206
3570;206
3571;207
3572;206
3573;213
3574;209
3575;206
3576;213
3577;204
3578;209
3579;211
3580;202
3581;204
3582;206
3583;202
3584;208
3585;205
3586;210
3587;210
3588;203
3589;210
3590;211
3591;208
3592;206
3593;210
3594;210
3595;210
3596;206
3597;208
3598;202
3599;210
3600;205
3601;206
3602;208
3603;208
3604;204
3605;205
3606;210
3607;206
3608;210
3609;210
3610;208
3611;207
3612;206
3613;210
3614;201
3615;206
3616;207
3617;209
3618;205
3619;203
3620;207
3621;206
3622;208
3623;207
3624;207
3625;205
3626;204
3627;209
3628;209
3629;208
3630;208
3631;206
3632;210
3633;207
3634;212
3635;209
3636;206
3637;210
3638;212
3639;213
3640;203
3641;207
3642;206
3643;211
3644;204
3645;204
3646;204
3647;205
3648;203
3649;205
3650;210
3651;209
3652;207
3653;209
3654;205
3655;210
3656;206
3657;209
3658;205
3659;205
3660;199
3661;207
3662;208
3663;208
3664;207
3665;201
3666;210
3667;205
3668;205
3669;208
3670;206
3671;207
3672;207
3673;210
3674;206
3675;208
3676;206
3677;209
3678;207
3679;206
3680;208
3681;212
3682;210
3683;207
3684;207
3685;211
3686;207
3687;208
3688;202
3689;210
3690;209
3691;206
3692;204
3693;210
3694;208
3695;206
3696;210
3697;210
3698;198
3699;205
3700;208
3701;213
3702;209
3703;206
3704;211
3705;208
3706;205
3707;204
3708;206
3709;205
3710;204
3711;209
3712;211
3713;207
3714;207
3715;215
3716;208
3717;206
3718;207
3719;206
3720;208
3721;203
3722;210
3723;207
3724;206
3725;202
3726;202
3727;213
3728;210
3729;209
3730;206
3731;208
3732;204
3733;212
3734;205
3735;204
3736;208
3737;207
3738;208
3739;208
3740;206
3741;208
3742;202
3743;208
3744;209
3745;203
3746;210
3747;206
3748;207
3749;207
3750;209
3751;211
3752;209
3753;207
3754;206
3755;205
3756;207
3757;215
3758;208
3759;208
3760;208
3761;206
3762;208
3763;202
3764;207
3765;207
3766;210
3767;206
3768;202
3769;204
3770;202
3771;211
3772;210
3773;204
3774;209
3775;207
3776;212
3777;210
3778;206
3779;210
3780;210
3781;208
3782;201
3783;206
3784;207
3785;205
3786;205
3787;207
3788;208
3789;204
3790;207
3791;210
3792;207
3793;207
3794;210
3795;205
3796;205
3797;207
3798;205
3799;211
3800;210
3801;208
3802;208
3803;206
3804;208
3805;210
3806;206
3807;212
3808;207
3809;209
3810;206
3811;204
3812;206
3813;206
3814;207
3815;208
3816;209
3817;207
3818;203
3819;209
3820;212
3821;204
3822;206
3823;207
3824;210
3825;208
3826;204
3827;204
3828;207
3829;206
3830;207
3831;210
3832;206
3833;206
3834;208
3835;209
3836;203
3837;205
3838;207
3839;210
3840;209
3841;210
3842;205
3843;217
3844;204
3845;210
3846;206
3847;209
3848;206
3849;204
3850;207
3851;208
3852;208
3853;207
3854;207
3855;205
3856;215
3857;205
3858;211
3859;206
3860;210
3861;207
3862;205
3863;206
3864;208
3865;209
3866;205
3867;207
3868;205
3869;209
3870;210
3871;206
3872;209
3873;208
3874;210
3875;209
3876;207
3877;208
3878;209
3879;206
3880;208
3881;209
3882;207
3883;209
3884;207
3885;210
3886;206
3887;205
3888;206
3889;210
3890;208
3891;206
3892;207
3893;207
3894;208
3895;207
3896;206
3897;210
3898;208
3899;204
3900;204
3901;212
3902;206
3903;205
3904;209
3905;208
3906;205
3907;205
3908;209
3909;206
3910;210
3911;204
3912;214
3913;207
3914;205
3915;200
3916;207
3917;207
3918;209
3919;208
3920;202
3921;206
3922;210
3923;210
3924;205
3925;206
3926;206
3927;206
3928;210
3929;207
3930;205
3931;206
3932;214
3933;209
3934;214
3935;207
3936;213
3937;208
3938;207
3939;216
3940;206
3941;207
3942;205
3943;208
3944;205
3945;207
3946;207
3947;209
3948;209
3949;212
3950;205
3951;206
3952;207
3953;206
3954;207
3955;209
3956;210
3957;205
3958;209
3959;207
3960;207
3961;208
3962;208
3963;207
3964;208
3965;208
3966;209
3967;204
3968;206
3969;207
3970;208
3971;207
3972;209
3973;210
3974;206
3975;204
3976;208
3977;210
3978;210
3979;210
3980;213
3981;206
3982;208
3983;205
3984;206
3985;208
3986;203
3987;207
3988;210
3989;206
3990;206
3991;206
3992;205
3993;207
3994;208
3995;210
3996;205
3997;202
3998;207
3999;209
4000;206
4001;210
4002;209
4003;208
4004;204
4005;208
4006;209
4007;207
4008;209
4009;208
4010;210
4011;210
4012;206
4013;209
4014;205
4015;208
4016;209
4017;208
4018;204
4019;209
4020;207
4021;210
4022;207
4023;209
4024;210
4025;205
4026;210
4027;206
4028;205
4029;211
4030;205
4031;207
4032;205
4033;207
4034;209
4035;207
4036;205
4037;203
4038;209
4039;203
4040;209
4041;209
4042;205
4043;210
4044;203
4045;210
4046;207
4047;205
4048;208
4049;207
4050;208
4051;211
4052;204
4053;208
4054;207
4055;207
4056;203
4057;207
4058;210
4059;209
4060;204
4061;207
4062;206
4063;203
4064;208
4065;208
4066;216
4067;206
4068;204
4069;205
4070;199
4071;210
4072;204
4073;207
4074;207
4075;208
4076;211
4077;206
4078;208
4079;206
4080;204
4081;204
4082;205
4083;204
4084;205
4085;209
4086;206
4087;203
4088;206
4089;212
4090;205
4091;205
4092;210
4093;208
4094;209
4095;207
4096;208
4097;208
4098;212
4099;205
4100;207
4101;209
4102;205
4103;211
4104;205
4105;205
4106;207
4107;210
4108;205
4109;210
4110;203
4111;207
4112;206
4113;206
4114;209
4115;206
4116;207
4117;206
4118;212
4119;209
4120;207
4121;203
4122;207
4123;210
4124;206
4125;206
4126;206
4127;208
4128;206
4129;208
4130;208
4131;205
4132;202
4133;209
4134;210
4135;208
4136;210
4137;207
4138;207
4139;209
4140;206
4141;209
4142;207
4143;209
4144;206
4145;210
4146;203
4147;208
4148;209
4149;206
4150;207
4151;208
4152;206
4153;207
4154;212
4155;208
4156;204
4157;202
4158;207
4159;205
4160;207
4161;208
4162;208
4163;206
4164;207
4165;208
4166;207
4167;209
4168;209
4169;208
4170;205
4171;211
4172;204
4173;206
4174;210
4175;205
4176;209
4177;204
4178;209
4179;208
4180;208
4181;213
4182;204
4183;202
4184;208
4185;209
4186;207
4187;210
4188;209
4189;205
4190;204
4191;207
4192;209
4193;209
4194;210
4195;207
4196;207
4197;205
4198;203
4199;206
4200;202
4201;205
4202;206
4203;210
4204;206
4205;208
4206;208
4207;208
4208;206
4209;210
4210;204
4211;209
4212;209
4213;207
4214;205
4215;205
4216;204
4217;213
4218;205
4219;209
4220;205
4221;205
4222;207
4223;206
4224;205
4225;209
4226;205
4227;206
4228;207
4229;204
4230;205
4231;209
4232;210
4233;209
4234;211
4235;208
4236;208
4237;214
4238;206
4239;212
4240;208
4241;209
4242;206
4243;205
4244;207
4245;208
4246;204
4247;209
4248;207
4249;207
4250;210
4251;206
4252;204
4253;209
4254;204
4255;207
4256;205
4257;205
4258;203
4259;207
4260;207
4261;210
4262;205
4263;204
4264;205
4265;207
4266;208
4267;210
4268;209
4269;205
4270;205
4271;215
4272;204
4273;211
4274;211
4275;206
4276;206
4277;208
4278;207
4279;206
4280;206
4281;210
4282;206
4283;208
4284;206
4285;207
4286;206
4287;210
4288;207
4289;213
4290;207
4291;209
4292;205
4293;212
4294;206
4295;209
4296;208
4297;208
4298;202
4299;207
4300;206
4301;211
4302;209
4303;202
4304;205
4305;208
4306;207
4307;209
4308;205
4309;206
4310;206
4311;206
4312;205
4313;210
4314;209
4315;208
4316;206
4317;204
4318;209
4319;206
4320;205
4321;208
4322;212
4323;202
4324;209
4325;204
4326;205
4327;202
4328;208
4329;204
4330;205
4331;208
4332;206
4333;206
4334;212
4335;206
4336;209
4337;202
4338;207
4339;208
4340;210
4341;207
4342;205
4343;203
4344;204
4345;210
4346;200
4347;211
4348;208
4349;202
4350;210
4351;208
4352;209
4353;214
4354;206
4355;202
4356;211
4357;203
4358;210
4359;206
4360;204
4361;210
4362;211
4363;209
4364;212
4365;209
4366;203
4367;206
4368;203
4369;202
4370;209
4371;209
4372;209
4373;205
4374;209
4375;207
4376;202
4377;205
4378;205
4379;200
4380;208
4381;210
4382;209
4383;212
4384;209
4385;209
4386;204
4387;209
4388;210
4389;207
4390;208
4391;207
4392;208
4393;206
4394;208
4395;204
4396;211
4397;207
4398;206
4399;204
4400;209
4401;204
4402;204
4403;211
4404;204
4405;208
4406;212
4407;204
4408;204
4409;210
4410;210
4411;207
4412;205
4413;206
4414;205
4415;208
4416;207
4417;205
4418;206
4419;207
4420;204
4421;210
4422;206
4423;207
4424;208
4425;203
4426;209
4427;205
4428;209
4429;210
4430;207
4431;206
4432;210
4433;212
4434;208
4435;208
4436;204
4437;208
4438;209
4439;210
4440;210
4441;208
4442;205
4443;204
4444;209
4445;208
4446;210
4447;207
4448;207
4449;205
4450;208
4451;211
4452;205
4453;213
4454;208
4455;208
4456;204
4457;206
4458;207
4459;204
4460;207
4461;214
4462;209
4463;205
4464;206
4465;211
4466;209
4467;205
4468;209
4469;209
4470;208
4471;210
4472;204
4473;209
4474;211
4475;210
4476;210
4477;204
4478;206
4479;206
4480;211
4481;209
4482;210
4483;208
4484;208
4485;203
4486;210
4487;204
4488;206
4489;207
4490;209
4491;208
4492;205
4493;209
4494;209
4495;207
4496;212
4497;207
4498;208
4499;204
4500;209
4501;204
4502;210
4503;209
4504;208
4505;210
4506;210
4507;212
4508;208
4509;205
4510;205
4511;206
4512;205
4513;205
4514;208
4515;202
4516;202
4517;207
4518;211
4519;206
4520;209
4521;209
4522;205
4523;203
4524;206
4525;202
4526;209
4527;209
4528;207
4529;207
4530;212
4531;209
4532;206
4533;203
4534;202
4535;211
4536;211
4537;207
4538;210
4539;209
4540;205
4541;207
4542;205
4543;206
4544;207
4545;206
4546;205
4547;207
4548;208
4549;204
4550;205
4551;205
4552;209
4553;207
4554;201
4555;206
4556;212
4557;209
4558;208
4559;208
4560;204
4561;210
4562;204
4563;199
4564;206
4565;210
4566;204
4567;205
4568;209
4569;209
4570;209
4571;207
4572;205
4573;211
4574;204
4575;206
4576;203
4577;203
4578;210
4579;209
4580;211
4581;205
4582;211
4583;210
4584;207
4585;204
4586;205
4587;209
4588;205
4589;210
4590;202
4591;213
4592;208
4593;209
4594;204
4595;204
4596;211
4597;212
4598;209
4599;206
4600;212
4601;206
4602;210
4603;211
4604;213
4605;205
4606;210
4607;203
4608;210
4609;209
4610;211
4611;206
4612;206
4613;209
4614;207
4615;207
4616;214
4617;214
4618;208
4619;204
4620;213
4621;204
4622;211
4623;209
4624;206
4625;204
4626;208
4627;210
4628;211
4629;208
4630;208
4631;213
4632;205
4633;204
4634;210
4635;208
4636;206
4637;210
4638;210
4639;213
4640;209
4641;208
4642;205
4643;206
4644;204
4645;210
4646;206
4647;206
4648;206
4649;205
4650;204
4651;210
4652;207
4653;206
4654;215
4655;206
4656;207
4657;212
4658;211
4659;203
4660;207
4661;209
4662;209
4663;207
4664;208
4665;215
4666;209
4667;208
4668;205
4669;207
4670;206
4671;208
4672;203
4673;210
4674;211
4675;209
4676;205
4677;214
4678;211
4679;206
4680;209
4681;209
4682;204
4683;206
4684;204
4685;207
4686;213
4687;209
4688;212
4689;208
4690;206
4691;206
4692;209
4693;203
4694;206
4695;208
4696;211
4697;207
4698;210
4699;207
4700;204
4701;209
4702;207
4703;212
4704;208
4705;208
4706;209
4707;207
4708;207
4709;207
4710;210
4711;206
4712;209
4713;208
4714;207
4715;207
4716;208
4717;205
4718;209
4719;206
4720;209
4721;206
4722;205
4723;212
4724;210
4725;210
4726;205
4727;205
4728;211
4729;204
4730;213
4731;207
4732;210
4733;205
4734;207
4735;209
4736;215
4737;204
4738;210
4739;208
4740;203
4741;209
4742;208
4743;208
4744;210
4745;208
4746;210
4747;208
4748;205
4749;209
4750;201
4751;204
4752;211
4753;213
4754;202
4755;208
4756;206
4757;204
4758;205
4759;210
4760;207
4761;206
4762;207
4763;207
4764;211
4765;210
4766;211
4767;210
4768;206
4769;209
4770;211
4771;207
4772;203
4773;204
4774;208
4775;210
4776;211
4777;205
4778;205
4779;203
4780;205
4781;211
4782;212
4783;210
4784;205
4785;209
4786;204
4787;210
4788;203
4789;211
4790;206
4791;208
4792;206
4793;211
4794;209
4795;209
4796;206
4797;207
4798;211
4799;207
4800;207
4801;201
4802;207
4803;202
4804;206
4805;210
4806;208
4807;208
4808;212
4809;209
4810;203
4811;212
4812;211
4813;208
4814;211
4815;205
4816;203
4817;206
4818;207
4819;206
4820;209
4821;207
4822;211
4823;205
4824;206
4825;210
4826;209
4827;206
4828;205
4829;213
4830;207
4831;204
4832;209
4833;205
4834;215
4835;207
4836;205
4837;210
4838;211
4839;203
4840;205
4841;207
4842;210
4843;204
4844;213
4845;205
4846;205
4847;209
4848;209
4849;204
4850;209
4851;210
4852;204
4853;205
4854;211
4855;207
4856;206
4857;206
4858;208
4859;206
4860;206
4861;208
4862;206
4863;207
4864;208
4865;206
4866;209
4867;210
4868;206
4869;206
4870;207
4871;202
4872;208
4873;207
4874;207
4875;209
4876;208
4877;203
4878;202
4879;204
4880;209
4881;206
4882;205
4883;206
4884;208
4885;203
4886;208
4887;207
4888;211
4889;206
4890;212
4891;211
4892;210
4893;207
4894;204
4895;208
4896;205
4897;207
4898;205
4899;208
4900;203
4901;204
4902;211
4903;207
4904;211
4905;215
4906;205
4907;210
4908;205
4909;212
4910;208
4911;208
4912;203
4913;207
4914;208
4915;209
4916;212
4917;210
4918;208
4919;204
4920;207
4921;204
4922;208
4923;206
4924;208
4925;209
4926;211
4927;209
4928;209
4929;206
4930;206
4931;208
4932;210
4933;207
4934;212
4935;209
4936;198
4937;204
4938;203
4939;208
4940;206
4941;207
4942;210
4943;213
4944;207
4945;207
4946;204
4947;207
4948;203
4949;208
4950;208
4951;208
4952;200
4953;204
4954;203
4955;205
4956;208
4957;207
4958;206
4959;210
4960;208
4961;206
4962;204
4963;209
4964;212
4965;207
4966;205
4967;210
4968;211
4969;212
4970;206
4971;209
4972;206
4973;209
4974;208
4975;215
4976;210
4977;204
4978;206
4979;208
4980;208
4981;203
4982;208
4983;205
4984;213
4985;207
4986;207
4987;207
4988;205
4989;208
4990;214
4991;209
4992;208
4993;207
4994;207
4995;206
4996;212
4997;205
4998;208
4999;208
5000;208
5001;208
5002;207
5003;204
5004;208
5005;206
5006;208
5007;210
5008;206
5009;208
5010;206
5011;207
5012;205
5013;205
5014;209
5015;212
5016;205
5017;210
5018;208
5019;206
5020;204
5021;202
5022;208
5023;203
5024;205
5025;206
5026;206
5027;207
5028;207
5029;212
5030;209
5031;207
5032;204
5033;205
5034;208
5035;204
5036;209
5037;212
5038;206
5039;201
5040;206
5041;211
5042;203
5043;205
5044;207
5045;205
5046;207
5047;206
5048;208
5049;203
5050;212
5051;211
5052;206
5053;207
5054;209
5055;205
5056;207
5057;203
5058;205
5059;204
5060;206
5061;209
5062;209
5063;208
5064;207
5065;211
5066;210
5067;208
5068;206
5069;210
5070;213
5071;213
5072;206
5073;209
5074;208
5075;209
5076;207
5077;208
5078;209
5079;209
5080;205
5081;206
5082;205
5083;209
5084;208
5085;206
5086;209
5087;204
5088;208
5089;213
5090;206
5091;207
5092;208
5093;205
5094;207
5095;208
5096;204
5097;205
5098;208
5099;210
5100;208
5101;211
5102;203
5103;211
5104;207
5105;203
5106;207
5107;212
5108;209
5109;210
5110;208
5111;208
5112;209
5113;210
5114;209
5115;205
5116;205
5117;211
5118;206
5119;208
5120;208
5121;205
5122;207
5123;206
5124;209
5125;207
5126;208
5127;205
5128;209
5129;207
5130;212
5131;203
5132;204
5133;204
5134;209
5135;212
5136;206
5137;203
5138;207
5139;207
5140;209
5141;208
5142;210
5143;205
5144;203
5145;208
5146;207
5147;209
5148;211
5149;207
5150;208
5151;205
5152;209
5153;209
5154;213
5155;211
5156;210
5157;203
5158;206
5159;208
5160;210
5161;205
5162;210
5163;207
5164;210
5165;208
5166;200
5167;205
5168;207
5169;209
5170;204
5171;206
5172;206
5173;212
5174;206
5175;205
5176;206
5177;204
5178;211
5179;208
5180;210
5181;208
5182;206
5183;202
5184;208
5185;205
5186;204
5187;207
5188;204
5189;207
5190;207
5191;210
5192;207
5193;208
5194;203
5195;207
5196;204
5197;210
5198;209
5199;207
5200;214
5201;209
5202;206
5203;208
5204;207
5205;208
5206;209
5207;211
5208;207
5209;207
5210;206
5211;209
5212;207
5213;208
5214;207
5215;204
5216;207
5217;207
5218;210
5219;206
5220;208
5221;210
5222;203
5223;212
5224;206
5225;208
5226;208
5227;208
5228;206
5229;205
5230;208
5231;204
5232;205
5233;209
5234;204
5235;211
5236;210
5237;207
5238;208
5239;206
5240;208
5241;209
5242;210
5243;208
5244;209
5245;208
5246;206
5247;205
5248;208
5249;207
5250;210
5251;206
5252;210
5253;206
5254;204
5255;206
5256;209
5257;202
5258;207
5259;209
5260;207
5261;204
5262;207
5263;205
5264;210
5265;210
5266;207
5267;211
5268;210
5269;206
5270;210
5271;208
5272;212
5273;206
5274;206
5275;210
5276;204
5277;209
5278;211
5279;210
5280;207
5281;208
5282;211
5283;209
5284;209
5285;206
5286;207
5287;204
5288;207
5289;209
5290;208
5291;208
5292;207
5293;206
5294;205
5295;206
5296;208
5297;204
5298;205
5299;207
5300;207
5301;209
5302;202
5303;208
5304;207
5305;205
5306;206
5307;210
5308;207
5309;200
5310;203
5311;210
5312;210
5313;207
5314;209
5315;209
5316;205
5317;211
5318;209
5319;206
5320;209
5321;208
5322;203
5323;211
5324;208
5325;206
5326;209
5327;205
5328;207
5329;208
5330;210
5331;211
5332;208
5333;206
5334;207
5335;204
5336;211
5337;204
5338;204
5339;213
5340;209
5341;204
5342;206
5343;210
5344;208
5345;203
5346;208
5347;209
5348;204
5349;210
5350;211
5351;212
5352;205
5353;210
5354;206
5355;209
5356;207
5357;206
5358;207
5359;209
5360;212
5361;208
5362;211
5363;203
5364;210
5365;205
5366;208
5367;209
5368;209
5369;208
5370;206
5371;211
5372;205
5373;206
5374;208
5375;207
5376;211
5377;205
5378;206
5379;207
5380;213
5381;208
5382;205
5383;206
5384;208
5385;208
5386;205
5387;203
5388;204
5389;211
5390;208
5391;206
5392;205
5393;207
5394;211
5395;209
5396;205
5397;205
5398;208
5399;209
5400;207
5401;208
5402;208
5403;212
5404;201
5405;205
5406;210
5407;210
5408;207
5409;208
5410;205
5411;206
5412;207
5413;209
5414;208
5415;208
5416;204
5417;204
5418;211
5419;208
5420;205
5421;207
5422;205
5423;209
5424;207
5425;209
5426;205
5427;208
5428;209
5429;203
5430;206
5431;209
5432;207
5433;209
5434;205
5435;207
5436;212
5437;207
5438;211
5439;206
5440;206
5441;206
5442;208
5443;204
5444;209
5445;208
5446;207
5447;209
5448;205
5449;205
5450;209
5451;212
5452;206
5453;202
5454;207
5455;208
5456;200
5457;204
5458;200
5459;210
5460;207
5461;208
5462;210
5463;205
5464;209
5465;202
5466;207
5467;205
5468;211
5469;207
5470;204
5471;211
5472;206
5473;206
5474;204
5475;213
5476;209
5477;208
5478;212
5479;203
5480;208
5481;205
5482;201
5483;210
5484;204
5485;207
5486;207
5487;209
5488;202
5489;208
5490;205
5491;208
5492;206
5493;207
5494;202
5495;207
5496;206
5497;209
5498;209
5499;206
5500;210
5501;206
5502;201
5503;207
5504;207
5505;211
5506;208
5507;205
5508;209
5509;204
5510;206
5511;203
5512;206
5513;207
5514;208
5515;209
5516;211
5517;205
5518;209
5519;205
5520;211
5521;211
5522;209
5523;206
5524;209
5525;206
5526;206
5527;206
5528;207
5529;205
5530;207
5531;205
5532;203
5533;204
5534;209
5535;205
5536;206
5537;204
5538;206
5539;207
5540;211
5541;204
5542;205
5543;207
5544;204
5545;210
5546;206
5547;206
5548;208
5549;207
5550;207
5551;208
5552;202
5553;206
5554;211
5555;208
5556;211
5557;207
5558;207
5559;202
5560;206
5561;207
5562;202
5563;206
5564;210
5565;208
5566;209
5567;209
5568;205
5569;209
5570;205
5571;204
5572;206
5573;206
5574;209
5575;207
5576;209
5577;210
5578;210
5579;212
5580;210
5581;208
5582;205
5583;207
5584;208
5585;204
5586;207
5587;205
5588;209
5589;207
5590;209
5591;209
5592;207
5593;213
5594;207
5595;207
5596;202
5597;206
5598;208
5599;211
5600;206
5601;208
5602;208
5603;210
5604;211
5605;210
5606;205
5607;209
5608;210
5609;206
5610;207
5611;210
5612;213
5613;203
5614;209
5615;211
5616;205
5617;208
5618;209
5619;204
5620;207
5621;206
5622;204
5623;205
5624;207
5625;209
5626;203
5627;211
5628;204
5629;207
5630;206
5631;206
5632;212
5633;211
5634;209
5635;204
5636;208
5637;211
5638;211
5639;210
5640;210
5641;206
5642;212
5643;208
5644;209
5645;215
5646;205
5647;208
5648;204
5649;208
5650;205
5651;208
5652;208
5653;209
5654;212
5655;201
5656;206
5657;206
5658;204
5659;206
5660;204
5661;209
5662;204
5663;206
5664;209
5665;210
5666;208
5667;200
5668;205
5669;204
5670;211
5671;208
5672;208
5673;207
5674;204
5675;210
5676;208
5677;205
5678;212
5679;211
5680;205
5681;207
5682;206
5683;207
5684;214
5685;209
5686;203
5687;209
5688;209
5689;210
5690;207
5691;203
5692;208
5693;204
5694;204
5695;206
5696;205
5697;208
5698;212
5699;204
5700;206
5701;203
5702;206
5703;209
5704;208
5705;203
5706;209
5707;209
5708;206
5709;206
5710;205
5711;206
5712;204
5713;208
5714;206
5715;210
5716;208
5717;206
5718;208
5719;213
5720;205
5721;208
5722;206
5723;206
5724;208
5725;206
5726;205
5727;209
5728;207
5729;209
5730;204
5731;207
5732;210
5733;209
5734;208
5735;206
5736;209
5737;205
5738;205
5739;207
5740;205
5741;207
5742;206
5743;209
5744;205
5745;209
5746;207
5747;211
5748;207
5749;208
5750;208
5751;203
5752;202
5753;210
5754;207
5755;210
5756;205
5757;210
5758;206
5759;209
5760;210
5761;207
5762;204
5763;206
5764;203
5765;207
5766;206
5767;208
5768;207
5769;205
5770;207
5771;211
5772;208
5773;209
5774;209
5775;207
5776;206
5777;209
5778;207
5779;207
5780;210
5781;204
5782;206
5783;211
5784;208
5785;208
5786;210
5787;209
5788;206
5789;205
5790;209
5791;210
5792;208
5793;209
5794;208
5795;205
5796;204
5797;204
5798;206
5799;208
